Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
4563,1,4563,FALSE,Production,,,,,4563,1681781020,528,000,9000,9000,105.00,312.50, VibroSeis,64,1000,136.174506638463,-33.1178933149846,,Arc Degrees,,4563,Linear,7.5,180,8000,Cosine,0.3,0.3,
4564,1,4564,FALSE,Production,,,,,4564,1681781040,584,000,9000,9000,105.00,314.50, VibroSeis,64,1000,136.174506638463,-33.1178666605325,,Arc Degrees,,4564,Linear,7.5,180,8000,Cosine,0.3,0.3,
4565,1,4565,FALSE,Production,,,,,4565,1681781061,856,000,9000,9000,105.00,316.50, VibroSeis,64,1000,136.174506638463,-33.1178266369448,,Arc Degrees,,4565,Linear,7.5,180,8000,Cosine,0.3,0.3,
4566,1,4566,FALSE,Production,,,,,4566,1681781088,568,000,9000,9000,105.00,318.50, VibroSeis,64,1000,136.174506638463,-33.1177933188797,,Arc Degrees,,4566,Linear,7.5,180,8000,Cosine,0.3,0.3,
4567,1,4567,FALSE,Production,,,,,4567,1681781109,392,000,9000,9000,105.00,320.50, VibroSeis,64,1000,136.174506638463,-33.1177566480534,,Arc Degrees,,4567,Linear,7.5,180,8000,Cosine,0.3,0.3,
4568,1,4568,FALSE,Production,,,,,4568,1681781134,272,000,9000,9000,105.00,322.50, VibroSeis,64,1000,136.174506638463,-33.117713313614,,Arc Degrees,,4568,Linear,7.5,180,8000,Cosine,0.3,0.3,
4569,1,4569,FALSE,Production,,,,,4569,1681781157,656,000,9000,9000,105.00,324.50, VibroSeis,64,1000,136.174506638463,-33.1176799955488,,Arc Degrees,,4569,Linear,7.5,180,8000,Cosine,0.3,0.3,
4570,1,4570,FALSE,Production,,,,,4570,1681781181,360,000,9000,9000,105.00,326.50, VibroSeis,64,1000,136.174506638463,-33.1176433247225,,Arc Degrees,,4570,Linear,7.5,180,8000,Cosine,0.3,0.3,
4571,1,4571,FALSE,Production,,,,,4571,1681781202,856,000,9000,9000,105.00,328.50, VibroSeis,64,1000,136.174506638463,-33.1176066538961,,Arc Degrees,,4571,Linear,7.5,180,8000,Cosine,0.3,0.3,
4572,1,4572,FALSE,Production,,,,,4572,1681781225,496,000,9000,9000,105.00,330.50, VibroSeis,64,1000,136.174506638463,-33.1175699830697,,Arc Degrees,,4572,Linear,7.5,180,8000,Cosine,0.3,0.3,
4573,1,4573,FALSE,Production,,,,,4573,1681781245,000,000,9000,9000,105.00,332.50, VibroSeis,64,1000,136.174506638463,-33.1175333122433,,Arc Degrees,,4573,Linear,7.5,180,8000,Cosine,0.3,0.3,
4574,1,4574,FALSE,Production,,,,,4574,1681781268,640,000,9000,9000,105.00,334.50, VibroSeis,64,1000,136.174506638463,-33.1174999941782,,Arc Degrees,,4574,Linear,7.5,180,8000,Cosine,0.3,0.3,
4575,1,4575,FALSE,Production,,,,,4575,1681781289,440,000,9000,9000,105.00,336.50, VibroSeis,64,1000,136.174506638463,-33.1174666342036,,Arc Degrees,,4575,Linear,7.5,180,8000,Cosine,0.3,0.3,
4576,1,4576,FALSE,Production,,,,,4576,1681781310,776,000,9000,9000,105.00,338.50, VibroSeis,64,1000,136.174506638463,-33.1174266525255,,Arc Degrees,,4576,Linear,7.5,180,8000,Cosine,0.3,0.3,
4577,1,4577,FALSE,Production,,,,,4577,1681781333,152,000,9000,9000,105.00,340.50, VibroSeis,64,1000,136.174506638463,-33.1173932925509,,Arc Degrees,,4577,Linear,7.5,180,8000,Cosine,0.3,0.3,
4578,1,4578,FALSE,Production,,,,,4578,1681781355,800,000,9000,9000,105.00,342.50, VibroSeis,64,1000,136.174506638463,-33.1173533108727,,Arc Degrees,,4578,Linear,7.5,180,8000,Cosine,0.3,0.3,
4579,1,4579,FALSE,Production,,,,,4579,1681781376,248,000,9000,9000,105.00,344.50, VibroSeis,64,1000,136.174506638463,-33.1173133291946,,Arc Degrees,,4579,Linear,7.5,180,8000,Cosine,0.3,0.3,
4580,1,4580,FALSE,Production,,,,,4580,1681781399,360,000,9000,9000,105.00,346.50, VibroSeis,64,1000,136.174506638463,-33.11727996922,,Arc Degrees,,4580,Linear,7.5,180,8000,Cosine,0.3,0.3,
4581,1,4581,FALSE,Production,,,,,4581,1681781420,688,000,9000,9000,105.00,348.50, VibroSeis,64,1000,136.174506638463,-33.1172466511549,,Arc Degrees,,4581,Linear,7.5,180,8000,Cosine,0.3,0.3,
4582,1,4582,FALSE,Production,,,,,4582,1681781444,344,000,9000,9000,105.00,350.50, VibroSeis,64,1000,136.174506638463,-33.1172133330898,,Arc Degrees,,4582,Linear,7.5,180,8000,Cosine,0.3,0.3,
4583,1,4583,FALSE,Production,,,,,4583,1681781464,608,000,9000,9000,105.00,352.50, VibroSeis,64,1000,136.174506638463,-33.1171733095021,,Arc Degrees,,4583,Linear,7.5,180,8000,Cosine,0.3,0.3,
4584,1,4584,FALSE,Production,,,,,4584,1681781487,968,000,9000,9000,105.00,354.50, VibroSeis,64,1000,136.174493311237,-33.117139991437,,Arc Degrees,,4584,Linear,7.5,180,8000,Cosine,0.3,0.3,
4585,1,4585,FALSE,Production,,,,,4585,1681781510,856,000,9000,9000,105.00,356.50, VibroSeis,64,1000,136.174506638463,-33.1171066314624,,Arc Degrees,,4585,Linear,7.5,180,8000,Cosine,0.3,0.3,
4586,1,4586,FALSE,Production,,,,,4586,1681781533,960,000,9000,9000,105.00,358.50, VibroSeis,64,1000,136.174506638463,-33.1170666497843,,Arc Degrees,,4586,Linear,7.5,180,8000,Cosine,0.3,0.3,
4587,1,4587,FALSE,Production,,,,,4587,1681781557,864,000,9000,9000,105.00,360.50, VibroSeis,64,1000,136.174506638463,-33.1170299789579,,Arc Degrees,,4587,Linear,7.5,180,8000,Cosine,0.3,0.3,
4588,1,4588,FALSE,Production,,,,,4588,1681781578,904,000,9000,9000,105.00,362.50, VibroSeis,64,1000,136.174506638463,-33.1169933081315,,Arc Degrees,,4588,Linear,7.5,180,8000,Cosine,0.3,0.3,
4589,1,4589,FALSE,Production,,,,,4589,1681781601,744,000,9000,9000,105.00,364.50, VibroSeis,64,1000,136.174493311237,-33.1169566373051,,Arc Degrees,,4589,Linear,7.5,180,8000,Cosine,0.3,0.3,
4590,1,4590,FALSE,Production,,,,,4590,1681781623,864,000,9000,9000,105.00,366.50, VibroSeis,64,1000,136.174493311237,-33.1169199664788,,Arc Degrees,,4590,Linear,7.5,180,8000,Cosine,0.3,0.3,
4591,1,4591,FALSE,Production,,,,,4591,1681781646,456,000,9000,9000,105.00,368.50, VibroSeis,64,1000,136.174493311237,-33.1168866484137,,Arc Degrees,,4591,Linear,7.5,180,8000,Cosine,0.3,0.3,
4592,1,4592,FALSE,Production,,,,,4592,1681781669,584,000,9000,9000,105.00,370.50, VibroSeis,64,1000,136.174493311237,-33.116846624826,,Arc Degrees,,4592,Linear,7.5,180,8000,Cosine,0.3,0.3,
4593,1,4593,FALSE,Production,,,,,4593,1681781689,160,000,9000,9000,105.00,372.50, VibroSeis,64,1000,136.174493311237,-33.1168133067609,,Arc Degrees,,4593,Linear,7.5,180,8000,Cosine,0.3,0.3,
4594,1,4594,FALSE,Production,,,,,4594,1681781709,432,000,9000,9000,105.00,374.50, VibroSeis,64,1000,136.174493311237,-33.1167799886958,,Arc Degrees,,4594,Linear,7.5,180,8000,Cosine,0.3,0.3,
4595,1,4595,FALSE,Production,,,,,4595,1681781729,432,000,9000,9000,105.00,376.50, VibroSeis,64,1000,136.174493311237,-33.1167433178694,,Arc Degrees,,4595,Linear,7.5,180,8000,Cosine,0.3,0.3,
4596,1,4596,FALSE,Production,,,,,4596,1681781754,600,000,9000,9000,105.00,378.50, VibroSeis,64,1000,136.174493311237,-33.1167066470431,,Arc Degrees,,4596,Linear,7.5,180,8000,Cosine,0.3,0.3,
4597,1,4597,FALSE,Production,,,,,4597,1681781774,880,000,9000,9000,105.00,380.50, VibroSeis,64,1000,136.174493311237,-33.1166666653649,,Arc Degrees,,4597,Linear,7.5,180,8000,Cosine,0.3,0.3,
4598,1,4598,FALSE,Production,,,,,4598,1681781798,520,000,9000,9000,105.00,382.50, VibroSeis,64,1000,136.174493311237,-33.1166333053903,,Arc Degrees,,4598,Linear,7.5,180,8000,Cosine,0.3,0.3,
4599,1,4599,FALSE,Production,,,,,4599,1681781820,896,000,9000,9000,105.00,384.50, VibroSeis,64,1000,136.174493311237,-33.1165933237122,,Arc Degrees,,4599,Linear,7.5,180,8000,Cosine,0.3,0.3,
4600,1,4600,FALSE,Production,,,,,4600,1681781840,224,000,9000,9000,105.00,386.50, VibroSeis,64,1000,136.174493311237,-33.1165599637376,,Arc Degrees,,4600,Linear,7.5,180,8000,Cosine,0.3,0.3,
4601,1,4601,FALSE,Production,,,,,4601,1681781859,680,000,9000,9000,105.00,388.50, VibroSeis,64,1000,136.174493311237,-33.1165299984337,,Arc Degrees,,4601,Linear,7.5,180,8000,Cosine,0.3,0.3,
4602,1,4602,FALSE,Production,,,,,4602,1681781880,264,000,9000,9000,105.00,390.50, VibroSeis,64,1000,136.174493311237,-33.1164933276073,,Arc Degrees,,4602,Linear,7.5,180,8000,Cosine,0.3,0.3,
4603,1,4603,FALSE,Production,,,,,4603,1681781899,512,000,9000,9000,105.00,392.50, VibroSeis,64,1000,136.174493311237,-33.1164533040197,,Arc Degrees,,4603,Linear,7.5,180,8000,Cosine,0.3,0.3,
4604,1,4604,FALSE,Production,,,,,4604,1681781919,328,000,9000,9000,105.00,394.50, VibroSeis,64,1000,136.174493311237,-33.1164133223416,,Arc Degrees,,4604,Linear,7.5,180,8000,Cosine,0.3,0.3,
4605,1,4605,FALSE,Production,,,,,4605,1681781940,840,000,9000,9000,105.00,396.50, VibroSeis,64,1000,136.174493311237,-33.1163833151282,,Arc Degrees,,4605,Linear,7.5,180,8000,Cosine,0.3,0.3,
4606,1,4606,FALSE,Production,,,,,4606,1681781962,192,000,9000,9000,105.00,398.50, VibroSeis,64,1000,136.174493311237,-33.1163466443018,,Arc Degrees,,4606,Linear,7.5,180,8000,Cosine,0.3,0.3,
4607,1,4607,FALSE,Production,,,,,4607,1681781981,992,000,9000,9000,105.00,400.50, VibroSeis,64,1000,136.174493311237,-33.1163133262367,,Arc Degrees,,4607,Linear,7.5,180,8000,Cosine,0.3,0.3,
4608,1,4608,FALSE,Production,,,,,4608,1681782001,728,000,9000,9000,105.00,402.50, VibroSeis,64,1000,136.174493311237,-33.1162733026491,,Arc Degrees,,4608,Linear,7.5,180,8000,Cosine,0.3,0.3,
4609,1,4609,FALSE,Production,,,,,4609,1681782022,528,000,9000,9000,105.00,404.50, VibroSeis,64,1000,136.174493311237,-33.116233320971,,Arc Degrees,,4609,Linear,7.5,180,8000,Cosine,0.3,0.3,
4610,1,4610,FALSE,Production,,,,,4610,1681782041,920,000,9000,9000,105.00,406.50, VibroSeis,64,1000,136.174493311237,-33.1162033137576,,Arc Degrees,,4610,Linear,7.5,180,8000,Cosine,0.3,0.3,
4611,1,4611,FALSE,Production,,,,,4611,1681782061,136,000,9000,9000,105.00,408.50, VibroSeis,64,1000,136.174493311237,-33.1161666429312,,Arc Degrees,,4611,Linear,7.5,180,8000,Cosine,0.3,0.3,
4612,1,4612,FALSE,Production,,,,,4612,1681782080,128,000,9000,9000,105.00,410.50, VibroSeis,64,1000,136.174479984011,-33.1161333248661,,Arc Degrees,,4612,Linear,7.5,180,8000,Cosine,0.3,0.3,
4613,1,4613,FALSE,Production,,,,,4613,1681782100,696,000,9000,9000,105.00,412.50, VibroSeis,64,1000,136.174479984011,-33.1160933012785,,Arc Degrees,,4613,Linear,7.5,180,8000,Cosine,0.3,0.3,
4614,1,4614,FALSE,Production,,,,,4614,1681782119,944,000,9000,9000,105.00,414.50, VibroSeis,64,1000,136.174479984011,-33.1160599832134,,Arc Degrees,,4614,Linear,7.5,180,8000,Cosine,0.3,0.3,
4615,1,4615,FALSE,Production,,,,,4615,1681782139,472,000,9000,9000,105.00,416.50, VibroSeis,64,1000,136.174479984011,-33.116023312387,,Arc Degrees,,4615,Linear,7.5,180,8000,Cosine,0.3,0.3,
4616,1,4616,FALSE,Production,,,,,4616,1681782160,760,000,9000,9000,105.00,418.50, VibroSeis,64,1000,136.174479984011,-33.1159866415606,,Arc Degrees,,4616,Linear,7.5,180,8000,Cosine,0.3,0.3,
4617,1,4617,FALSE,Production,,,,,4617,1681782181,648,000,9000,9000,105.00,420.50, VibroSeis,64,1000,136.174479984011,-33.1159499707342,,Arc Degrees,,4617,Linear,7.5,180,8000,Cosine,0.3,0.3,
4618,1,4618,FALSE,Production,,,,,4618,1681782202,960,000,9000,9000,105.00,422.50, VibroSeis,64,1000,136.174479984011,-33.1159166526691,,Arc Degrees,,4618,Linear,7.5,180,8000,Cosine,0.3,0.3,
4619,1,4619,FALSE,Production,,,,,4619,1681782222,176,000,9000,9000,105.00,424.50, VibroSeis,64,1000,136.174479984011,-33.1158799818428,,Arc Degrees,,4619,Linear,7.5,180,8000,Cosine,0.3,0.3,
4620,1,4620,FALSE,Production,,,,,4620,1681782243,776,000,9000,9000,105.00,426.50, VibroSeis,64,1000,136.174479984011,-33.1158433110164,,Arc Degrees,,4620,Linear,7.5,180,8000,Cosine,0.3,0.3,
4621,1,4621,FALSE,Production,,,,,4621,1681782263,792,000,9000,9000,105.00,428.50, VibroSeis,64,1000,136.174479984011,-33.11580664019,,Arc Degrees,,4621,Linear,7.5,180,8000,Cosine,0.3,0.3,
4622,1,4622,FALSE,Production,,,,,4622,1681782283,376,000,9000,9000,105.00,430.50, VibroSeis,64,1000,136.174479984011,-33.1157699693636,,Arc Degrees,,4622,Linear,7.5,180,8000,Cosine,0.3,0.3,
4623,1,4623,FALSE,Production,,,,,4623,1681782302,944,000,9000,9000,105.00,432.50, VibroSeis,64,1000,136.174479984011,-33.1157366512985,,Arc Degrees,,4623,Linear,7.5,180,8000,Cosine,0.3,0.3,
4624,1,4624,FALSE,Production,,,,,4624,1681782322,960,000,9000,9000,105.00,434.50, VibroSeis,64,1000,136.174479984011,-33.1156933168591,,Arc Degrees,,4624,Linear,7.5,180,8000,Cosine,0.3,0.3,
4625,1,4625,FALSE,Production,,,,,4625,1681782342,344,000,9000,9000,105.00,436.50, VibroSeis,64,1000,136.174479984011,-33.115659998794,,Arc Degrees,,4625,Linear,7.5,180,8000,Cosine,0.3,0.3,
4626,1,4626,FALSE,Production,,,,,4626,1681782362,264,000,9000,9000,105.00,438.50, VibroSeis,64,1000,136.174479984011,-33.1156266388194,,Arc Degrees,,4626,Linear,7.5,180,8000,Cosine,0.3,0.3,
4627,1,4627,FALSE,Production,,,,,4627,1681782383,232,000,9000,9000,105.00,440.50, VibroSeis,64,1000,136.174479984011,-33.115589967993,,Arc Degrees,,4627,Linear,7.5,180,8000,Cosine,0.3,0.3,
4628,1,4628,FALSE,Production,,,,,4628,1681782403,120,000,9000,9000,105.00,442.50, VibroSeis,64,1000,136.174479984011,-33.1155599607797,,Arc Degrees,,4628,Linear,7.5,180,8000,Cosine,0.3,0.3,
4629,1,4629,FALSE,Production,,,,,4629,1681782426,200,000,9000,9000,105.00,444.50, VibroSeis,64,1000,136.174479984011,-33.1155199791015,,Arc Degrees,,4629,Linear,7.5,180,8000,Cosine,0.3,0.3,
4630,1,4630,FALSE,Production,,,,,4630,1681782537,056,000,9000,9000,102.00,444.50, VibroSeis,64,1000,136.17371999685,-33.1155266427146,,Arc Degrees,,4630,Linear,7.5,180,8000,Cosine,0.3,0.3,
4631,1,4631,FALSE,Production,,,,,4631,1681782558,136,000,9000,9000,102.00,442.50, VibroSeis,64,1000,136.17371999685,-33.1155599607797,,Arc Degrees,,4631,Linear,7.5,180,8000,Cosine,0.3,0.3,
4632,1,4632,FALSE,Production,,,,,4632,1681782580,056,000,9000,9000,102.00,440.50, VibroSeis,64,1000,136.17371999685,-33.1155999843673,,Arc Degrees,,4632,Linear,7.5,180,8000,Cosine,0.3,0.3,
4633,1,4633,FALSE,Production,,,,,4633,1681782601,856,000,9000,9000,102.00,438.50, VibroSeis,64,1000,136.17371999685,-33.1156333024324,,Arc Degrees,,4633,Linear,7.5,180,8000,Cosine,0.3,0.3,
4634,1,4634,FALSE,Production,,,,,4634,1681782621,912,000,9000,9000,102.00,436.50, VibroSeis,64,1000,136.17371999685,-33.115666662407,,Arc Degrees,,4634,Linear,7.5,180,8000,Cosine,0.3,0.3,
4635,1,4635,FALSE,Production,,,,,4635,1681782641,944,000,9000,9000,102.00,434.50, VibroSeis,64,1000,136.17371999685,-33.1157033332334,,Arc Degrees,,4635,Linear,7.5,180,8000,Cosine,0.3,0.3,
4636,1,4636,FALSE,Production,,,,,4636,1681782663,272,000,9000,9000,102.00,432.50, VibroSeis,64,1000,136.17371999685,-33.1157399621503,,Arc Degrees,,4636,Linear,7.5,180,8000,Cosine,0.3,0.3,
4637,1,4637,FALSE,Production,,,,,4637,1681782685,888,000,9000,9000,102.00,430.50, VibroSeis,64,1000,136.17371999685,-33.1157766329767,,Arc Degrees,,4637,Linear,7.5,180,8000,Cosine,0.3,0.3,
4638,1,4638,FALSE,Production,,,,,4638,1681782705,928,000,9000,9000,102.00,428.50, VibroSeis,64,1000,136.17371999685,-33.115813303803,,Arc Degrees,,4638,Linear,7.5,180,8000,Cosine,0.3,0.3,
4639,1,4639,FALSE,Production,,,,,4639,1681782726,464,000,9000,9000,102.00,426.50, VibroSeis,64,1000,136.17371999685,-33.1158499746294,,Arc Degrees,,4639,Linear,7.5,180,8000,Cosine,0.3,0.3,
4640,1,4640,FALSE,Production,,,,,4640,1681782749,088,000,9000,9000,102.00,424.50, VibroSeis,64,1000,136.17371999685,-33.1158866454558,,Arc Degrees,,4640,Linear,7.5,180,8000,Cosine,0.3,0.3,
4641,1,4641,FALSE,Production,,,,,4641,1681782769,640,000,9000,9000,102.00,422.50, VibroSeis,64,1000,136.17371999685,-33.1159199635209,,Arc Degrees,,4641,Linear,7.5,180,8000,Cosine,0.3,0.3,
4642,1,4642,FALSE,Production,,,,,4642,1681782791,488,000,9000,9000,102.00,420.50, VibroSeis,64,1000,136.17371999685,-33.1159599871085,,Arc Degrees,,4642,Linear,7.5,180,8000,Cosine,0.3,0.3,
4643,1,4643,FALSE,Production,,,,,4643,1681782813,576,000,9000,9000,102.00,418.50, VibroSeis,64,1000,136.17371999685,-33.1159933051736,,Arc Degrees,,4643,Linear,7.5,180,8000,Cosine,0.3,0.3,
4644,1,4644,FALSE,Production,,,,,4644,1681782835,872,000,9000,9000,102.00,416.50, VibroSeis,64,1000,136.17371999685,-33.1160266651483,,Arc Degrees,,4644,Linear,7.5,180,8000,Cosine,0.3,0.3,
4645,1,4645,FALSE,Production,,,,,4645,1681782855,952,000,9000,9000,102.00,414.50, VibroSeis,64,1000,136.17371999685,-33.1160666468264,,Arc Degrees,,4645,Linear,7.5,180,8000,Cosine,0.3,0.3,
4646,1,4646,FALSE,Production,,,,,4646,1681782875,488,000,9000,9000,102.00,412.50, VibroSeis,64,1000,136.17371999685,-33.1160999648915,,Arc Degrees,,4646,Linear,7.5,180,8000,Cosine,0.3,0.3,
4647,1,4647,FALSE,Production,,,,,4647,1681782902,688,000,9000,9000,102.00,410.50, VibroSeis,64,1000,136.17371999685,-33.1161333248661,,Arc Degrees,,4647,Linear,7.5,180,8000,Cosine,0.3,0.3,
4648,1,4648,FALSE,Production,,,,,4648,1681782922,784,000,9000,9000,102.00,408.50, VibroSeis,64,1000,136.17371999685,-33.1161666429312,,Arc Degrees,,4648,Linear,7.5,180,8000,Cosine,0.3,0.3,
4649,1,4649,FALSE,Production,,,,,4649,1681782947,128,000,9000,9000,102.00,406.50, VibroSeis,64,1000,136.173733324076,-33.1162099773706,,Arc Degrees,,4649,Linear,7.5,180,8000,Cosine,0.3,0.3,
4650,1,4650,FALSE,Production,,,,,4650,1681782967,400,000,9000,9000,102.00,404.50, VibroSeis,64,1000,136.173733324076,-33.116246648197,,Arc Degrees,,4650,Linear,7.5,180,8000,Cosine,0.3,0.3,
4651,1,4651,FALSE,Production,,,,,4651,1681782986,936,000,9000,9000,102.00,402.50, VibroSeis,64,1000,136.173733324076,-33.1162799662621,,Arc Degrees,,4651,Linear,7.5,180,8000,Cosine,0.3,0.3,
4652,1,4652,FALSE,Production,,,,,4652,1681783006,296,000,9000,9000,102.00,400.50, VibroSeis,64,1000,136.173733324076,-33.1163133262367,,Arc Degrees,,4652,Linear,7.5,180,8000,Cosine,0.3,0.3,
4653,1,4653,FALSE,Production,,,,,4653,1681783025,992,000,9000,9000,102.00,398.50, VibroSeis,64,1000,136.173733324076,-33.1163499970631,,Arc Degrees,,4653,Linear,7.5,180,8000,Cosine,0.3,0.3,
4654,1,4654,FALSE,Production,,,,,4654,1681783046,800,000,9000,9000,102.00,396.50, VibroSeis,64,1000,136.173733324076,-33.11638662598,,Arc Degrees,,4654,Linear,7.5,180,8000,Cosine,0.3,0.3,
4655,1,4655,FALSE,Production,,,,,4655,1681783066,568,000,9000,9000,102.00,394.50, VibroSeis,64,1000,136.173733324076,-33.1164299604194,,Arc Degrees,,4655,Linear,7.5,180,8000,Cosine,0.3,0.3,
4656,1,4656,FALSE,Production,,,,,4656,1681783086,624,000,9000,9000,102.00,392.50, VibroSeis,64,1000,136.173733324076,-33.1164666312457,,Arc Degrees,,4656,Linear,7.5,180,8000,Cosine,0.3,0.3,
4657,1,4657,FALSE,Production,,,,,4657,1681783107,936,000,9000,9000,102.00,390.50, VibroSeis,64,1000,136.173733324076,-33.1164999912204,,Arc Degrees,,4657,Linear,7.5,180,8000,Cosine,0.3,0.3,
4658,1,4658,FALSE,Production,,,,,4658,1681783128,000,000,9000,9000,102.00,388.50, VibroSeis,64,1000,136.173733324076,-33.1165333092855,,Arc Degrees,,4658,Linear,7.5,180,8000,Cosine,0.3,0.3,
4659,1,4659,FALSE,Production,,,,,4659,1681783150,072,000,9000,9000,102.00,386.50, VibroSeis,64,1000,136.173733324076,-33.1165666273506,,Arc Degrees,,4659,Linear,7.5,180,8000,Cosine,0.3,0.3,
4660,1,4660,FALSE,Production,,,,,4660,1681783169,080,000,9000,9000,102.00,384.50, VibroSeis,64,1000,136.173733324076,-33.1165999873252,,Arc Degrees,,4660,Linear,7.5,180,8000,Cosine,0.3,0.3,
4661,1,4661,FALSE,Production,,,,,4661,1681783191,192,000,9000,9000,102.00,382.50, VibroSeis,64,1000,136.173733324076,-33.1166433217646,,Arc Degrees,,4661,Linear,7.5,180,8000,Cosine,0.3,0.3,
4662,1,4662,FALSE,Production,,,,,4662,1681783213,168,000,9000,9000,102.00,380.50, VibroSeis,64,1000,136.173733324076,-33.116679992591,,Arc Degrees,,4662,Linear,7.5,180,8000,Cosine,0.3,0.3,
4663,1,4663,FALSE,Production,,,,,4663,1681783233,848,000,9000,9000,102.00,378.50, VibroSeis,64,1000,136.173733324076,-33.1167133106561,,Arc Degrees,,4663,Linear,7.5,180,8000,Cosine,0.3,0.3,
4664,1,4664,FALSE,Production,,,,,4664,1681783256,184,000,9000,9000,102.00,376.50, VibroSeis,64,1000,136.173733324076,-33.1167532923342,,Arc Degrees,,4664,Linear,7.5,180,8000,Cosine,0.3,0.3,
4665,1,4665,FALSE,Production,,,,,4665,1681783275,968,000,9000,9000,102.00,374.50, VibroSeis,64,1000,136.173733324076,-33.1167866523088,,Arc Degrees,,4665,Linear,7.5,180,8000,Cosine,0.3,0.3,
4666,1,4666,FALSE,Production,,,,,4666,1681783296,272,000,9000,9000,102.00,372.50, VibroSeis,64,1000,136.173733324076,-33.1168199703739,,Arc Degrees,,4666,Linear,7.5,180,8000,Cosine,0.3,0.3,
4667,1,4667,FALSE,Production,,,,,4667,1681783316,560,000,9000,9000,102.00,370.50, VibroSeis,64,1000,136.173733324076,-33.1168533303486,,Arc Degrees,,4667,Linear,7.5,180,8000,Cosine,0.3,0.3,
4668,1,4668,FALSE,Production,,,,,4668,1681783338,416,000,9000,9000,102.00,368.50, VibroSeis,64,1000,136.173733324076,-33.1168933120267,,Arc Degrees,,4668,Linear,7.5,180,8000,Cosine,0.3,0.3,
4669,1,4669,FALSE,Production,,,,,4669,1681783359,128,000,9000,9000,102.00,366.50, VibroSeis,64,1000,136.173733324076,-33.1169332937048,,Arc Degrees,,4669,Linear,7.5,180,8000,Cosine,0.3,0.3,
4670,1,4670,FALSE,Production,,,,,4670,1681783380,272,000,9000,9000,102.00,364.50, VibroSeis,64,1000,136.173733324076,-33.1169666536794,,Arc Degrees,,4670,Linear,7.5,180,8000,Cosine,0.3,0.3,
4671,1,4671,FALSE,Production,,,,,4671,1681783401,624,000,9000,9000,102.00,362.50, VibroSeis,64,1000,136.173733324076,-33.1169999717445,,Arc Degrees,,4671,Linear,7.5,180,8000,Cosine,0.3,0.3,
4672,1,4672,FALSE,Production,,,,,4672,1681783421,808,000,9000,9000,102.00,360.50, VibroSeis,64,1000,136.173733324076,-33.1170399953322,,Arc Degrees,,4672,Linear,7.5,180,8000,Cosine,0.3,0.3,
4673,1,4673,FALSE,Production,,,,,4673,1681783440,912,000,9000,9000,102.00,358.50, VibroSeis,64,1000,136.173733324076,-33.1170733133973,,Arc Degrees,,4673,Linear,7.5,180,8000,Cosine,0.3,0.3,
4674,1,4674,FALSE,Production,,,,,4674,1681783462,224,000,9000,9000,102.00,356.50, VibroSeis,64,1000,136.173733324076,-33.1171132950754,,Arc Degrees,,4674,Linear,7.5,180,8000,Cosine,0.3,0.3,
4675,1,4675,FALSE,Production,,,,,4675,1681783484,824,000,9000,9000,102.00,354.50, VibroSeis,64,1000,136.173733324076,-33.11714665505,,Arc Degrees,,4675,Linear,7.5,180,8000,Cosine,0.3,0.3,
4676,1,4676,FALSE,Production,,,,,4676,1681783504,648,000,9000,9000,102.00,352.50, VibroSeis,64,1000,136.173733324076,-33.1171833258764,,Arc Degrees,,4676,Linear,7.5,180,8000,Cosine,0.3,0.3,
4677,1,4677,FALSE,Production,,,,,4677,1681783523,928,000,9000,9000,102.00,350.50, VibroSeis,64,1000,136.173733324076,-33.1172199967028,,Arc Degrees,,4677,Linear,7.5,180,8000,Cosine,0.3,0.3,
4678,1,4678,FALSE,Production,,,,,4678,1681783545,224,000,9000,9000,102.00,348.50, VibroSeis,64,1000,136.173733324076,-33.1172533147679,,Arc Degrees,,4678,Linear,7.5,180,8000,Cosine,0.3,0.3,
4679,1,4679,FALSE,Production,,,,,4679,1681783566,816,000,9000,9000,102.00,346.50, VibroSeis,64,1000,136.173733324076,-33.117293296446,,Arc Degrees,,4679,Linear,7.5,180,8000,Cosine,0.3,0.3,
4680,1,4680,FALSE,Production,,,,,4680,1681783588,112,000,9000,9000,102.00,344.50, VibroSeis,64,1000,136.173733324076,-33.1173266564207,,Arc Degrees,,4680,Linear,7.5,180,8000,Cosine,0.3,0.3,
4681,1,4681,FALSE,Production,,,,,4681,1681783607,904,000,9000,9000,102.00,342.50, VibroSeis,64,1000,136.173733324076,-33.1173599744858,,Arc Degrees,,4681,Linear,7.5,180,8000,Cosine,0.3,0.3,
