Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
127.000000,115.000000,300130262,700070320,2023-04-13 03:39:32,Data Available,-33.121407,136.180472,0.230000
127.000000,116.000000,300137587,700071234,2023-04-13 03:39:40,Data Available,-33.121388,136.180473,0.160000
127.000000,117.000000,300128992,700051024,2023-04-13 03:39:48,Data Available,-33.121365,136.180473,0.440000
127.000000,118.000000,300129326,700071513,2023-04-13 03:39:53,Data Available,-33.121345,136.180473,0.650000
127.000000,119.000000,300129044,700058723,2023-04-13 03:39:57,Data Available,-33.121335,136.180472,0.250000
127.000000,120.000000,300130659,700071343,2023-04-13 03:40:04,Data Available,-33.121312,136.180473,0.360000
127.000000,121.000000,300135680,700067734,2023-04-13 03:40:44,Data Available,-33.121297,136.180473,0.130000
127.000000,122.000000,300129857,700060627,2023-04-13 03:40:52,Data Available,-33.121275,136.180478,0.740000
127.000000,123.000000,300135424,700067536,2023-04-13 03:41:00,Data Available,-33.121255,136.180473,0.670000
127.000000,124.000000,300132550,700064086,2023-04-13 03:41:08,Data Available,-33.121255,136.180473,1.370000
127.000000,125.000000,300129048,700066484,2023-04-13 03:41:16,Data Available,-33.121218,136.180475,0.810000
127.000000,126.000000,300129090,700029588,2023-04-13 03:41:27,Data Available,-33.121218,136.180475,1.360000
127.000000,127.000000,300135180,700061717,2023-04-13 03:41:32,Data Available,-33.121218,136.180475,3.330000
127.000000,128.000000,300131167,700071686,2023-04-13 03:41:41,Data Available,-33.121172,136.180467,0.330000
127.000000,129.000000,300134257,700074895,2023-04-13 03:41:48,Data Available,-33.121143,136.180472,1.040000
127.000000,130.000000,300134227,700030441,2023-04-13 03:41:59,Data Available,-33.121127,136.180477,1.100000
127.000000,131.000000,300132823,700060886,2023-04-13 03:42:04,Data Available,-33.121103,136.180477,1.600000
127.000000,132.000000,300132510,700070985,2023-04-13 03:42:12,Data Available,-33.121088,136.180473,1.180000
127.000000,133.000000,300128696,700063862,2023-04-13 03:42:21,Data Available,-33.121070,136.180472,1.200000
127.000000,134.000000,300133808,700049687,2023-04-13 03:42:36,Data Available,-33.121070,136.180472,0.880000
127.000000,135.000000,300136766,700064506,2023-04-13 03:42:44,Data Available,-33.121042,136.180473,0.560000
127.000000,136.000000,300133095,700056296,2023-04-13 03:42:52,Data Available,-33.121042,136.180473,1.770000
127.000000,137.000000,300137353,700069946,2023-04-13 03:43:00,Data Available,-33.121002,136.180473,0.900000
127.000000,138.000000,300134567,700056430,2023-04-13 03:43:08,Data Available,-33.120983,136.180467,0.780000
127.000000,139.000000,300135094,700065774,2023-04-13 03:43:16,Data Available,-33.120967,136.180472,0.730000
127.000000,140.000000,300128648,700069191,2023-04-13 03:43:24,Data Available,-33.120945,136.180480,1.570000
127.000000,141.000000,300131931,700061265,2023-04-13 03:43:29,Data Available,-33.120937,136.180472,0.440000
127.000000,142.000000,300137883,700062951,2023-04-13 03:43:33,Data Available,-33.120923,136.180475,0.980000
127.000000,143.000000,300133247,700062642,2023-04-13 03:43:40,Data Available,-33.120897,136.180473,0.780000
127.000000,144.000000,300129147,700063464,2023-04-13 03:43:45,Data Available,-33.120878,136.180472,0.680000
127.000000,145.000000,300132033,700059440,2023-04-13 03:43:50,Data Available,-33.120865,136.180457,0.840000
127.000000,146.000000,300133062,700064021,2023-04-13 03:43:57,Data Available,-33.120852,136.180457,1.030000
127.000000,147.000000,300128767,700033879,2023-04-13 03:44:13,Data Available,-33.120825,136.180468,0.480000
127.000000,148.000000,300129966,700048907,2023-04-13 03:44:20,Data Available,-33.120825,136.180468,1.700000
127.000000,149.000000,300136216,700070700,2023-04-13 03:44:30,Data Available,-33.120785,136.180462,0.810000
127.000000,150.000000,300131576,700063272,2023-04-13 03:44:36,Data Available,-33.120772,136.180467,0.340000
127.000000,151.000000,300129705,700067618,2023-04-13 03:44:44,Data Available,-33.120745,136.180467,1.210000
127.000000,152.000000,300132672,700056554,2023-04-13 03:44:52,Data Available,-33.120725,136.180470,1.560000
127.000000,153.000000,300136735,700073666,2023-04-13 03:45:00,Planned,-33.120710,136.180468,1.190000
127.000000,154.000000,300136528,700071317,2023-04-13 03:45:08,Data Available,-33.120693,136.180468,1.070000
127.000000,155.000000,300130034,700058231,2023-04-13 03:45:16,Data Available,-33.120675,136.180468,1.110000
127.000000,156.000000,300137733,700073589,2023-04-13 03:45:20,Data Available,-33.120658,136.180468,1.000000
127.000000,157.000000,300137795,700056647,2023-04-13 03:45:32,Data Available,-33.120637,136.180467,1.290000
127.000000,158.000000,300129941,700065561,2023-04-13 03:45:40,Data Available,-33.120625,136.180473,1.220000
127.000000,159.000000,300135623,700074145,2023-04-13 03:45:48,Data Available,-33.120607,136.180465,0.650000
127.000000,160.000000,300134026,700056109,2023-04-13 03:45:56,Data Available,-33.120592,136.180460,0.190000
127.000000,161.000000,300137564,700071416,2023-04-13 03:46:08,Data Available,-33.120580,136.180458,0.560000
127.000000,162.000000,300129991,700073117,2023-04-13 03:46:13,Data Available,-33.120560,136.180458,0.360000
127.000000,163.000000,300133764,700065939,2023-04-13 03:46:17,Data Available,-33.120540,136.180455,0.500000
127.000000,164.000000,300130083,700058122,2023-04-13 03:46:21,Data Available,-33.120522,136.180467,0.620000
127.000000,165.000000,300137524,700050231,2023-04-13 03:46:28,Data Available,-33.120500,136.180473,1.290000
127.000000,166.000000,300130188,700051925,2023-04-13 03:46:36,Data Available,-33.120475,136.180467,1.290000
127.000000,167.000000,300132750,700067188,2023-04-13 03:46:44,Data Available,-33.120463,136.180468,0.920000
127.000000,168.000000,300130631,700073478,2023-04-13 03:46:52,Data Available,-33.120443,136.180472,1.300000
127.000000,169.000000,300136332,700067829,2023-04-13 03:47:00,Data Available,-33.120423,136.180470,1.310000
127.000000,170.000000,300132264,700071727,2023-04-13 03:47:08,Data Available,-33.120402,136.180468,1.500000
127.000000,171.000000,300129327,700060859,2023-04-13 03:47:16,Data Available,-33.120385,136.180470,1.480000
127.000000,172.000000,300136100,700074869,2023-04-13 03:47:24,Data Available,-33.120370,136.180458,0.740000
127.000000,173.000000,300137021,700052207,2023-04-13 03:47:32,Data Available,-33.120370,136.180458,1.270000
127.000000,174.000000,300132842,700069843,2023-04-13 03:47:40,Data Available,-33.120333,136.180455,0.870000
127.000000,175.000000,300136028,700071975,2023-04-13 03:47:48,Data Available,-33.120312,136.180450,1.430000
127.000000,176.000000,300130252,700062919,2023-04-13 03:47:56,Data Available,-33.120292,136.180452,1.580000
127.000000,177.000000,300137367,700067074,2023-04-13 03:48:04,Data Available,-33.120285,136.180453,0.480000
127.000000,178.000000,300131880,700075101,2023-04-13 03:48:12,Data Available,-33.120285,136.180453,1.870000
127.000000,179.000000,300132610,700051558,2023-04-13 03:48:20,Data Available,-33.120252,136.180453,0.430000
127.000000,180.000000,300137819,700052000,2023-04-13 03:48:28,Data Available,-33.120233,136.180460,0.230000
127.000000,181.000000,300133360,700058754,2023-04-13 03:48:33,Data Available,-33.120233,136.180460,2.110000
127.000000,182.000000,300132646,700060121,2023-04-13 03:48:44,Data Available,-33.120197,136.180453,0.360000
127.000000,183.000000,300127970,700056110,2023-04-13 03:48:52,Data Available,-33.120178,136.180453,0.310000
127.000000,184.000000,300133230,700058605,2023-04-13 03:49:00,Data Available,-33.120158,136.180460,0.380000
127.000000,185.000000,300133771,700051221,2023-04-13 03:49:08,Data Available,-33.120140,136.180457,0.250000
127.000000,186.000000,300136990,700062944,2023-04-13 03:49:16,Data Available,-33.120118,136.180453,0.690000
127.000000,187.000000,300136945,700068977,2023-04-13 03:49:24,Data Available,-33.120118,136.180453,1.370000
127.000000,188.000000,300134401,700069338,2023-04-13 03:49:32,Data Available,-33.120080,136.180458,0.940000
127.000000,189.000000,300135189,700056936,2023-04-13 03:49:40,Data Available,-33.120065,136.180445,1.080000
127.000000,190.000000,300135099,700062336,2023-04-13 03:49:48,Data Available,-33.120047,136.180453,0.600000
127.000000,191.000000,300129671,700064494,2023-04-13 03:49:53,Data Available,-33.120047,136.180453,1.420000
127.000000,192.000000,300135033,700056231,2023-04-13 03:49:58,Data Available,-33.120008,136.180455,0.840000
127.000000,193.000000,300130744,700033287,2023-04-13 03:50:12,Data Available,-33.119987,136.180463,1.520000
127.000000,194.000000,300129024,700074717,2023-04-13 03:50:20,Data Available,-33.119973,136.180457,0.740000
127.000000,195.000000,300129271,700061263,2023-04-13 03:50:28,Data Available,-33.119958,136.180452,0.400000
127.000000,196.000000,300133155,700056915,2023-04-13 03:50:36,Data Available,-33.119935,136.180457,1.010000
127.000000,197.000000,300128499,700073474,2023-04-13 03:50:44,Data Available,-33.119915,136.180458,1.280000
127.000000,198.000000,300136956,700059051,2023-04-13 03:50:52,Data Available,-33.119913,136.180458,0.870000
127.000000,199.000000,300129005,700057564,2023-04-13 03:51:00,Data Available,-33.119913,136.180458,2.720000
127.000000,200.000000,300129347,700058657,2023-04-13 03:51:08,Data Available,-33.119868,136.180452,0.340000
127.000000,201.000000,300129603,700051631,2023-04-13 03:45:49,Data Available,-33.119857,136.180443,0.860000
127.000000,202.000000,300130223,700058044,2023-04-13 03:45:57,Data Available,-33.119830,136.180450,0.600000
127.000000,203.000000,300133634,700050035,2023-04-13 03:46:01,Data Available,-33.119812,136.180460,1.010000
127.000000,204.000000,300129932,700066516,2023-04-13 03:46:05,Data Available,-33.119793,136.180460,1.050000
127.000000,205.000000,300129529,700070425,2023-04-13 03:46:13,Data Available,-33.119777,136.180465,1.410000
127.000000,206.000000,300128759,700066689,2023-04-13 03:46:21,Data Available,-33.119770,136.180463,1.420000
127.000000,207.000000,300136038,700061226,2023-04-13 03:46:29,Data Available,-33.119738,136.180462,1.270000
127.000000,208.000000,300135499,700065733,2023-04-13 03:46:37,Data Available,-33.119723,136.180457,0.700000
127.000000,209.000000,300131221,700069092,2023-04-13 03:46:45,Data Available,-33.119702,136.180458,1.100000
127.000000,210.000000,300131966,700063556,2023-04-13 03:47:50,Data Available,-33.119685,136.180452,0.670000
127.000000,211.000000,300129985,700065453,2023-04-13 03:47:59,Data Available,-33.119668,136.180452,0.520000
127.000000,212.000000,300137334,700065328,2023-04-13 03:48:05,Data Available,-33.119650,136.180450,0.530000
127.000000,213.000000,300128208,700033483,2023-04-13 03:48:10,Data Available,-33.119633,136.180452,0.420000
127.000000,214.000000,300135967,700059644,2023-04-13 03:48:21,Data Available,-33.119617,136.180448,0.230000
127.000000,215.000000,300128315,700068370,2023-04-13 03:48:29,Data Available,-33.119598,136.180450,0.260000
127.000000,216.000000,300135100,700066441,2023-04-13 03:48:37,Data Available,-33.119577,136.180448,0.650000
127.000000,217.000000,300131411,700064336,2023-04-13 03:48:41,Data Available,-33.119562,136.180450,0.330000
127.000000,218.000000,300132545,700050529,2023-04-13 03:48:45,Data Available,-33.119555,136.180452,1.000000
127.000000,219.000000,300135523,700065647,2023-04-13 03:48:53,Data Available,-33.119525,136.180447,0.440000
127.000000,220.000000,300134790,700061528,2023-04-13 03:48:57,Data Available,-33.119512,136.180447,0.200000
127.000000,221.000000,300137066,700050659,2023-04-13 04:19:11,Data Available,-33.119483,136.180443,1.110000
127.000000,222.000000,300134678,700064670,2023-04-13 04:19:15,Data Available,-33.119477,136.180437,1.060000
127.000000,223.000000,300131294,700065525,2023-04-13 04:19:18,Data Available,-33.119463,136.180437,1.250000
127.000000,224.000000,300130061,700068917,2023-04-13 04:19:22,Data Available,-33.119450,136.180442,1.390000
127.000000,225.000000,300135626,700056391,2023-04-13 04:19:26,Data Available,-33.119423,136.180443,0.460000
127.000000,226.000000,300130055,700052935,2023-04-13 04:19:33,Data Available,-33.119400,136.180443,0.380000
127.000000,227.000000,300129316,700069024,2023-04-13 04:19:42,Data Available,-33.119388,136.180447,0.440000
127.000000,228.000000,300128940,700061647,2023-04-13 04:19:49,Data Available,-33.119388,136.180447,2.440000
127.000000,229.000000,300130800,700064045,2023-04-13 04:19:57,Data Available,-33.119358,136.180437,1.390000
127.000000,230.000000,300128374,700051329,2023-04-13 04:20:05,Data Available,-33.119337,136.180437,1.050000
127.000000,231.000000,300136497,700052221,2023-04-13 04:20:13,Data Available,-33.119322,136.180437,1.290000
127.000000,232.000000,300137459,700050733,2023-04-13 04:20:21,Data Available,-33.119322,136.180437,3.140000
127.000000,233.000000,300133130,700073904,2023-04-13 04:20:30,Data Available,-33.119283,136.180442,0.810000
127.000000,234.000000,300129234,700066496,2023-04-13 04:20:37,Data Available,-33.119268,136.180443,1.110000
127.000000,235.000000,300128513,700061476,2023-04-13 04:20:40,Data Available,-33.119268,136.180443,3.120000
127.000000,236.000000,300132402,700069960,2023-04-13 04:20:45,Data Available,-33.119233,136.180435,1.460000
127.000000,237.000000,300134609,700065718,2023-04-13 04:20:53,Data Available,-33.119208,136.180438,0.620000
127.000000,238.000000,300128231,700067034,2023-04-13 04:21:02,Data Available,-33.119195,136.180437,1.130000
127.000000,239.000000,300132121,700064205,2023-04-13 04:21:10,Data Available,-33.119178,136.180443,1.120000
127.000000,240.000000,300130258,700063980,2023-04-13 04:21:17,Data Available,-33.119168,136.180437,2.070000
127.000000,241.000000,300129065,700058966,2023-04-13 04:21:25,Data Available,-33.119143,136.180442,1.240000
127.000000,242.000000,300132149,700061496,2023-04-13 04:21:33,Data Available,-33.119128,136.180437,1.640000
127.000000,243.000000,300133982,700058061,2023-04-13 04:21:41,Data Available,-33.119112,136.180438,1.750000
127.000000,244.000000,300134918,700075228,2023-04-13 04:21:49,Data Available,-33.119092,136.180438,1.530000
127.000000,245.000000,300135413,700061655,2023-04-13 04:21:57,Data Available,-33.119065,136.180440,0.560000
127.000000,246.000000,300135842,700057627,2023-04-13 04:22:05,Data Available,-33.119043,136.180442,0.200000
127.000000,247.000000,300137802,700065040,2023-04-13 04:22:13,Data Available,-33.119027,136.180442,0.370000
127.000000,248.000000,300129292,700072649,2023-04-13 04:22:21,Data Available,-33.119002,136.180453,1.350000
127.000000,249.000000,300132730,700065690,2023-04-13 04:22:29,Data Available,-33.118987,136.180448,0.840000
127.000000,250.000000,300135891,700070124,2023-04-13 04:22:37,Data Available,-33.118963,136.180447,0.960000
127.000000,251.000000,300133336,700069027,2023-04-13 04:22:45,Data Available,-33.118950,136.180445,0.560000
127.000000,252.000000,300131437,700065012,2023-04-13 04:22:49,Data Available,-33.118930,136.180445,0.700000
127.000000,253.000000,300130182,700050106,2023-04-13 04:22:53,Data Available,-33.118910,136.180433,0.790000
127.000000,254.000000,300128286,700069178,2023-04-13 04:23:01,Data Available,-33.118892,136.180433,0.770000
127.000000,255.000000,300129710,700059315,2023-04-13 04:23:09,Data Available,-33.118880,136.180440,0.200000
127.000000,256.000000,300135104,700062918,2023-04-13 04:23:19,Data Available,-33.118860,136.180443,0.530000
127.000000,257.000000,300137370,700072562,2023-04-13 04:23:23,Data Available,-33.118853,136.180443,1.270000
127.000000,258.000000,300133690,700069669,2023-04-13 04:23:33,Data Available,-33.118830,136.180437,0.560000
127.000000,259.000000,300136685,700060931,2023-04-13 04:23:41,Data Available,-33.118822,136.180437,1.640000
127.000000,260.000000,300136612,700057618,2023-04-13 04:23:49,Data Available,-33.118822,136.180437,3.640000
127.000000,261.000000,300134738,700050852,2023-04-13 04:23:57,Data Available,-33.118775,136.180432,0.660000
127.000000,262.000000,300134399,700072629,2023-04-13 04:24:05,Data Available,-33.118762,136.180433,1.040000
127.000000,263.000000,300128893,700051828,2023-04-13 04:24:13,Data Available,-33.118737,136.180442,0.530000
127.000000,264.000000,300134742,700057400,2023-04-13 04:24:17,Data Available,-33.118718,136.180448,1.120000
127.000000,265.000000,300134471,700074579,2023-04-13 04:24:21,Data Available,-33.118702,136.180443,0.740000
127.000000,266.000000,300137725,700060015,2023-04-13 04:24:29,Data Available,-33.118675,136.180445,1.070000
127.000000,267.000000,300134957,700049957,2023-04-13 04:24:32,Data Available,-33.118652,136.180452,1.920000
127.000000,268.000000,300134947,700066409,2023-04-13 04:24:38,Data Available,-33.118638,136.180442,0.920000
127.000000,269.000000,300131608,700057698,2023-04-13 04:24:42,Data Available,-33.118625,136.180443,0.730000
127.000000,270.000000,300136475,700065219,2023-04-13 04:24:53,Data Available,-33.118610,136.180440,0.400000
127.000000,271.000000,300131381,700061851,2023-04-13 04:25:01,Data Available,-33.118590,136.180435,0.130000
127.000000,272.000000,300134826,700072936,2023-04-13 04:25:09,Data Available,-33.118580,136.180433,0.800000
127.000000,273.000000,300134206,700062991,2023-04-13 04:25:17,Data Available,-33.118572,136.180418,2.450000
127.000000,274.000000,300136534,700058593,2023-04-13 04:25:23,Data Available,-33.118572,136.180418,4.140000
127.000000,275.000000,300132012,700060465,2023-04-13 04:25:33,Data Available,-33.118523,136.180420,1.500000
127.000000,276.000000,300132305,700059475,2023-04-13 04:25:41,Data Available,-33.118498,136.180422,1.300000
127.000000,277.000000,300135547,700063504,2023-04-13 04:25:46,Data Available,-33.118485,136.180418,1.590000
127.000000,278.000000,300132493,700070531,2023-04-13 04:25:50,Data Available,-33.118467,136.180423,1.100000
127.000000,279.000000,300133870,700052643,2023-04-13 04:25:57,Data Available,-33.118447,136.180428,0.620000
127.000000,280.000000,300131967,700059679,2023-04-13 04:26:05,Data Available,-33.118432,136.180425,0.970000
127.000000,281.000000,300131727,700064534,2023-04-13 04:26:09,Data Available,-33.118418,136.180427,1.080000
127.000000,282.000000,300130246,700074324,2023-04-13 04:26:13,Data Available,-33.118393,136.180432,0.230000
127.000000,283.000000,300136519,700052569,2023-04-13 04:26:21,Data Available,-33.118372,136.180437,0.450000
127.000000,284.000000,300133548,700072031,2023-04-13 04:26:29,Data Available,-33.118350,136.180437,0.820000
127.000000,285.000000,300129735,700050104,2023-04-13 04:26:37,Data Available,-33.118338,136.180435,0.190000
127.000000,286.000000,300130912,700069924,2023-04-13 04:26:45,Data Available,-33.118328,136.180433,0.840000
127.000000,287.000000,300134731,700072137,2023-04-13 04:26:49,Data Available,-33.118318,136.180438,1.810000
127.000000,288.000000,300135795,700069678,2023-04-13 04:26:53,Data Available,-33.118317,136.180435,3.560000
127.000000,289.000000,300137670,700062490,2023-04-13 04:27:01,Data Available,-33.118317,136.180435,5.570000
127.000000,290.000000,300129663,700057427,2023-04-13 04:29:17,Data Available,-33.118237,136.180433,1.340000
127.000000,291.000000,300128784,700063813,2023-04-13 04:29:26,Data Available,-33.118232,136.180443,1.140000
127.000000,292.000000,300134112,700057624,2023-04-13 04:29:33,Data Available,-33.118215,136.180433,0.360000
127.000000,293.000000,300131363,700067791,2023-04-13 04:29:41,Data Available,-33.118203,136.180427,1.050000
127.000000,294.000000,300134315,700052099,2023-04-13 04:29:49,Data Available,-33.118188,136.180432,1.330000
127.000000,295.000000,300131223,700068236,2023-04-13 04:29:53,Data Available,-33.118167,136.180428,0.940000
127.000000,296.000000,300129374,700042105,2023-04-13 04:29:57,Data Available,-33.118143,136.180428,0.360000
127.000000,297.000000,300131058,700068180,2023-04-13 04:30:05,Data Available,-33.118122,136.180430,0.100000
127.000000,298.000000,300134341,700051606,2023-04-13 04:30:14,Data Available,-33.118103,136.180437,0.730000
127.000000,299.000000,300129971,700063600,2023-04-13 04:30:21,Data Available,-33.118087,136.180435,0.620000
127.000000,300.000000,300134585,700061921,2023-04-13 04:30:29,Data Available,-33.118075,136.180442,1.460000
127.000000,301.000000,300134476,700072958,2023-04-13 04:20:36,Data Available,-33.118062,136.180417,1.660000
127.000000,302.000000,300134444,700067756,2023-04-13 04:20:44,Data Available,-33.118038,136.180423,0.810000
127.000000,303.000000,300133742,700059538,2023-04-13 04:20:52,Data Available,-33.118038,136.180423,2.750000
127.000000,304.000000,300133686,700067066,2023-04-13 04:21:00,Data Available,-33.117998,136.180427,0.280000
127.000000,305.000000,300133270,700057130,2023-04-13 04:21:08,Data Available,-33.117983,136.180417,1.140000
127.000000,306.000000,300132192,700057604,2023-04-13 04:21:13,Data Available,-33.117962,136.180423,0.380000
127.000000,307.000000,300128057,700061821,2023-04-13 04:21:16,Data Available,-33.117947,136.180425,0.570000
127.000000,308.000000,300129822,700057864,2023-04-13 04:21:24,Data Available,-33.117923,136.180430,0.370000
127.000000,309.000000,300129541,700070424,2023-04-13 04:21:32,Data Available,-33.117905,136.180430,0.400000
127.000000,310.000000,300134616,700057882,2023-04-13 04:21:40,Data Available,-33.117895,136.180422,0.870000
127.000000,311.000000,300136372,700070570,2023-04-13 04:21:48,Data Available,-33.117880,136.180427,1.150000
127.000000,312.000000,300131257,700067317,2023-04-13 04:21:56,Data Available,-33.117880,136.180427,3.160000
127.000000,313.000000,300132607,700050064,2023-04-13 04:22:04,Data Available,-33.117842,136.180430,1.010000
127.000000,314.000000,300132705,700070485,2023-04-13 04:22:12,Data Available,-33.117820,136.180425,0.470000
127.000000,315.000000,300136973,700064825,2023-04-13 04:22:20,Data Available,-33.117803,136.180418,0.810000
127.000000,316.000000,300135461,700064925,2023-04-13 04:22:28,Data Available,-33.117785,136.180415,0.990000
127.000000,317.000000,300133026,700063505,2023-04-13 04:22:36,Data Available,-33.117758,136.180412,1.170000
127.000000,318.000000,300128979,700051680,2023-04-13 04:22:45,Data Available,-33.117747,136.180413,0.970000
127.000000,319.000000,300136034,700063045,2023-04-13 04:22:52,Data Available,-33.117728,136.180422,0.330000
127.000000,320.000000,300130790,700075103,2023-04-13 04:23:00,Data Available,-33.117718,136.180412,1.590000
127.000000,321.000000,300128001,700062657,2023-04-13 04:23:04,Data Available,-33.117705,136.180410,2.080000
127.000000,322.000000,300132272,700052294,2023-04-13 04:23:08,Data Available,-33.117687,136.180410,2.020000
127.000000,323.000000,300128525,700058687,2023-04-13 04:23:16,Data Available,-33.117650,136.180425,0.490000
127.000000,324.000000,300134035,700057059,2023-04-13 04:23:20,Data Available,-33.117627,136.180430,1.260000
127.000000,325.000000,300135430,700074075,2023-04-13 04:23:25,Data Available,-33.117613,136.180433,1.180000
127.000000,326.000000,300135206,700062108,2023-04-13 04:23:32,Data Available,-33.117603,136.180432,1.050000
127.000000,327.000000,300136695,700070813,2023-04-13 04:23:40,Data Available,-33.117580,136.180427,0.520000
127.000000,328.000000,300132624,700071520,2023-04-13 04:23:48,Data Available,-33.117562,136.180428,0.710000
127.000000,329.000000,300136098,700051843,2023-04-13 04:23:56,Data Available,-33.117562,136.180428,1.920000
127.000000,330.000000,300129901,700070747,2023-04-13 04:24:04,Data Available,-33.117523,136.180428,0.860000
127.000000,331.000000,300134156,700070123,2023-04-13 04:24:12,Data Available,-33.117505,136.180418,0.540000
127.000000,332.000000,300135332,700057536,2023-04-13 04:24:17,Data Available,-33.117492,136.180418,0.180000
127.000000,333.000000,300128705,700069046,2023-04-13 04:24:21,Data Available,-33.117477,136.180422,0.400000
127.000000,334.000000,300136387,700059621,2023-04-13 04:24:28,Data Available,-33.117452,136.180418,0.450000
127.000000,335.000000,300129475,700073855,2023-04-13 04:24:36,Data Available,-33.117428,136.180402,1.970000
127.000000,336.000000,300129384,700059879,2023-04-13 04:24:44,Data Available,-33.117413,136.180412,0.990000
127.000000,337.000000,300129769,700059446,2023-04-13 04:24:52,Data Available,-33.117392,136.180415,1.160000
127.000000,338.000000,300129152,700057217,2023-04-13 04:25:00,Data Available,-33.117393,136.180415,1.180000
127.000000,339.000000,300133807,700065528,2023-04-13 04:25:08,Data Available,-33.117363,136.180418,0.220000
127.000000,340.000000,300133724,700058863,2023-04-13 04:25:16,Data Available,-33.117343,136.180415,0.550000
127.000000,341.000000,300130022,700057069,2023-04-13 04:25:24,Data Available,-33.117330,136.180427,0.780000
127.000000,342.000000,300130160,700067818,2023-04-13 04:25:32,Data Available,-33.117320,136.180427,1.260000
127.000000,343.000000,300132524,700064450,2023-04-13 04:25:40,Data Available,-33.117295,136.180423,0.540000
127.000000,344.000000,300130399,700051100,2023-04-13 04:25:48,Data Available,-33.117283,136.180422,0.990000
127.000000,345.000000,300132923,700057886,2023-04-13 04:25:56,Data Available,-33.117255,136.180425,0.720000
127.000000,346.000000,300129960,700074340,2023-04-13 04:26:04,Data Available,-33.117242,136.180420,0.430000
127.000000,347.000000,300134634,700050399,2023-04-13 04:26:12,Data Available,-33.117242,136.180420,2.360000
127.000000,348.000000,300133801,700065448,2023-04-13 04:26:20,Data Available,-33.117207,136.180423,0.750000
127.000000,349.000000,300129200,700059610,2023-04-13 04:26:25,Data Available,-33.117207,136.180423,2.550000
127.000000,350.000000,300131479,700075260,2023-04-13 04:26:30,Data Available,-33.117172,136.180420,0.680000
127.000000,351.000000,300133461,700050476,2023-04-13 04:26:36,Data Available,-33.117147,136.180420,0.370000
127.000000,352.000000,300128639,700059704,2023-04-13 04:26:44,Data Available,-33.117132,136.180423,0.690000
127.000000,353.000000,300129483,700056257,2023-04-13 04:26:52,Data Available,-33.117115,136.180420,0.520000
127.000000,354.000000,300131470,700061115,2023-04-13 04:27:00,Data Available,-33.117102,136.180418,0.900000
127.000000,355.000000,300132106,700062437,2023-04-13 04:27:05,Data Available,-33.117082,136.180418,0.700000
127.000000,356.000000,300135146,700067747,2023-04-13 04:27:10,Data Available,-33.117067,136.180408,1.180000
127.000000,357.000000,300135192,700064556,2023-04-13 04:27:16,Data Available,-33.117042,136.180402,1.260000
127.000000,358.000000,300130527,700062410,2023-04-13 04:27:19,Data Available,-33.117027,136.180398,1.660000
127.000000,359.000000,300136632,700060017,2023-04-13 04:27:24,Data Available,-33.117012,136.180400,1.650000
127.000000,360.000000,300135850,700067523,2023-04-13 04:27:32,Data Available,-33.116993,136.180403,1.370000
127.000000,361.000000,300132623,700056262,2023-04-13 04:27:37,Data Available,-33.116977,136.180405,1.350000
127.000000,362.000000,300130867,700051681,2023-04-13 04:27:42,Data Available,-33.116955,136.180412,0.650000
127.000000,363.000000,300131638,700063187,2023-04-13 04:27:48,Data Available,-33.116943,136.180410,1.370000
127.000000,364.000000,300128508,700062438,2023-04-13 04:27:56,Data Available,-33.116917,136.180412,0.400000
127.000000,365.000000,300128071,700056575,2023-04-13 04:28:04,Data Available,-33.116895,136.180418,0.490000
127.000000,366.000000,300129693,700052639,2023-04-13 04:28:10,Data Available,-33.116877,136.180408,0.420000
127.000000,367.000000,300131109,700072370,2023-04-13 04:28:20,Data Available,-33.116860,136.180415,0.240000
127.000000,368.000000,300130344,700061076,2023-04-13 04:28:28,Data Available,-33.116848,136.180405,1.020000
127.000000,369.000000,300131945,700061972,2023-04-13 04:28:36,Data Available,-33.116833,136.180405,1.290000
127.000000,370.000000,300137828,700069305,2023-04-13 04:28:44,Data Available,-33.116815,136.180403,1.330000
127.000000,371.000000,300132968,700056794,2023-04-13 04:28:52,Data Available,-33.116798,136.180398,1.710000
127.000000,372.000000,300134400,700059624,2023-04-13 04:29:00,Data Available,-33.116798,136.180398,3.430000
127.000000,373.000000,300129869,700071578,2023-04-13 04:29:08,Data Available,-33.116757,136.180408,0.630000
127.000000,374.000000,300129767,700060040,2023-04-13 04:29:16,Data Available,-33.116738,136.180407,0.660000
127.000000,375.000000,300133943,700051159,2023-04-13 04:29:24,Data Available,-33.116717,136.180410,0.130000
127.000000,376.000000,300137378,700067150,2023-04-13 04:29:32,Data Available,-33.116695,136.180408,0.320000
127.000000,377.000000,300134506,700057909,2023-04-13 04:29:40,Data Available,-33.116687,136.180408,0.810000
127.000000,378.000000,300128628,700051319,2023-04-13 04:29:49,Data Available,-33.116687,136.180408,2.810000
127.000000,379.000000,300135504,700057687,2023-04-13 04:29:56,Data Available,-33.116652,136.180395,1.590000
127.000000,380.000000,300136041,700068891,2023-04-13 04:30:04,Data Available,-33.116638,136.180393,2.030000
127.000000,381.000000,300131000,700073514,2023-04-13 04:30:12,Data Available,-33.116608,136.180393,1.430000
127.000000,382.000000,300130488,700057030,2023-04-13 04:30:20,Data Available,-33.116608,136.180393,2.510000
