Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
126.000000,391.000000,300134185,700061369,2023-04-14 22:56:28,Data Available,-33.116447,136.180170,3.550000
126.000000,392.000000,300131524,700069536,2023-04-14 22:56:36,Data Available,-33.116447,136.180170,4.960000
126.000000,393.000000,300134538,700070506,2023-04-14 22:56:39,Data Available,-33.116415,136.180163,3.400000
126.000000,394.000000,300133653,700072453,2023-04-14 22:56:45,Data Available,-33.116392,136.180163,3.040000
126.000000,395.000000,300137288,700049159,2023-04-14 22:56:52,Data Available,-33.116380,136.180165,3.640000
126.000000,396.000000,300128803,700067989,2023-04-14 22:57:00,Data Available,-33.116353,136.180157,2.440000
126.000000,397.000000,300135993,700065643,2023-04-14 22:57:08,Data Available,-33.116337,136.180157,2.560000
126.000000,398.000000,300132963,700058727,2023-04-14 22:57:16,Data Available,-33.116322,136.180153,2.630000
126.000000,399.000000,300131898,700059722,2023-04-14 22:57:24,Data Available,-33.116322,136.180153,4.400000
126.000000,400.000000,300135995,700062349,2023-04-14 22:57:33,Data Available,-33.116322,136.180153,6.310000
126.000000,401.000000,300135676,700032834,2023-04-14 22:47:40,Data Available,-33.116262,136.180167,3.250000
126.000000,402.000000,300132751,700057740,2023-04-14 22:47:46,Data Available,-33.116258,136.180165,4.140000
126.000000,403.000000,300135985,700066987,2023-04-14 22:47:55,Data Available,-33.116245,136.180167,4.640000
126.000000,404.000000,300128839,700030030,2023-04-14 22:48:03,Data Available,-33.116210,136.180172,3.840000
126.000000,405.000000,300129792,700052293,2023-04-14 22:48:11,Data Available,-33.116188,136.180172,3.680000
126.000000,406.000000,300136823,700063395,2023-04-14 22:48:19,Data Available,-33.116188,136.180172,4.790000
126.000000,407.000000,300129179,700074107,2023-04-14 22:48:27,Data Available,-33.116188,136.180172,6.360000
126.000000,408.000000,300133350,700049748,2023-04-14 22:48:32,Data Available,-33.116143,136.180168,3.940000
126.000000,409.000000,300137093,700032183,2023-04-14 22:48:35,Data Available,-33.116125,136.180165,3.690000
126.000000,410.000000,300132419,700060610,2023-04-14 22:48:42,Data Available,-33.116102,136.180165,3.360000
126.000000,411.000000,300129258,700063998,2023-04-14 22:48:51,Data Available,-33.116077,136.180157,2.340000
126.000000,412.000000,300130567,700032411,2023-04-14 22:48:59,Data Available,-33.116062,136.180157,2.510000
126.000000,413.000000,300133389,700052220,2023-04-14 22:49:07,Data Available,-33.116062,136.180157,3.930000
126.000000,414.000000,300129414,700066415,2023-04-14 22:49:15,Data Available,-33.116022,136.180137,0.890000
126.000000,415.000000,300132771,700060396,2023-04-14 22:49:23,Data Available,-33.116000,136.180138,0.680000
126.000000,416.000000,300129398,700057373,2023-04-14 22:49:31,Data Available,-33.115990,136.180145,1.760000
126.000000,417.000000,300137812,700051143,2023-04-14 22:49:38,Data Available,-33.115968,136.180133,0.960000
126.000000,418.000000,300129506,700033386,2023-04-14 22:49:42,Data Available,-33.115947,136.180133,0.560000
126.000000,419.000000,300130432,700057589,2023-04-14 22:49:47,Data Available,-33.115927,136.180132,0.350000
126.000000,420.000000,300131716,700063764,2023-04-14 22:49:52,Data Available,-33.115907,136.180132,0.130000
126.000000,421.000000,300128490,700068972,2023-04-14 22:49:56,Data Available,-33.115898,136.180137,1.280000
126.000000,422.000000,300135394,700032250,2023-04-14 22:50:03,Data Available,-33.115878,136.180148,1.820000
126.000000,423.000000,300132909,700030616,2023-04-14 22:50:11,Data Available,-33.115862,136.180143,1.550000
126.000000,424.000000,300135936,700008667,2023-04-14 22:50:19,Data Available,-33.115852,136.180145,2.370000
126.000000,425.000000,300132469,700031254,2023-04-14 22:50:27,Data Available,-33.115838,136.180143,2.770000
126.000000,426.000000,300136657,700059012,2023-04-14 22:50:35,Data Available,-33.115817,136.180147,2.580000
126.000000,427.000000,300131234,700059176,2023-04-14 22:50:44,Data Available,-33.115797,136.180155,2.960000
126.000000,428.000000,300134698,700030226,2023-04-14 22:50:51,Data Available,-33.115783,136.180153,3.190000
126.000000,429.000000,300128892,700052971,2023-04-14 22:50:59,Data Available,-33.115768,136.180152,3.380000
126.000000,430.000000,300130078,700058888,2023-04-14 22:51:07,Data Available,-33.115752,136.180153,3.610000
126.000000,431.000000,300131148,700033133,2023-04-14 22:51:15,Data Available,-33.115723,136.180153,2.800000
126.000000,432.000000,300133947,700064285,2023-04-14 22:51:23,Data Available,-33.115700,136.180153,2.490000
126.000000,433.000000,300136309,700066389,2023-04-14 22:51:31,Data Available,-33.115675,136.180150,1.920000
126.000000,434.000000,300133751,700049586,2023-04-14 22:51:40,Data Available,-33.115657,136.180145,1.490000
126.000000,435.000000,300129394,700059182,2023-04-14 22:51:47,Data Available,-33.115643,136.180148,1.980000
126.000000,436.000000,300129704,700070001,2023-04-14 22:51:55,Data Available,-33.115632,136.180138,1.800000
126.000000,437.000000,300135179,700029008,2023-04-14 22:52:03,Data Available,-33.115622,136.180147,2.970000
126.000000,438.000000,300137499,700058845,2023-04-14 22:52:11,Data Available,-33.115605,136.180150,3.270000
126.000000,439.000000,300134991,700030291,2023-04-14 22:52:19,Data Available,-33.115580,136.180137,1.980000
126.000000,440.000000,300131715,700040031,2023-04-14 22:52:27,Data Available,-33.115547,136.180132,0.330000
126.000000,441.000000,300128621,700074890,2023-04-14 22:52:35,Data Available,-33.115530,136.180137,0.870000
126.000000,442.000000,300128170,700065954,2023-04-14 22:52:44,Data Available,-33.115518,136.180138,1.410000
126.000000,443.000000,300132377,700060904,2023-04-14 22:52:51,Data Available,-33.115512,136.180150,3.070000
126.000000,444.000000,300130239,700063647,2023-04-14 22:52:59,Data Available,-33.115512,136.180150,4.760000
126.000000,445.000000,300128144,700072178,2023-04-14 22:53:07,Data Available,-33.115472,136.180137,2.030000
126.000000,446.000000,300128613,700074550,2023-04-14 22:53:15,Data Available,-33.115455,136.180148,2.840000
126.000000,447.000000,300131736,700032753,2023-04-14 22:53:23,Data Available,-33.115455,136.180148,4.490000
126.000000,448.000000,300134487,700052074,2023-04-14 22:53:31,Data Available,-33.115435,136.180155,4.650000
126.000000,449.000000,300137252,700072233,2023-04-14 22:53:39,Data Available,-33.115403,136.180147,3.000000
126.000000,450.000000,300130477,700072552,2023-04-14 22:53:47,Data Available,-33.115398,136.180153,4.560000
126.000000,451.000000,300136554,700062534,2023-04-14 22:53:55,Data Available,-33.115370,136.180152,3.600000
126.000000,452.000000,300133566,700066890,2023-04-14 22:54:03,Data Available,-33.115350,136.180148,3.230000
126.000000,453.000000,300129164,700058648,2023-04-14 22:54:11,Data Available,-33.115327,136.180152,3.140000
126.000000,454.000000,300129125,700075272,2023-04-14 22:54:16,Data Available,-33.115308,136.180153,3.280000
126.000000,455.000000,300135118,700056100,2023-04-14 22:54:21,Data Available,-33.115293,136.180150,3.230000
126.000000,456.000000,300128485,700052859,2023-04-14 22:54:27,Data Available,-33.115283,136.180160,4.560000
126.000000,457.000000,300133439,700060033,2023-04-14 22:54:35,Data Available,-33.115257,136.180147,3.010000
126.000000,458.000000,300135025,700069015,2023-04-14 22:54:44,Data Available,-33.115240,136.180153,3.620000
126.000000,459.000000,300128479,700066023,2023-04-14 22:54:51,Data Available,-33.115220,136.180143,2.800000
126.000000,460.000000,300134249,700062302,2023-04-14 22:54:59,Data Available,-33.115203,136.180150,3.400000
126.000000,461.000000,300132636,700057635,2023-04-14 22:55:07,Data Available,-33.115185,136.180150,3.400000
126.000000,462.000000,300133556,700072111,2023-04-14 22:55:16,Data Available,-33.115167,136.180162,4.320000
126.000000,463.000000,300136153,700061727,2023-04-14 22:55:24,Data Available,-33.115147,136.180148,3.150000
126.000000,464.000000,300132386,700059575,2023-04-14 22:55:31,Data Available,-33.115120,136.180148,2.760000
126.000000,465.000000,300131379,700032422,2023-04-14 22:55:39,Data Available,-33.115110,136.180140,2.540000
126.000000,466.000000,300133050,700058564,2023-04-14 22:55:47,Data Available,-33.115088,136.180137,2.060000
126.000000,467.000000,300128007,700005900,2023-04-14 22:55:55,Data Available,-33.115072,136.180137,2.160000
126.000000,468.000000,300131905,700060263,2023-04-14 22:56:03,Data Available,-33.115052,136.180140,2.300000
126.000000,469.000000,300128967,700066003,2023-04-14 22:56:11,Data Available,-33.115052,136.180140,3.790000
126.000000,470.000000,300134605,700072385,2023-04-14 22:56:20,Data Available,-33.115017,136.180147,2.950000
126.000000,471.000000,300132740,700057645,2023-04-14 22:56:29,Data Available,-33.114997,136.180148,2.990000
126.000000,472.000000,300128295,700073794,2023-04-14 22:56:40,Data Available,-33.114980,136.180147,2.940000
126.000000,473.000000,300129814,700073067,2023-04-14 22:56:51,Data Available,-33.114968,136.180147,3.340000
126.000000,474.000000,300137008,700033395,2023-04-14 22:56:59,Data Available,-33.114952,136.180137,2.790000
126.000000,475.000000,300131329,700067264,2023-04-14 22:57:08,Data Available,-33.114928,136.180142,2.730000
126.000000,476.000000,300128897,700051132,2023-04-14 22:57:15,Data Available,-33.114903,136.180142,2.390000
126.000000,477.000000,300129994,700057012,2023-04-14 22:57:24,Data Available,-33.114890,136.180143,2.770000
126.000000,478.000000,300130900,700066418,2023-04-14 22:57:32,Data Available,-33.114878,136.180135,2.640000
126.000000,479.000000,300129575,700064941,2023-04-14 22:57:39,Data Available,-33.114862,136.180143,3.310000
126.000000,480.000000,300130785,700065046,2023-04-14 22:57:47,Data Available,-33.114843,136.180137,2.850000
126.000000,481.000000,300135177,700031237,2023-04-14 22:57:55,Data Available,-33.114827,136.180138,3.090000
126.000000,482.000000,300129049,700032175,2023-04-14 22:58:04,Data Available,-33.114807,136.180128,2.380000
126.000000,483.000000,300130383,700063864,2023-04-14 22:58:11,Data Available,-33.114792,136.180133,2.910000
126.000000,484.000000,300129290,700030486,2023-04-14 22:58:19,Data Available,-33.114772,136.180140,3.150000
126.000000,485.000000,300135949,700067293,2023-04-14 22:58:27,Data Available,-33.114757,136.180140,3.370000
126.000000,486.000000,300128656,700066043,2023-04-14 22:58:35,Data Available,-33.114740,136.180132,3.070000
126.000000,487.000000,300132404,700064563,2023-04-14 22:58:43,Data Available,-33.114725,136.180133,3.440000
126.000000,488.000000,300137552,700059037,2023-04-14 22:58:51,Data Available,-33.114697,136.180132,2.390000
126.000000,489.000000,300132255,700050695,2023-04-14 22:58:59,Data Available,-33.114685,136.180130,2.920000
126.000000,490.000000,300130127,700034127,2023-04-14 22:59:07,Data Available,-33.114660,136.180127,2.100000
126.000000,491.000000,300134122,700075230,2023-04-14 22:59:15,Data Available,-33.114642,136.180128,2.170000
126.000000,492.000000,300135766,700062509,2023-04-14 22:59:23,Data Available,-33.114627,136.180137,2.890000
126.000000,493.000000,300131763,700050708,2023-04-14 22:59:31,Data Available,-33.114608,136.180145,3.460000
126.000000,494.000000,300135669,700063277,2023-04-14 22:59:39,Data Available,-33.114608,136.180145,4.940000
126.000000,495.000000,300137657,700031981,2023-04-14 22:59:47,Data Available,-33.114572,136.180137,2.850000
126.000000,496.000000,300136535,700059419,2023-04-14 22:59:55,Data Available,-33.114558,136.180133,3.070000
126.000000,497.000000,300127966,700062931,2023-04-14 23:00:03,Data Available,-33.114537,136.180135,2.850000
126.000000,498.000000,300131386,700058482,2023-04-14 23:00:11,Data Available,-33.114522,136.180130,2.820000
126.000000,499.000000,300137422,700065515,2023-04-14 23:00:19,Data Available,-33.114495,136.180128,1.970000
126.000000,500.000000,300131917,700030243,2023-04-14 23:00:28,Data Available,-33.114480,136.180125,2.070000
126.000000,501.000000,300132461,700029760,2023-04-14 23:00:43,Data Available,-33.114462,136.180137,2.780000
126.000000,502.000000,300137283,700071537,2023-04-14 23:00:51,Data Available,-33.114443,136.180132,2.450000
126.000000,503.000000,300130268,700066038,2023-04-14 23:00:59,Data Available,-33.114423,136.180125,1.900000
126.000000,504.000000,300135873,700033318,2023-04-14 23:01:07,Data Available,-33.114412,136.180130,2.780000
126.000000,505.000000,300129228,700026371,2023-04-14 23:01:15,Data Available,-33.114390,136.180132,2.610000
126.000000,506.000000,300130980,700029016,2023-04-14 23:00:28,Data Available,-33.114370,136.180130,2.370000
126.000000,507.000000,300132905,700051274,2023-04-14 23:00:20,Data Available,-33.114352,136.180130,2.380000
126.000000,508.000000,300130578,700073853,2023-04-14 23:00:12,Data Available,-33.114325,136.180140,2.820000
126.000000,509.000000,300134888,700060385,2023-04-14 23:00:04,Data Available,-33.114310,136.180140,2.940000
126.000000,510.000000,300133042,700070451,2023-04-14 22:59:56,Data Available,-33.114298,136.180135,2.900000
126.000000,511.000000,300128888,700066289,2023-04-14 22:59:48,Data Available,-33.114283,136.180128,2.710000
126.000000,512.000000,300131059,700068107,2023-04-14 22:59:40,Data Available,-33.114252,136.180125,1.590000
126.000000,513.000000,300129047,700056466,2023-04-14 22:59:32,Data Available,-33.114242,136.180123,1.990000
127.000000,101.000000,300132784,700052891,2023-04-13 03:37:24,Data Available,-33.121645,136.180458,2.100000
127.000000,102.000000,300129447,700059472,2023-04-13 03:37:32,Data Available,-33.121643,136.180475,0.470000
127.000000,103.000000,300136428,700064872,2023-04-13 03:37:40,Data Available,-33.121618,136.180480,0.540000
127.000000,104.000000,300129955,700064322,2023-04-13 03:37:48,Data Available,-33.121602,136.180477,0.200000
127.000000,105.000000,300128083,700068084,2023-04-13 03:37:56,Data Available,-33.121585,136.180477,0.160000
127.000000,106.000000,300134142,700068759,2023-04-13 03:38:04,Data Available,-33.121570,136.180475,0.340000
127.000000,107.000000,300135174,700051546,2023-04-13 03:38:12,Data Available,-33.121570,136.180475,2.320000
127.000000,108.000000,300131561,700068726,2023-04-13 03:38:20,Data Available,-33.121532,136.180477,0.220000
127.000000,109.000000,300134877,700063906,2023-04-13 03:38:28,Data Available,-33.121532,136.180477,2.080000
127.000000,110.000000,300128905,700059654,2023-04-13 03:38:33,Data Available,-33.121493,136.180478,0.450000
127.000000,111.000000,300136204,700061769,2023-04-13 03:38:38,Data Available,-33.121475,136.180478,0.470000
127.000000,112.000000,300137333,700071725,2023-04-13 03:38:44,Data Available,-33.121450,136.180482,1.240000
127.000000,113.000000,300130104,700075284,2023-04-13 03:39:20,Data Available,-33.121432,136.180477,1.070000
127.000000,114.000000,300132138,700057973,2023-04-13 03:39:25,Data Available,-33.121432,136.180477,1.010000
127.000000,115.000000,300130262,700070320,2023-04-13 03:39:32,Data Available,-33.121407,136.180472,0.230000
127.000000,116.000000,300137587,700071234,2023-04-13 03:39:40,Data Available,-33.121388,136.180473,0.160000
127.000000,117.000000,300128992,700051024,2023-04-13 03:39:48,Data Available,-33.121365,136.180473,0.440000
127.000000,118.000000,300129326,700071513,2023-04-13 03:39:53,Data Available,-33.121345,136.180473,0.650000
127.000000,119.000000,300129044,700058723,2023-04-13 03:39:57,Data Available,-33.121335,136.180472,0.250000
127.000000,120.000000,300130659,700071343,2023-04-13 03:40:04,Data Available,-33.121312,136.180473,0.360000
127.000000,121.000000,300135680,700067734,2023-04-13 03:40:44,Data Available,-33.121297,136.180473,0.130000
127.000000,122.000000,300129857,700060627,2023-04-13 03:40:52,Data Available,-33.121275,136.180478,0.740000
127.000000,123.000000,300135424,700067536,2023-04-13 03:41:00,Data Available,-33.121255,136.180473,0.670000
127.000000,124.000000,300132550,700064086,2023-04-13 03:41:08,Data Available,-33.121255,136.180473,1.370000
127.000000,125.000000,300129048,700066484,2023-04-13 03:41:16,Data Available,-33.121218,136.180475,0.810000
127.000000,126.000000,300129090,700029588,2023-04-13 03:41:27,Data Available,-33.121218,136.180475,1.360000
127.000000,127.000000,300135180,700061717,2023-04-13 03:41:32,Data Available,-33.121218,136.180475,3.330000
127.000000,128.000000,300131167,700071686,2023-04-13 03:41:41,Data Available,-33.121172,136.180467,0.330000
127.000000,129.000000,300134257,700074895,2023-04-13 03:41:48,Data Available,-33.121143,136.180472,1.040000
127.000000,130.000000,300134227,700030441,2023-04-13 03:41:59,Data Available,-33.121127,136.180477,1.100000
127.000000,131.000000,300132823,700060886,2023-04-13 03:42:04,Data Available,-33.121103,136.180477,1.600000
127.000000,132.000000,300132510,700070985,2023-04-13 03:42:12,Data Available,-33.121088,136.180473,1.180000
127.000000,133.000000,300128696,700063862,2023-04-13 03:42:21,Data Available,-33.121070,136.180472,1.200000
127.000000,134.000000,300133808,700049687,2023-04-13 03:42:36,Data Available,-33.121070,136.180472,0.880000
127.000000,135.000000,300136766,700064506,2023-04-13 03:42:44,Data Available,-33.121042,136.180473,0.560000
127.000000,136.000000,300133095,700056296,2023-04-13 03:42:52,Data Available,-33.121042,136.180473,1.770000
127.000000,137.000000,300137353,700069946,2023-04-13 03:43:00,Data Available,-33.121002,136.180473,0.900000
127.000000,138.000000,300134567,700056430,2023-04-13 03:43:08,Data Available,-33.120983,136.180467,0.780000
127.000000,139.000000,300135094,700065774,2023-04-13 03:43:16,Data Available,-33.120967,136.180472,0.730000
127.000000,140.000000,300128648,700069191,2023-04-13 03:43:24,Data Available,-33.120945,136.180480,1.570000
127.000000,141.000000,300131931,700061265,2023-04-13 03:43:29,Data Available,-33.120937,136.180472,0.440000
127.000000,142.000000,300137883,700062951,2023-04-13 03:43:33,Data Available,-33.120923,136.180475,0.980000
127.000000,143.000000,300133247,700062642,2023-04-13 03:43:40,Data Available,-33.120897,136.180473,0.780000
127.000000,144.000000,300129147,700063464,2023-04-13 03:43:45,Data Available,-33.120878,136.180472,0.680000
127.000000,145.000000,300132033,700059440,2023-04-13 03:43:50,Data Available,-33.120865,136.180457,0.840000
127.000000,146.000000,300133062,700064021,2023-04-13 03:43:57,Data Available,-33.120852,136.180457,1.030000
127.000000,147.000000,300128767,700033879,2023-04-13 03:44:13,Data Available,-33.120825,136.180468,0.480000
127.000000,148.000000,300129966,700048907,2023-04-13 03:44:20,Data Available,-33.120825,136.180468,1.700000
127.000000,149.000000,300136216,700070700,2023-04-13 03:44:30,Data Available,-33.120785,136.180462,0.810000
127.000000,150.000000,300131576,700063272,2023-04-13 03:44:36,Data Available,-33.120772,136.180467,0.340000
127.000000,151.000000,300129705,700067618,2023-04-13 03:44:44,Data Available,-33.120745,136.180467,1.210000
127.000000,152.000000,300132672,700056554,2023-04-13 03:44:52,Data Available,-33.120725,136.180470,1.560000
127.000000,153.000000,300136735,700073666,2023-04-13 03:45:00,Data Available,-33.120710,136.180468,1.190000
127.000000,154.000000,300136528,700071317,2023-04-13 03:45:08,Data Available,-33.120693,136.180468,1.070000
127.000000,155.000000,300130034,700058231,2023-04-13 03:45:16,Data Available,-33.120675,136.180468,1.110000
127.000000,156.000000,300137733,700073589,2023-04-13 03:45:20,Data Available,-33.120658,136.180468,1.000000
127.000000,157.000000,300137795,700056647,2023-04-13 03:45:32,Data Available,-33.120637,136.180467,1.290000
127.000000,158.000000,300129941,700065561,2023-04-13 03:45:40,Data Available,-33.120625,136.180473,1.220000
127.000000,159.000000,300135623,700074145,2023-04-13 03:45:48,Data Available,-33.120607,136.180465,0.650000
127.000000,160.000000,300134026,700056109,2023-04-13 03:45:56,Data Available,-33.120592,136.180460,0.190000
127.000000,161.000000,300137564,700071416,2023-04-13 03:46:08,Data Available,-33.120580,136.180458,0.560000
127.000000,162.000000,300129991,700073117,2023-04-13 03:46:13,Data Available,-33.120560,136.180458,0.360000
127.000000,163.000000,300133764,700065939,2023-04-13 03:46:17,Data Available,-33.120540,136.180455,0.500000
127.000000,164.000000,300130083,700058122,2023-04-13 03:46:21,Data Available,-33.120522,136.180467,0.620000
127.000000,165.000000,300137524,700050231,2023-04-13 03:46:28,Data Available,-33.120500,136.180473,1.290000
127.000000,166.000000,300130188,700051925,2023-04-13 03:46:36,Data Available,-33.120475,136.180467,1.290000
127.000000,167.000000,300132750,700067188,2023-04-13 03:46:44,Data Available,-33.120463,136.180468,0.920000
127.000000,168.000000,300130631,700073478,2023-04-13 03:46:52,Data Available,-33.120443,136.180472,1.300000
127.000000,169.000000,300136332,700067829,2023-04-13 03:47:00,Data Available,-33.120423,136.180470,1.310000
127.000000,170.000000,300132264,700071727,2023-04-13 03:47:08,Data Available,-33.120402,136.180468,1.500000
127.000000,171.000000,300129327,700060859,2023-04-13 03:47:16,Data Available,-33.120385,136.180470,1.480000
127.000000,172.000000,300136100,700074869,2023-04-13 03:47:24,Data Available,-33.120370,136.180458,0.740000
127.000000,173.000000,300137021,700052207,2023-04-13 03:47:32,Data Available,-33.120370,136.180458,1.270000
127.000000,174.000000,300132842,700069843,2023-04-13 03:47:40,Data Available,-33.120333,136.180455,0.870000
127.000000,175.000000,300136028,700071975,2023-04-13 03:47:48,Data Available,-33.120312,136.180450,1.430000
127.000000,176.000000,300130252,700062919,2023-04-13 03:47:56,Data Available,-33.120292,136.180452,1.580000
127.000000,177.000000,300137367,700067074,2023-04-13 03:48:04,Data Available,-33.120285,136.180453,0.480000
127.000000,178.000000,300131880,700075101,2023-04-13 03:48:12,Data Available,-33.120285,136.180453,1.870000
127.000000,179.000000,300132610,700051558,2023-04-13 03:48:20,Data Available,-33.120252,136.180453,0.430000
127.000000,180.000000,300137819,700052000,2023-04-13 03:48:28,Data Available,-33.120233,136.180460,0.230000
127.000000,181.000000,300133360,700058754,2023-04-13 03:48:33,Data Available,-33.120233,136.180460,2.110000
127.000000,182.000000,300132646,700060121,2023-04-13 03:48:44,Data Available,-33.120197,136.180453,0.360000
127.000000,183.000000,300127970,700056110,2023-04-13 03:48:52,Data Available,-33.120178,136.180453,0.310000
127.000000,184.000000,300133230,700058605,2023-04-13 03:49:00,Data Available,-33.120158,136.180460,0.380000
127.000000,185.000000,300133771,700051221,2023-04-13 03:49:08,Data Available,-33.120140,136.180457,0.250000
127.000000,186.000000,300136990,700062944,2023-04-13 03:49:16,Data Available,-33.120118,136.180453,0.690000
127.000000,187.000000,300136945,700068977,2023-04-13 03:49:24,Data Available,-33.120118,136.180453,1.370000
127.000000,188.000000,300134401,700069338,2023-04-13 03:49:32,Data Available,-33.120080,136.180458,0.940000
127.000000,189.000000,300135189,700056936,2023-04-13 03:49:40,Data Available,-33.120065,136.180445,1.080000
127.000000,190.000000,300135099,700062336,2023-04-13 03:49:48,Data Available,-33.120047,136.180453,0.600000
127.000000,191.000000,300129671,700064494,2023-04-13 03:49:53,Data Available,-33.120047,136.180453,1.420000
127.000000,192.000000,300135033,700056231,2023-04-13 03:49:58,Data Available,-33.120008,136.180455,0.840000
127.000000,193.000000,300130744,700033287,2023-04-13 03:50:12,Data Available,-33.119987,136.180463,1.520000
127.000000,194.000000,300129024,700074717,2023-04-13 03:50:20,Data Available,-33.119973,136.180457,0.740000
127.000000,195.000000,300129271,700061263,2023-04-13 03:50:28,Data Available,-33.119958,136.180452,0.400000
127.000000,196.000000,300133155,700056915,2023-04-13 03:50:36,Data Available,-33.119935,136.180457,1.010000
127.000000,197.000000,300128499,700073474,2023-04-13 03:50:44,Data Available,-33.119915,136.180458,1.280000
127.000000,198.000000,300136956,700059051,2023-04-13 03:50:52,Data Available,-33.119913,136.180458,0.870000
127.000000,199.000000,300129005,700057564,2023-04-13 03:51:00,Data Available,-33.119913,136.180458,2.720000
127.000000,200.000000,300129347,700058657,2023-04-13 03:51:08,Data Available,-33.119868,136.180452,0.340000
127.000000,201.000000,300129603,700051631,2023-04-13 03:45:49,Data Available,-33.119857,136.180443,0.860000
127.000000,202.000000,300130223,700058044,2023-04-13 03:45:57,Data Available,-33.119830,136.180450,0.600000
127.000000,203.000000,300133634,700050035,2023-04-13 03:46:01,Data Available,-33.119812,136.180460,1.010000
127.000000,204.000000,300129932,700066516,2023-04-13 03:46:05,Data Available,-33.119793,136.180460,1.050000
127.000000,205.000000,300129529,700070425,2023-04-13 03:46:13,Data Available,-33.119777,136.180465,1.410000
127.000000,206.000000,300128759,700066689,2023-04-13 03:46:21,Data Available,-33.119770,136.180463,1.420000
127.000000,207.000000,300136038,700061226,2023-04-13 03:46:29,Data Available,-33.119738,136.180462,1.270000
127.000000,208.000000,300135499,700065733,2023-04-13 03:46:37,Data Available,-33.119723,136.180457,0.700000
127.000000,209.000000,300131221,700069092,2023-04-13 03:46:45,Data Available,-33.119702,136.180458,1.100000
127.000000,210.000000,300131966,700063556,2023-04-13 03:47:50,Data Available,-33.119685,136.180452,0.670000
127.000000,211.000000,300129985,700065453,2023-04-13 03:47:59,Data Available,-33.119668,136.180452,0.520000
127.000000,212.000000,300137334,700065328,2023-04-13 03:48:05,Data Available,-33.119650,136.180450,0.530000
127.000000,213.000000,300128208,700033483,2023-04-13 03:48:10,Data Available,-33.119633,136.180452,0.420000
127.000000,214.000000,300135967,700059644,2023-04-13 03:48:21,Data Available,-33.119617,136.180448,0.230000
127.000000,215.000000,300128315,700068370,2023-04-13 03:48:29,Data Available,-33.119598,136.180450,0.260000
127.000000,216.000000,300135100,700066441,2023-04-13 03:48:37,Data Available,-33.119577,136.180448,0.650000
127.000000,217.000000,300131411,700064336,2023-04-13 03:48:41,Data Available,-33.119562,136.180450,0.330000
127.000000,218.000000,300132545,700050529,2023-04-13 03:48:45,Data Available,-33.119555,136.180452,1.000000
127.000000,219.000000,300135523,700065647,2023-04-13 03:48:53,Data Available,-33.119525,136.180447,0.440000
127.000000,220.000000,300134790,700061528,2023-04-13 03:48:57,Data Available,-33.119512,136.180447,0.200000
127.000000,221.000000,300137066,700050659,2023-04-13 04:19:11,Data Available,-33.119483,136.180443,1.110000
127.000000,222.000000,300134678,700064670,2023-04-13 04:19:15,Data Available,-33.119477,136.180437,1.060000
127.000000,223.000000,300131294,700065525,2023-04-13 04:19:18,Data Available,-33.119463,136.180437,1.250000
127.000000,224.000000,300130061,700068917,2023-04-13 04:19:22,Data Available,-33.119450,136.180442,1.390000
127.000000,225.000000,300135626,700056391,2023-04-13 04:19:26,Data Available,-33.119423,136.180443,0.460000
127.000000,226.000000,300130055,700052935,2023-04-13 04:19:33,Data Available,-33.119400,136.180443,0.380000
127.000000,227.000000,300129316,700069024,2023-04-13 04:19:42,Data Available,-33.119388,136.180447,0.440000
127.000000,228.000000,300128940,700061647,2023-04-13 04:19:49,Data Available,-33.119388,136.180447,2.440000
127.000000,229.000000,300130800,700064045,2023-04-13 04:19:57,Data Available,-33.119358,136.180437,1.390000
127.000000,230.000000,300128374,700051329,2023-04-13 04:20:05,Data Available,-33.119337,136.180437,1.050000
127.000000,231.000000,300136497,700052221,2023-04-13 04:20:13,Data Available,-33.119322,136.180437,1.290000
127.000000,232.000000,300137459,700050733,2023-04-13 04:20:21,Data Available,-33.119322,136.180437,3.140000
127.000000,233.000000,300133130,700073904,2023-04-13 04:20:30,Data Available,-33.119283,136.180442,0.810000
127.000000,234.000000,300129234,700066496,2023-04-13 04:20:37,Data Available,-33.119268,136.180443,1.110000
127.000000,235.000000,300128513,700061476,2023-04-13 04:20:40,Data Available,-33.119268,136.180443,3.120000
127.000000,236.000000,300132402,700069960,2023-04-13 04:20:45,Data Available,-33.119233,136.180435,1.460000
127.000000,237.000000,300134609,700065718,2023-04-13 04:20:53,Data Available,-33.119208,136.180438,0.620000
127.000000,238.000000,300128231,700067034,2023-04-13 04:21:02,Data Available,-33.119195,136.180437,1.130000
127.000000,239.000000,300132121,700064205,2023-04-13 04:21:10,Data Available,-33.119178,136.180443,1.120000
127.000000,240.000000,300130258,700063980,2023-04-13 04:21:17,Data Available,-33.119168,136.180437,2.070000
127.000000,241.000000,300129065,700058966,2023-04-13 04:21:25,Data Available,-33.119143,136.180442,1.240000
127.000000,242.000000,300132149,700061496,2023-04-13 04:21:33,Data Available,-33.119128,136.180437,1.640000
127.000000,243.000000,300133982,700058061,2023-04-13 04:21:41,Data Available,-33.119112,136.180438,1.750000
127.000000,244.000000,300134918,700075228,2023-04-13 04:21:49,Data Available,-33.119092,136.180438,1.530000
127.000000,245.000000,300135413,700061655,2023-04-13 04:21:57,Data Available,-33.119065,136.180440,0.560000
