Line,Point,X,Y,ELEVATION,LABEL
110,335,609701.890,6335074.000,198.992,110 335
110,336,609701.880,6335076.000,198.982,110 336
110,337,609701.880,6335078.000,198.972,110 337
110,338,609701.870,6335080.000,198.962,110 338
110,339,609701.870,6335082.000,198.952,110 339
110,340,609701.860,6335084.000,198.932,110 340
110,341,609701.870,6335086.010,198.972,110 341
110,342,609701.880,6335088.010,199.002,110 342
110,343,609701.900,6335090.010,199.032,110 343
110,344,609701.910,6335092.010,199.062,110 344
110,345,609701.920,6335094.010,199.102,110 345
110,346,609701.930,6335096.010,199.132,110 346
110,347,609701.940,6335098.010,199.162,110 347
110,348,609701.960,6335100.010,199.192,110 348
110,349,609701.970,6335102.010,199.222,110 349
110,350,609701.980,6335104.010,199.262,110 350
110,351,609701.990,6335106.020,199.292,110 351
110,352,609702.010,6335108.020,199.322,110 352
110,353,609702.020,6335110.020,199.352,110 353
110,354,609702.030,6335112.020,199.392,110 354
110,355,609702.040,6335114.020,199.422,110 355
110,356,609702.050,6335116.020,199.452,110 356
110,357,609702.070,6335118.020,199.482,110 357
110,358,609702.080,6335120.020,199.512,110 358
110,359,609702.090,6335122.020,199.552,110 359
110,360,609702.100,6335124.020,199.582,110 360
110,361,609702.100,6335126.020,199.592,110 361
110,362,609702.090,6335128.020,199.602,110 362
110,363,609702.090,6335130.020,199.622,110 363
110,364,609702.080,6335132.020,199.632,110 364
110,365,609702.080,6335134.020,199.642,110 365
110,366,609702.070,6335136.020,199.652,110 366
110,367,609702.070,6335138.010,199.672,110 367
110,368,609702.070,6335140.010,199.682,110 368
110,369,609702.060,6335142.010,199.692,110 369
110,370,609702.060,6335144.010,199.712,110 370
110,371,609702.050,6335146.010,199.722,110 371
110,372,609702.050,6335148.010,199.732,110 372
110,373,609702.040,6335150.010,199.742,110 373
110,374,609702.040,6335152.000,199.762,110 374
110,375,609702.030,6335154.000,199.772,110 375
110,376,609702.030,6335156.000,199.782,110 376
110,377,609702.020,6335158.000,199.792,110 377
110,378,609702.020,6335160.000,199.812,110 378
110,379,609702.010,6335162.000,199.822,110 379
110,380,609702.010,6335163.990,199.832,110 380
110,381,609701.990,6335166.000,199.862,110 381
110,382,609701.980,6335168.000,199.882,110 382
110,383,609701.960,6335170.000,199.912,110 383
110,384,609701.950,6335172.000,199.932,110 384
110,385,609701.930,6335174.000,199.962,110 385
110,386,609701.920,6335176.000,199.992,110 386
110,387,609701.900,6335178.000,200.012,110 387
110,388,609701.890,6335180.000,200.042,110 388
110,389,609701.870,6335182.000,200.062,110 389
110,390,609701.860,6335184.010,200.092,110 390
110,391,609701.840,6335186.010,200.112,110 391
110,392,609701.830,6335188.010,200.142,110 392
110,393,609701.810,6335190.010,200.162,110 393
110,394,609701.800,6335192.010,200.192,110 394
110,395,609701.780,6335194.010,200.212,110 395
110,396,609701.770,6335196.010,200.242,110 396
110,397,609701.750,6335198.010,200.262,110 397
110,398,609701.730,6335200.010,200.292,110 398
110,399,609701.720,6335202.010,200.322,110 399
110,400,609701.700,6335204.020,200.342,110 400
110,401,609701.720,6335206.010,200.322,110 401
110,402,609701.730,6335208.010,200.292,110 402
110,403,609701.740,6335210.010,200.272,110 403
110,404,609701.760,6335212.010,200.242,110 404
110,405,609701.770,6335214.010,200.222,110 405
110,406,609701.780,6335216.010,200.192,110 406
110,407,609701.800,6335218.010,200.172,110 407
110,408,609701.810,6335220.000,200.142,110 408
110,409,609701.820,6335222.000,200.122,110 409
110,410,609701.830,6335224.000,200.092,110 410
110,411,609701.850,6335226.000,200.072,110 411
110,412,609701.860,6335228.000,200.042,110 412
110,413,609701.870,6335230.000,200.022,110 413
110,414,609701.890,6335232.000,199.992,110 414
110,415,609701.900,6335234.000,199.972,110 415
110,416,609701.910,6335235.990,199.942,110 416
110,417,609701.930,6335237.990,199.922,110 417
110,418,609701.940,6335239.990,199.892,110 418
110,419,609701.950,6335241.990,199.872,110 419
110,420,609701.960,6335243.990,199.842,110 420
110,421,609701.960,6335245.990,199.802,110 421
110,422,609701.960,6335248.000,199.752,110 422
110,423,609701.960,6335250.000,199.712,110 423
110,424,609701.960,6335252.010,199.662,110 424
110,425,609701.960,6335254.010,199.622,110 425
110,426,609701.960,6335256.010,199.572,110 426
110,427,609701.960,6335258.020,199.522,110 427
110,428,609701.960,6335260.020,199.482,110 428
110,429,609701.960,6335262.030,199.432,110 429
110,430,609701.960,6335264.030,199.392,110 430
110,431,609701.960,6335266.030,199.342,110 431
110,432,609701.960,6335268.040,199.302,110 432
110,433,609701.950,6335270.040,199.252,110 433
110,434,609701.950,6335272.050,199.202,110 434
110,435,609701.950,6335274.050,199.162,110 435
110,436,609701.950,6335276.050,199.112,110 436
110,437,609701.950,6335278.060,199.072,110 437
110,438,609701.950,6335280.060,199.022,110 438
110,439,609701.950,6335282.070,198.982,110 439
110,440,609701.950,6335284.070,198.932,110 440
110,441,609701.890,6335286.070,198.862,110 441
110,442,609701.840,6335288.060,198.802,110 442
110,443,609701.780,6335290.060,198.732,110 443
110,444,609701.730,6335292.060,198.672,110 444
110,445,609701.670,6335294.050,198.602,110 445
110,446,609701.620,6335296.050,198.532,110 446
111,236,609726.670,6334876.010,199.422,111 236
111,237,609726.700,6334878.010,199.412,111 237
111,238,609726.730,6334880.010,199.392,111 238
111,239,609726.750,6334882.000,199.382,111 239
111,240,609726.780,6334884.000,199.362,111 240
111,241,609726.780,6334886.010,199.392,111 241
111,242,609726.780,6334888.010,199.422,111 242
111,243,609726.780,6334890.020,199.452,111 243
111,244,609726.780,6334892.020,199.472,111 244
111,245,609726.780,6334894.030,199.502,111 245
111,246,609726.780,6334896.030,199.532,111 246
111,247,609726.780,6334898.040,199.552,111 247
111,248,609726.780,6334900.040,199.582,111 248
111,249,609726.780,6334902.050,199.612,111 249
111,250,609726.780,6334904.050,199.632,111 250
111,251,609726.780,6334906.060,199.662,111 251
111,252,609726.780,6334908.060,199.692,111 252
111,253,609726.780,6334910.070,199.712,111 253
111,254,609726.780,6334912.070,199.742,111 254
111,255,609726.780,6334914.080,199.772,111 255
111,256,609726.780,6334916.080,199.792,111 256
111,257,609726.780,6334918.090,199.822,111 257
111,258,609726.780,6334920.090,199.852,111 258
111,259,609726.780,6334922.090,199.872,111 259
111,260,609726.780,6334924.100,199.902,111 260
111,261,609726.780,6334926.100,199.922,111 261
111,262,609726.780,6334928.090,199.932,111 262
111,263,609726.780,6334930.090,199.952,111 263
111,264,609726.780,6334932.080,199.972,111 264
111,265,609726.790,6334934.080,199.982,111 265
111,266,609726.790,6334936.080,200.002,111 266
111,267,609726.790,6334938.070,200.012,111 267
111,268,609726.790,6334940.070,200.032,111 268
111,269,609726.790,6334942.060,200.052,111 269
111,270,609726.790,6334944.060,200.062,111 270
111,271,609726.790,6334946.060,200.082,111 271
111,272,609726.790,6334948.050,200.102,111 272
111,273,609726.790,6334950.050,200.112,111 273
111,274,609726.800,6334952.050,200.132,111 274
111,275,609726.800,6334954.040,200.142,111 275
111,276,609726.800,6334956.040,200.162,111 276
111,277,609726.800,6334958.030,200.182,111 277
111,278,609726.800,6334960.030,200.192,111 278
111,279,609726.800,6334962.030,200.212,111 279
111,280,609726.800,6334964.020,200.222,111 280
111,281,609726.810,6334966.020,200.212,111 281
111,282,609726.820,6334968.020,200.192,111 282
111,283,609726.830,6334970.020,200.182,111 283
111,284,609726.840,6334972.030,200.162,111 284
111,285,609726.850,6334974.030,200.142,111 285
111,286,609726.860,6334976.030,200.132,111 286
111,287,609726.870,6334978.030,200.112,111 287
111,288,609726.880,6334980.030,200.092,111 288
111,289,609726.890,6334982.030,200.082,111 289
111,290,609726.890,6334984.030,200.062,111 290
111,291,609726.900,6334986.030,200.042,111 291
111,292,609726.910,6334988.030,200.032,111 292
111,293,609726.920,6334990.030,200.012,111 293
111,294,609726.930,6334992.030,199.992,111 294
111,295,609726.940,6334994.030,199.982,111 295
111,296,609726.950,6334996.040,199.962,111 296
111,297,609726.960,6334998.040,199.952,111 297
111,298,609726.970,6335000.040,199.932,111 298
111,299,609726.980,6335002.040,199.912,111 299
111,300,609726.990,6335004.040,199.902,111 300
111,301,609726.970,6335006.030,199.872,111 301
111,302,609726.960,6335008.030,199.842,111 302
111,303,609726.940,6335010.030,199.812,111 303
111,304,609726.930,6335012.020,199.792,111 304
111,305,609726.920,6335014.020,199.762,111 305
111,306,609726.900,6335016.020,199.732,111 306
111,307,609726.890,6335018.010,199.702,111 307
111,308,609726.880,6335020.010,199.672,111 308
111,309,609726.860,6335022.010,199.652,111 309
111,310,609726.850,6335024.000,199.622,111 310
111,311,609726.830,6335026.000,199.592,111 311
111,312,609726.820,6335028.000,199.562,111 312
111,313,609726.810,6335029.990,199.542,111 313
111,314,609726.790,6335031.990,199.512,111 314
111,315,609726.780,6335033.980,199.482,111 315
111,316,609726.760,6335035.980,199.452,111 316
111,317,609726.750,6335037.980,199.432,111 317
111,318,609726.740,6335039.970,199.402,111 318
111,319,609726.720,6335041.970,199.372,111 319
111,320,609726.710,6335043.970,199.342,111 320
111,321,609726.710,6335045.970,199.372,111 321
111,322,609726.700,6335047.970,199.392,111 322
111,323,609726.700,6335049.970,199.422,111 323
111,324,609726.700,6335051.970,199.442,111 324
111,325,609726.690,6335053.970,199.472,111 325
111,326,609726.690,6335055.970,199.492,111 326
111,327,609726.690,6335057.970,199.522,111 327
111,328,609726.680,6335059.970,199.542,111 328
111,329,609726.680,6335061.970,199.562,111 329
111,330,609726.680,6335063.970,199.592,111 330
111,331,609726.670,6335065.970,199.612,111 331
111,332,609726.670,6335067.980,199.642,111 332
111,333,609726.670,6335069.980,199.662,111 333
111,334,609726.660,6335071.980,199.692,111 334
111,335,609726.660,6335073.980,199.712,111 335
111,336,609726.660,6335075.980,199.742,111 336
111,337,609726.660,6335077.980,199.762,111 337
111,338,609726.650,6335079.980,199.792,111 338
111,339,609726.650,6335081.980,199.812,111 339
111,340,609726.650,6335083.980,199.842,111 340
111,341,609726.660,6335085.980,199.862,111 341
111,342,609726.670,6335087.980,199.892,111 342
111,343,609726.680,6335089.980,199.912,111 343
111,344,609726.690,6335091.980,199.942,111 344
111,345,609726.700,6335093.980,199.972,111 345
111,346,609726.710,6335095.990,199.992,111 346
111,347,609726.720,6335097.990,200.022,111 347
111,348,609726.730,6335099.990,200.042,111 348
111,349,609726.750,6335101.990,200.072,111 349
111,350,609726.760,6335103.990,200.102,111 350
111,351,609726.770,6335105.990,200.122,111 351
111,352,609726.780,6335107.990,200.152,111 352
111,353,609726.790,6335109.990,200.172,111 353
111,354,609726.800,6335111.990,200.202,111 354
111,355,609726.810,6335113.990,200.232,111 355
111,356,609726.820,6335115.990,200.252,111 356
111,357,609726.830,6335117.990,200.282,111 357
111,358,609726.850,6335119.990,200.302,111 358
111,359,609726.860,6335122.000,200.332,111 359
111,360,609726.870,6335124.000,200.362,111 360
111,361,609726.860,6335126.000,200.372,111 361
111,362,609726.860,6335128.000,200.392,111 362
111,363,609726.850,6335130.000,200.412,111 363
111,364,609726.840,6335131.990,200.432,111 364
111,365,609726.840,6335133.990,200.452,111 365
111,366,609726.830,6335135.990,200.472,111 366
111,367,609726.830,6335137.990,200.492,111 367
111,368,609726.820,6335139.990,200.502,111 368
111,369,609726.810,6335141.990,200.522,111 369
111,370,609726.810,6335143.990,200.542,111 370
111,371,609726.800,6335145.990,200.562,111 371
111,372,609726.800,6335147.990,200.582,111 372
111,373,609726.790,6335149.990,200.602,111 373
111,374,609726.780,6335151.990,200.622,111 374
111,375,609726.780,6335153.990,200.632,111 375
111,376,609726.770,6335155.990,200.652,111 376
111,377,609726.770,6335157.990,200.672,111 377
111,378,609726.760,6335159.990,200.692,111 378
111,379,609726.750,6335161.990,200.712,111 379
111,380,609726.750,6335163.990,200.732,111 380
111,381,609726.750,6335165.990,200.722,111 381
111,382,609726.750,6335167.990,200.722,111 382
111,383,609726.750,6335169.990,200.712,111 383
111,384,609726.740,6335171.990,200.712,111 384
111,385,609726.740,6335173.990,200.702,111 385
111,386,609726.740,6335175.990,200.702,111 386
111,387,609726.740,6335177.990,200.692,111 387
111,388,609726.740,6335179.990,200.692,111 388
111,389,609726.740,6335181.990,200.682,111 389
111,390,609726.740,6335184.000,200.682,111 390
111,391,609726.740,6335186.000,200.672,111 391
111,392,609726.740,6335188.000,200.672,111 392
111,393,609726.740,6335190.000,200.662,111 393
111,394,609726.740,6335192.000,200.662,111 394
111,395,609726.740,6335194.000,200.652,111 395
111,396,609726.740,6335196.000,200.652,111 396
111,397,609726.740,6335198.000,200.642,111 397
111,398,609726.740,6335200.000,200.642,111 398
111,399,609726.740,6335202.000,200.632,111 399
111,400,609726.730,6335204.000,200.632,111 400
111,401,609726.730,6335206.000,200.582,111 401
111,402,609726.740,6335208.000,200.542,111 402
111,403,609726.740,6335210.000,200.492,111 403
111,404,609726.740,6335212.000,200.452,111 404
111,405,609726.740,6335214.000,200.402,111 405
111,406,609726.740,6335215.990,200.352,111 406
111,407,609726.740,6335217.990,200.312,111 407
111,408,609726.740,6335219.990,200.262,111 408
111,409,609726.740,6335221.990,200.222,111 409
111,410,609726.740,6335223.990,200.172,111 410
111,411,609726.740,6335225.990,200.132,111 411
111,412,609726.740,6335227.990,200.082,111 412
111,413,609726.740,6335229.980,200.032,111 413
111,414,609726.740,6335231.980,199.992,111 414
111,415,609726.740,6335233.980,199.942,111 415
111,416,609726.740,6335235.980,199.902,111 416
111,417,609726.740,6335237.980,199.852,111 417
111,418,609726.740,6335239.980,199.802,111 418
111,419,609726.740,6335241.970,199.762,111 419
111,420,609726.740,6335243.970,199.712,111 420
111,421,609726.730,6335245.980,199.652,111 421
111,422,609726.730,6335247.980,199.592,111 422
111,423,609726.720,6335249.980,199.532,111 423
111,424,609726.710,6335251.980,199.472,111 424
111,425,609726.710,6335253.980,199.412,111 425
111,426,609726.700,6335255.980,199.352,111 426
111,427,609726.690,6335257.980,199.292,111 427
111,428,609726.690,6335259.990,199.232,111 428
111,429,609726.680,6335261.990,199.172,111 429
111,430,609726.670,6335263.990,199.112,111 430
111,431,609726.670,6335265.990,199.052,111 431
111,432,609726.660,6335267.990,198.992,111 432
111,433,609726.660,6335269.990,198.932,111 433
111,434,609726.650,6335272.000,198.872,111 434
111,435,609726.640,6335274.000,198.812,111 435
111,436,609726.640,6335276.000,198.752,111 436
111,437,609726.630,6335278.000,198.692,111 437
111,438,609726.620,6335280.000,198.632,111 438
111,439,609726.620,6335282.000,198.572,111 439
111,440,609726.610,6335284.000,198.512,111 440
111,441,609726.650,6335286.010,198.452,111 441
111,442,609726.680,6335288.010,198.392,111 442
111,443,609726.720,6335290.020,198.332,111 443
111,444,609726.750,6335292.020,198.272,111 444
111,445,609726.790,6335294.030,198.202,111 445
111,446,609726.820,6335296.030,198.142,111 446
112,236,609751.990,6334875.960,199.852,112 236
112,237,609751.940,6334877.970,199.862,112 237
112,238,609751.890,6334879.980,199.862,112 238
112,239,609751.840,6334881.990,199.872,112 239
112,240,609751.790,6334884.000,199.882,112 240
112,241,609751.790,6334886.000,199.922,112 241
112,242,609751.790,6334888.000,199.962,112 242
112,243,609751.790,6334890.000,200.012,112 243
112,244,609751.790,6334892.000,200.052,112 244
112,245,609751.790,6334894.000,200.092,112 245
112,246,609751.790,6334896.000,200.132,112 246
112,247,609751.790,6334898.000,200.182,112 247
112,248,609751.790,6334900.000,200.222,112 248
112,249,609751.790,6334902.000,200.262,112 249
112,250,609751.790,6334904.000,200.312,112 250
112,251,609751.790,6334906.000,200.352,112 251
112,252,609751.790,6334908.000,200.392,112 252
112,253,609751.790,6334910.000,200.432,112 253
112,254,609751.790,6334912.000,200.482,112 254
112,255,609751.790,6334914.000,200.522,112 255
112,256,609751.790,6334916.000,200.562,112 256
112,257,609751.790,6334918.000,200.612,112 257
112,258,609751.790,6334920.000,200.652,112 258
112,259,609751.790,6334922.000,200.692,112 259
112,260,609751.790,6334924.000,200.742,112 260
112,261,609751.790,6334926.000,200.742,112 261
112,262,609751.790,6334928.000,200.742,112 262
112,263,609751.790,6334930.000,200.742,112 263
112,264,609751.790,6334932.000,200.742,112 264
112,265,609751.790,6334934.000,200.742,112 265
112,266,609751.790,6334936.000,200.742,112 266
112,267,609751.790,6334938.000,200.742,112 267
112,268,609751.790,6334940.000,200.742,112 268
112,269,609751.790,6334942.000,200.752,112 269
112,270,609751.790,6334944.000,200.752,112 270
112,271,609751.790,6334946.000,200.752,112 271
112,272,609751.790,6334948.000,200.752,112 272
112,273,609751.790,6334950.000,200.752,112 273
112,274,609751.790,6334952.000,200.752,112 274
112,275,609751.790,6334954.010,200.752,112 275
112,276,609751.790,6334956.010,200.752,112 276
112,277,609751.790,6334958.010,200.752,112 277
112,278,609751.790,6334960.010,200.762,112 278
112,279,609751.790,6334962.010,200.762,112 279
112,280,609751.790,6334964.010,200.762,112 280
112,281,609751.790,6334966.010,200.712,112 281
112,282,609751.790,6334968.010,200.672,112 282
112,283,609751.790,6334970.010,200.622,112 283
112,284,609751.800,6334972.010,200.572,112 284
112,285,609751.800,6334974.010,200.532,112 285
112,286,609751.800,6334976.010,200.482,112 286
112,287,609751.800,6334978.010,200.442,112 287
112,288,609751.800,6334980.010,200.392,112 288
112,289,609751.800,6334982.010,200.342,112 289
112,290,609751.800,6334984.010,200.302,112 290
112,291,609751.800,6334986.010,200.252,112 291
112,292,609751.810,6334988.000,200.212,112 292
112,293,609751.810,6334990.000,200.162,112 293
112,294,609751.810,6334992.000,200.112,112 294
112,295,609751.810,6334994.000,200.072,112 295
112,296,609751.810,6334996.000,200.022,112 296
112,297,609751.810,6334998.000,199.982,112 297
112,298,609751.810,6335000.000,199.932,112 298
112,299,609751.810,6335002.000,199.882,112 299
112,300,609751.810,6335004.000,199.842,112 300
112,301,609751.820,6335006.000,199.842,112 301
112,302,609751.820,6335008.000,199.832,112 302
112,303,609751.830,6335010.000,199.832,112 303
112,304,609751.830,6335012.000,199.832,112 304
112,305,609751.840,6335014.000,199.832,112 305
112,306,609751.840,6335015.990,199.832,112 306
112,307,609751.850,6335017.990,199.822,112 307
112,308,609751.850,6335019.990,199.822,112 308
112,309,609751.860,6335021.990,199.822,112 309
112,310,609751.860,6335023.990,199.822,112 310
112,311,609751.870,6335025.990,199.822,112 311
112,312,609751.870,6335027.990,199.812,112 312
112,313,609751.880,6335029.990,199.812,112 313
112,314,609751.880,6335031.980,199.812,112 314
112,315,609751.890,6335033.980,199.812,112 315
112,316,609751.890,6335035.980,199.812,112 316
112,317,609751.900,6335037.980,199.802,112 317
112,318,609751.900,6335039.980,199.802,112 318
112,319,609751.910,6335041.980,199.802,112 319
112,320,609751.910,6335043.980,199.802,112 320
112,321,609751.910,6335045.980,199.842,112 321
112,322,609751.900,6335047.980,199.882,112 322
112,323,609751.900,6335049.980,199.922,112 323
112,324,609751.900,6335051.980,199.962,112 324
112,325,609751.900,6335053.990,200.002,112 325
112,326,609751.890,6335055.990,200.042,112 326
112,327,609751.890,6335057.990,200.082,112 327
112,328,609751.890,6335059.990,200.122,112 328
112,329,609751.890,6335061.990,200.162,112 329
112,330,609751.880,6335064.000,200.202,112 330
112,331,609751.880,6335066.000,200.242,112 331
112,332,609751.880,6335068.000,200.282,112 332
112,333,609751.880,6335070.000,200.322,112 333
112,334,609751.870,6335072.000,200.362,112 334
112,335,609751.870,6335074.010,200.402,112 335
112,336,609751.870,6335076.010,200.442,112 336
112,337,609751.870,6335078.010,200.482,112 337
112,338,609751.860,6335080.010,200.522,112 338
112,339,609751.860,6335082.010,200.562,112 339
112,340,609751.860,6335084.010,200.602,112 340
112,341,609751.860,6335086.010,200.632,112 341
112,342,609751.870,6335088.010,200.652,112 342
112,343,609751.870,6335090.000,200.672,112 343
112,344,609751.870,6335092.000,200.692,112 344
112,345,609751.880,6335094.000,200.712,112 345
112,346,609751.880,6335095.990,200.742,112 346
112,347,609751.890,6335097.990,200.762,112 347
112,348,609751.890,6335099.980,200.782,112 348
112,349,609751.890,6335101.980,200.802,112 349
112,350,609751.900,6335103.980,200.822,112 350
112,351,609751.900,6335105.970,200.852,112 351
112,352,609751.910,6335107.970,200.872,112 352
112,353,609751.910,6335109.960,200.892,112 353
112,354,609751.910,6335111.960,200.912,112 354
112,355,609751.920,6335113.950,200.932,112 355
112,356,609751.920,6335115.950,200.962,112 356
112,357,609751.930,6335117.950,200.982,112 357
112,358,609751.930,6335119.940,201.002,112 358
112,359,609751.930,6335121.940,201.022,112 359
112,360,609751.940,6335123.930,201.042,112 360
112,361,609751.940,6335125.940,201.052,112 361
112,362,609751.940,6335127.950,201.062,112 362
112,363,609751.940,6335129.950,201.062,112 363
112,364,609751.940,6335131.960,201.072,112 364
112,365,609751.940,6335133.960,201.082,112 365
112,366,609751.940,6335135.970,201.082,112 366
112,367,609751.940,6335137.980,201.092,112 367
112,368,609751.940,6335139.980,201.102,112 368
112,369,609751.940,6335141.990,201.112,112 369
112,370,609751.940,6335143.990,201.112,112 370
112,371,609751.950,6335146.000,201.122,112 371
112,372,609751.950,6335148.000,201.132,112 372
112,373,609751.950,6335150.010,201.132,112 373
112,374,609751.950,6335152.020,201.142,112 374
112,375,609751.950,6335154.020,201.152,112 375
112,376,609751.950,6335156.030,201.152,112 376
112,377,609751.950,6335158.030,201.162,112 377
112,378,609751.950,6335160.040,201.172,112 378
112,379,609751.950,6335162.050,201.172,112 379
112,380,609751.950,6335164.050,201.182,112 380
112,381,609751.960,6335166.050,201.142,112 381
112,382,609751.960,6335168.050,201.102,112 382
112,383,609751.960,6335170.040,201.062,112 383
112,384,609751.970,6335172.040,201.032,112 384
112,385,609751.970,6335174.040,200.992,112 385
112,386,609751.980,6335176.030,200.952,112 386
112,387,609751.980,6335178.030,200.912,112 387
112,388,609751.980,6335180.030,200.872,112 388
112,389,609751.990,6335182.030,200.832,112 389
112,390,609751.990,6335184.020,200.792,112 390
112,391,609752.000,6335186.020,200.762,112 391
112,392,609752.000,6335188.020,200.722,112 392
112,393,609752.010,6335190.010,200.682,112 393
112,394,609752.010,6335192.010,200.642,112 394
112,395,609752.010,6335194.010,200.602,112 395
112,396,609752.020,6335196.010,200.562,112 396
112,397,609752.020,6335198.000,200.522,112 397
112,398,609752.030,6335200.000,200.492,112 398
112,399,609752.030,6335202.000,200.452,112 399
112,400,609752.030,6335203.990,200.412,112 400
112,401,609752.020,6335206.000,200.352,112 401
112,402,609752.010,6335208.000,200.292,112 402
112,403,609751.990,6335210.000,200.232,112 403
112,404,609751.980,6335212.000,200.172,112 404
112,405,609751.970,6335214.000,200.112,112 405
112,406,609751.950,6335216.000,200.062,112 406
112,407,609751.940,6335218.000,200.002,112 407
112,408,609751.920,6335220.000,199.942,112 408
112,409,609751.910,6335222.010,199.882,112 409
112,410,609751.900,6335224.010,199.822,112 410
112,411,609751.880,6335226.010,199.762,112 411
112,412,609751.870,6335228.010,199.702,112 412
112,413,609751.850,6335230.010,199.642,112 413
112,414,609751.840,6335232.010,199.582,112 414
112,415,609751.830,6335234.010,199.522,112 415
112,416,609751.810,6335236.010,199.472,112 416
112,417,609751.800,6335238.010,199.412,112 417
112,418,609751.790,6335240.010,199.352,112 418
112,419,609751.770,6335242.020,199.292,112 419
112,420,609751.760,6335244.020,199.232,112 420
112,421,609751.750,6335246.020,199.182,112 421
112,422,609751.750,6335248.020,199.122,112 422
112,423,609751.750,6335250.020,199.072,112 423
112,424,609751.740,6335252.020,199.022,112 424
112,425,609751.740,6335254.030,198.962,112 425
112,426,609751.730,6335256.030,198.912,112 426
112,427,609751.730,6335258.030,198.862,112 427
112,428,609751.730,6335260.030,198.802,112 428
112,429,609751.720,6335262.030,198.752,112 429
112,430,609751.720,6335264.030,198.702,112 430
112,431,609751.710,6335266.040,198.642,112 431
112,432,609751.710,6335268.040,198.592,112 432
112,433,609751.700,6335270.040,198.542,112 433
112,434,609751.700,6335272.040,198.482,112 434
112,435,609751.700,6335274.040,198.432,112 435
112,436,609751.690,6335276.040,198.382,112 436
112,437,609751.690,6335278.050,198.322,112 437
112,438,609751.680,6335280.050,198.272,112 438
112,439,609751.680,6335282.050,198.222,112 439
112,440,609751.670,6335284.050,198.162,112 440
112,441,609751.720,6335286.040,198.112,112 441
112,442,609751.770,6335288.040,198.062,112 442
112,443,609751.820,6335290.030,198.012,112 443
112,444,609751.860,6335292.030,197.962,112 444
112,445,609751.910,6335294.020,197.912,112 445
112,446,609751.950,6335296.010,197.862,112 446
113,236,609776.880,6334876.080,200.412,113 236
113,237,609776.810,6334878.050,200.442,113 237
113,238,609776.750,6334880.030,200.472,113 238
113,239,609776.680,6334882.000,200.502,113 239
113,240,609776.610,6334883.980,200.532,113 240
113,241,609776.620,6334885.980,200.562,113 241
113,242,609776.620,6334887.980,200.602,113 242
113,243,609776.620,6334889.970,200.642,113 243
113,244,609776.620,6334891.970,200.672,113 244
113,245,609776.620,6334893.970,200.712,113 245
113,246,609776.630,6334895.970,200.752,113 246
113,247,609776.630,6334897.970,200.782,113 247
113,248,609776.630,6334899.970,200.822,113 248
113,249,609776.630,6334901.970,200.862,113 249
113,250,609776.640,6334903.970,200.892,113 250
113,251,609776.640,6334905.970,200.932,113 251
113,252,609776.640,6334907.970,200.972,113 252
113,253,609776.640,6334909.970,201.002,113 253
113,254,609776.640,6334911.970,201.042,113 254
113,255,609776.650,6334913.970,201.082,113 255
113,256,609776.650,6334915.970,201.112,113 256
113,257,609776.650,6334917.970,201.152,113 257
113,258,609776.650,6334919.970,201.192,113 258
113,259,609776.660,6334921.970,201.222,113 259
113,260,609776.660,6334923.970,201.262,113 260
113,261,609776.660,6334925.970,201.232,113 261
113,262,609776.660,6334927.980,201.192,113 262
113,263,609776.660,6334929.980,201.162,113 263
113,264,609776.670,6334931.990,201.132,113 264
113,265,609776.670,6334934.000,201.092,113 265
113,266,609776.670,6334936.000,201.062,113 266
113,267,609776.670,6334938.010,201.022,113 267
113,268,609776.680,6334940.010,200.992,113 268
113,269,609776.680,6334942.020,200.962,113 269
113,270,609776.680,6334944.030,200.922,113 270
113,271,609776.680,6334946.030,200.892,113 271
113,272,609776.690,6334948.040,200.862,113 272
113,273,609776.690,6334950.040,200.822,113 273
113,274,609776.690,6334952.050,200.792,113 274
113,275,609776.690,6334954.060,200.752,113 275
113,276,609776.690,6334956.060,200.722,113 276
113,277,609776.700,6334958.070,200.692,113 277
113,278,609776.700,6334960.070,200.652,113 278
113,279,609776.700,6334962.080,200.622,113 279
113,280,609776.700,6334964.080,200.592,113 280
113,281,609776.720,6334966.080,200.572,113 281
113,282,609776.740,6334968.070,200.552,113 282
113,283,609776.750,6334970.060,200.532,113 283
113,284,609776.770,6334972.060,200.512,113 284
113,285,609776.780,6334974.050,200.492,113 285
113,286,609776.800,6334976.040,200.472,113 286
113,287,609776.810,6334978.040,200.452,113 287
113,288,609776.830,6334980.030,200.432,113 288
113,289,609776.850,6334982.020,200.412,113 289
113,290,609776.860,6334984.020,200.402,113 290
113,291,609776.880,6334986.010,200.382,113 291
113,292,609776.890,6334988.000,200.362,113 292
113,293,609776.910,6334990.000,200.342,113 293
113,294,609776.930,6334991.990,200.322,113 294
113,295,609776.940,6334993.980,200.302,113 295
113,296,609776.960,6334995.980,200.282,113 296
113,297,609776.970,6334997.970,200.262,113 297
113,298,609776.990,6334999.960,200.242,113 298
113,299,609777.010,6335001.960,200.222,113 299
113,300,609777.020,6335003.950,200.202,113 300
113,301,609777.020,6335005.960,200.222,113 301
113,302,609777.020,6335007.960,200.242,113 302
113,303,609777.020,6335009.970,200.262,113 303
113,304,609777.010,6335011.980,200.272,113 304
113,305,609777.010,6335013.980,200.292,113 305
113,306,609777.010,6335015.990,200.312,113 306
113,307,609777.010,6335018.000,200.322,113 307
113,308,609777.010,6335020.010,200.342,113 308
