Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
2554,1,2554,FALSE,Production,,,,,2554,1681612642,352,000,9000,9000,129.00,334.50, VibroSeis,64,1000,136.18097327676,-33.1174399797515,,Arc Degrees,,2554,Linear,7.5,180,8000,Cosine,0.3,0.3,
2555,1,2555,FALSE,Production,,,,,2555,1681612669,560,000,9000,9000,129.00,336.50, VibroSeis,64,1000,136.18097327676,-33.1173999980734,,Arc Degrees,,2555,Linear,7.5,180,8000,Cosine,0.3,0.3,
2556,1,2556,FALSE,Production,,,,,2556,1681612693,176,000,9000,9000,129.00,338.50, VibroSeis,64,1000,136.18097327676,-33.1173666380988,,Arc Degrees,,2556,Linear,7.5,180,8000,Cosine,0.3,0.3,
2557,1,2557,FALSE,Production,,,,,2557,1681612715,256,000,9000,9000,129.00,340.50, VibroSeis,64,1000,136.18097327676,-33.1173333200337,,Arc Degrees,,2557,Linear,7.5,180,8000,Cosine,0.3,0.3,
2558,1,2558,FALSE,Production,,,,,2558,1681612736,584,000,9000,9000,129.00,342.50, VibroSeis,64,1000,136.18097327676,-33.117293296446,,Arc Degrees,,2558,Linear,7.5,180,8000,Cosine,0.3,0.3,
2559,1,2559,FALSE,Production,,,,,2559,1681612759,768,000,9000,9000,129.00,344.50, VibroSeis,64,1000,136.18097327676,-33.1172599783809,,Arc Degrees,,2559,Linear,7.5,180,8000,Cosine,0.3,0.3,
2560,1,2560,FALSE,Production,,,,,2560,1681612785,104,000,9000,9000,129.00,346.50, VibroSeis,64,1000,136.18097327676,-33.1172199967028,,Arc Degrees,,2560,Linear,7.5,180,8000,Cosine,0.3,0.3,
2561,1,2561,FALSE,Production,,,,,2561,1681612808,504,000,9000,9000,129.00,348.50, VibroSeis,64,1000,136.18097327676,-33.1171866367282,,Arc Degrees,,2561,Linear,7.5,180,8000,Cosine,0.3,0.3,
2562,1,2562,FALSE,Production,,,,,2562,1681612836,208,000,9000,9000,129.00,350.50, VibroSeis,64,1000,136.18097327676,-33.1171499659018,,Arc Degrees,,2562,Linear,7.5,180,8000,Cosine,0.3,0.3,
2563,1,2563,FALSE,Production,,,,,2563,1681612857,296,000,9000,9000,129.00,352.50, VibroSeis,64,1000,136.18097327676,-33.1171132950754,,Arc Degrees,,2563,Linear,7.5,180,8000,Cosine,0.3,0.3,
2564,1,2564,FALSE,Production,,,,,2564,1681612881,672,000,9000,9000,129.00,354.50, VibroSeis,64,1000,136.18097327676,-33.1170799770103,,Arc Degrees,,2564,Linear,7.5,180,8000,Cosine,0.3,0.3,
2565,1,2565,FALSE,Production,,,,,2565,1681612908,104,000,9000,9000,129.00,356.50, VibroSeis,64,1000,136.180959949534,-33.1170399953322,,Arc Degrees,,2565,Linear,7.5,180,8000,Cosine,0.3,0.3,
2566,1,2566,FALSE,Production,,,,,2566,1681612931,472,000,9000,9000,129.00,358.50, VibroSeis,64,1000,136.180959949534,-33.1170066353576,,Arc Degrees,,2566,Linear,7.5,180,8000,Cosine,0.3,0.3,
2567,1,2567,FALSE,Production,,,,,2567,1681612956,880,000,9000,9000,129.00,360.50, VibroSeis,64,1000,136.180959949534,-33.1169699645312,,Arc Degrees,,2567,Linear,7.5,180,8000,Cosine,0.3,0.3,
2568,1,2568,FALSE,Production,,,,,2568,1681612980,000,000,9000,9000,129.00,362.50, VibroSeis,64,1000,136.180959949534,-33.1169332937048,,Arc Degrees,,2568,Linear,7.5,180,8000,Cosine,0.3,0.3,
2569,1,2569,FALSE,Production,,,,,2569,1681613003,104,000,9000,9000,129.00,364.50, VibroSeis,64,1000,136.180959949534,-33.1168999756397,,Arc Degrees,,2569,Linear,7.5,180,8000,Cosine,0.3,0.3,
2570,1,2570,FALSE,Production,,,,,2570,1681613028,504,000,9000,9000,129.00,366.50, VibroSeis,64,1000,136.180959949534,-33.1168599939616,,Arc Degrees,,2570,Linear,7.5,180,8000,Cosine,0.3,0.3,
2571,1,2571,FALSE,Production,,,,,2571,1681613052,912,000,9000,9000,129.00,368.50, VibroSeis,64,1000,136.180959949534,-33.116826633987,,Arc Degrees,,2571,Linear,7.5,180,8000,Cosine,0.3,0.3,
2572,1,2572,FALSE,Production,,,,,2572,1681613075,992,000,9000,9000,129.00,370.50, VibroSeis,64,1000,136.180959949534,-33.1167866523088,,Arc Degrees,,2572,Linear,7.5,180,8000,Cosine,0.3,0.3,
2573,1,2573,FALSE,Production,,,,,2573,1681613097,600,000,9000,9000,129.00,372.50, VibroSeis,64,1000,136.180959949534,-33.1167532923342,,Arc Degrees,,2573,Linear,7.5,180,8000,Cosine,0.3,0.3,
2574,1,2574,FALSE,Production,,,,,2574,1681613123,264,000,9000,9000,129.00,374.50, VibroSeis,64,1000,136.180959949534,-33.1167166634173,,Arc Degrees,,2574,Linear,7.5,180,8000,Cosine,0.3,0.3,
2575,1,2575,FALSE,Production,,,,,2575,1681613148,160,000,9000,9000,129.00,376.50, VibroSeis,64,1000,136.180959949534,-33.116679992591,,Arc Degrees,,2575,Linear,7.5,180,8000,Cosine,0.3,0.3,
2576,1,2576,FALSE,Production,,,,,2576,1681613170,752,000,9000,9000,129.00,378.50, VibroSeis,64,1000,136.180959949534,-33.1166466326163,,Arc Degrees,,2576,Linear,7.5,180,8000,Cosine,0.3,0.3,
2577,1,2577,FALSE,Production,,,,,2577,1681613191,840,000,9000,9000,129.00,380.50, VibroSeis,64,1000,136.180959949534,-33.1166066509382,,Arc Degrees,,2577,Linear,7.5,180,8000,Cosine,0.3,0.3,
2578,1,2578,FALSE,Production,,,,,2578,1681613217,320,000,9000,9000,129.00,382.50, VibroSeis,64,1000,136.180959949534,-33.1165733328731,,Arc Degrees,,2578,Linear,7.5,180,8000,Cosine,0.3,0.3,
2579,1,2579,FALSE,Production,,,,,2579,1681613240,344,000,9000,9000,129.00,384.50, VibroSeis,64,1000,136.180959949534,-33.1165333092855,,Arc Degrees,,2579,Linear,7.5,180,8000,Cosine,0.3,0.3,
2580,1,2580,FALSE,Production,,,,,2580,1681613263,192,000,9000,9000,129.00,386.50, VibroSeis,64,1000,136.180959949534,-33.1164999912204,,Arc Degrees,,2580,Linear,7.5,180,8000,Cosine,0.3,0.3,
2581,1,2581,FALSE,Production,,,,,2581,1681613285,056,000,9000,9000,129.00,388.50, VibroSeis,64,1000,136.180959949534,-33.1164666312457,,Arc Degrees,,2581,Linear,7.5,180,8000,Cosine,0.3,0.3,
2582,1,2582,FALSE,Production,,,,,2582,1681613308,696,000,9000,9000,129.00,390.50, VibroSeis,64,1000,136.180959949534,-33.1164333131806,,Arc Degrees,,2582,Linear,7.5,180,8000,Cosine,0.3,0.3,
2583,1,2583,FALSE,Production,,,,,2583,1681613333,600,000,9000,9000,129.00,392.50, VibroSeis,64,1000,136.180959949534,-33.1163933315025,,Arc Degrees,,2583,Linear,7.5,180,8000,Cosine,0.3,0.3,
2584,1,2584,FALSE,Production,,,,,2584,1681613357,184,000,9000,9000,129.00,394.50, VibroSeis,64,1000,136.180959949534,-33.1163599715279,,Arc Degrees,,2584,Linear,7.5,180,8000,Cosine,0.3,0.3,
2585,1,2585,FALSE,Production,,,,,2585,1681613381,336,000,9000,9000,129.00,396.50, VibroSeis,64,1000,136.180959949534,-33.1163233007015,,Arc Degrees,,2585,Linear,7.5,180,8000,Cosine,0.3,0.3,
2586,1,2586,FALSE,Production,,,,,2586,1681613405,704,000,9000,9000,129.00,398.50, VibroSeis,64,1000,136.180959949534,-33.1162866298751,,Arc Degrees,,2586,Linear,7.5,180,8000,Cosine,0.3,0.3,
2587,1,2587,FALSE,Production,,,,,2587,1681613427,552,000,9000,9000,129.00,400.50, VibroSeis,64,1000,136.180959949534,-33.1162499590488,,Arc Degrees,,2587,Linear,7.5,180,8000,Cosine,0.3,0.3,
2588,1,2588,FALSE,Production,,,,,2588,1681613452,464,000,9000,9000,129.00,402.50, VibroSeis,64,1000,136.180959949534,-33.1162133301319,,Arc Degrees,,2588,Linear,7.5,180,8000,Cosine,0.3,0.3,
2589,1,2589,FALSE,Production,,,,,2589,1681613480,168,000,9000,9000,129.00,404.50, VibroSeis,64,1000,136.180959949534,-33.1161766593055,,Arc Degrees,,2589,Linear,7.5,180,8000,Cosine,0.3,0.3,
2590,1,2590,FALSE,Production,,,,,2590,1681613503,296,000,9000,9000,129.00,406.50, VibroSeis,64,1000,136.180959949534,-33.1161399884791,,Arc Degrees,,2590,Linear,7.5,180,8000,Cosine,0.3,0.3,
2591,1,2591,FALSE,Production,,,,,2591,1681613528,176,000,9000,9000,129.00,408.50, VibroSeis,64,1000,136.180959949534,-33.1161066285045,,Arc Degrees,,2591,Linear,7.5,180,8000,Cosine,0.3,0.3,
2592,1,2592,FALSE,Production,,,,,2592,1681613552,328,000,9000,9000,129.00,410.50, VibroSeis,64,1000,136.180959949534,-33.1160699995877,,Arc Degrees,,2592,Linear,7.5,180,8000,Cosine,0.3,0.3,
2593,1,2593,FALSE,Production,,,,,2593,1681613583,056,000,9000,9000,129.00,412.50, VibroSeis,64,1000,136.180959949534,-33.1160333287613,,Arc Degrees,,2593,Linear,7.5,180,8000,Cosine,0.3,0.3,
2594,1,2594,FALSE,Production,,,,,2594,1681613604,696,000,9000,9000,129.00,414.50, VibroSeis,64,1000,136.180959949534,-33.1159999687867,,Arc Degrees,,2594,Linear,7.5,180,8000,Cosine,0.3,0.3,
2595,1,2595,FALSE,Production,,,,,2595,1681613626,040,000,9000,9000,129.00,416.50, VibroSeis,64,1000,136.180959949534,-33.1159599871085,,Arc Degrees,,2595,Linear,7.5,180,8000,Cosine,0.3,0.3,
2596,1,2596,FALSE,Production,,,,,2596,1681613648,160,000,9000,9000,129.00,418.50, VibroSeis,64,1000,136.180959949534,-33.1159233162822,,Arc Degrees,,2596,Linear,7.5,180,8000,Cosine,0.3,0.3,
2597,1,2597,FALSE,Production,,,,,2597,1681613668,688,000,9000,9000,129.00,420.50, VibroSeis,64,1000,136.180959949534,-33.1158866454558,,Arc Degrees,,2597,Linear,7.5,180,8000,Cosine,0.3,0.3,
2598,1,2598,FALSE,Production,,,,,2598,1681613692,288,000,9000,9000,129.00,422.50, VibroSeis,64,1000,136.180959949534,-33.1158533273907,,Arc Degrees,,2598,Linear,7.5,180,8000,Cosine,0.3,0.3,
2599,1,2599,FALSE,Production,,,,,2599,1681613714,136,000,9000,9000,129.00,424.50, VibroSeis,64,1000,136.180959949534,-33.1158166565643,,Arc Degrees,,2599,Linear,7.5,180,8000,Cosine,0.3,0.3,
2600,1,2600,FALSE,Production,,,,,2600,1681613736,456,000,9000,9000,129.00,426.50, VibroSeis,64,1000,136.180946622308,-33.1157799857379,,Arc Degrees,,2600,Linear,7.5,180,8000,Cosine,0.3,0.3,
2601,1,2601,FALSE,Production,,,,,2601,1681613763,760,000,9000,9000,129.00,428.50, VibroSeis,64,1000,136.180946622308,-33.1157433149115,,Arc Degrees,,2601,Linear,7.5,180,8000,Cosine,0.3,0.3,
2602,1,2602,FALSE,Production,,,,,2602,1681613786,528,000,9000,9000,129.00,430.50, VibroSeis,64,1000,136.180946622308,-33.1157066440852,,Arc Degrees,,2602,Linear,7.5,180,8000,Cosine,0.3,0.3,
2603,1,2603,FALSE,Production,,,,,2603,1681613807,384,000,9000,9000,129.00,432.50, VibroSeis,64,1000,136.180946622308,-33.1156733260201,,Arc Degrees,,2603,Linear,7.5,180,8000,Cosine,0.3,0.3,
2604,1,2604,FALSE,Production,,,,,2604,1681613830,464,000,9000,9000,129.00,434.50, VibroSeis,64,1000,136.180946622308,-33.1156366551937,,Arc Degrees,,2604,Linear,7.5,180,8000,Cosine,0.3,0.3,
2605,1,2605,FALSE,Production,,,,,2605,1681613853,584,000,9000,9000,129.00,436.50, VibroSeis,64,1000,136.180946622308,-33.1155999843673,,Arc Degrees,,2605,Linear,7.5,180,8000,Cosine,0.3,0.3,
2606,1,2606,FALSE,Production,,,,,2606,1681613879,240,000,9000,9000,129.00,438.50, VibroSeis,64,1000,136.180946622308,-33.1155666663022,,Arc Degrees,,2606,Linear,7.5,180,8000,Cosine,0.3,0.3,
2607,1,2607,FALSE,Production,,,,,2607,1681613906,704,000,9000,9000,129.00,440.50, VibroSeis,64,1000,136.180946622308,-33.1155266427146,,Arc Degrees,,2607,Linear,7.5,180,8000,Cosine,0.3,0.3,
2608,1,2608,FALSE,Production,,,,,2608,1681613931,088,000,9000,9000,129.00,442.50, VibroSeis,64,1000,136.180946622308,-33.1154933246495,,Arc Degrees,,2608,Linear,7.5,180,8000,Cosine,0.3,0.3,
2609,1,2609,FALSE,Production,,,,,2609,1681613996,952,000,9000,9000,129.00,444.50, VibroSeis,64,1000,136.180946622308,-33.1154533010618,,Arc Degrees,,2609,Linear,7.5,180,8000,Cosine,0.3,0.3,
2610,1,2610,FALSE,Production,,,,,2610,1681614021,864,000,9000,9000,129.00,446.50, VibroSeis,64,1000,136.180946622308,-33.1154199829967,,Arc Degrees,,2610,Linear,7.5,180,8000,Cosine,0.3,0.3,
2611,1,2611,FALSE,Production,,,,,2611,1681614048,560,000,9000,9000,129.00,448.50, VibroSeis,64,1000,136.180946622308,-33.1153866649316,,Arc Degrees,,2611,Linear,7.5,180,8000,Cosine,0.3,0.3,
2612,1,2612,FALSE,Production,,,,,2612,1681614073,720,000,9000,9000,129.00,450.50, VibroSeis,64,1000,136.180946622308,-33.115346641344,,Arc Degrees,,2612,Linear,7.5,180,8000,Cosine,0.3,0.3,
2613,1,2613,FALSE,Production,,,,,2613,1681614097,576,000,9000,9000,129.00,452.50, VibroSeis,64,1000,136.180946622308,-33.1153099705176,,Arc Degrees,,2613,Linear,7.5,180,8000,Cosine,0.3,0.3,
2614,1,2614,FALSE,Production,,,,,2614,1681614124,272,000,9000,9000,129.00,454.50, VibroSeis,64,1000,136.180946622308,-33.1152732996912,,Arc Degrees,,2614,Linear,7.5,180,8000,Cosine,0.3,0.3,
2615,1,2615,FALSE,Production,,,,,2615,1681614148,704,000,9000,9000,129.00,456.50, VibroSeis,64,1000,136.180946622308,-33.1152399816261,,Arc Degrees,,2615,Linear,7.5,180,8000,Cosine,0.3,0.3,
2616,1,2616,FALSE,Production,,,,,2616,1681614175,576,000,9000,9000,129.00,458.50, VibroSeis,64,1000,136.180946622308,-33.115199999948,,Arc Degrees,,2616,Linear,7.5,180,8000,Cosine,0.3,0.3,
2617,1,2617,FALSE,Production,,,,,2617,1681614197,960,000,9000,9000,129.00,460.50, VibroSeis,64,1000,136.180946622308,-33.1151666399733,,Arc Degrees,,2617,Linear,7.5,180,8000,Cosine,0.3,0.3,
2618,1,2618,FALSE,Production,,,,,2618,1681614221,352,000,9000,9000,129.00,462.50, VibroSeis,64,1000,136.180946622308,-33.115129969147,,Arc Degrees,,2618,Linear,7.5,180,8000,Cosine,0.3,0.3,
2619,1,2619,FALSE,Production,,,,,2619,1681614246,760,000,9000,9000,129.00,464.50, VibroSeis,64,1000,136.180946622308,-33.1150932983206,,Arc Degrees,,2619,Linear,7.5,180,8000,Cosine,0.3,0.3,
2620,1,2620,FALSE,Production,,,,,2620,1681614269,088,000,9000,9000,129.00,466.50, VibroSeis,64,1000,136.180946622308,-33.1150599802555,,Arc Degrees,,2620,Linear,7.5,180,8000,Cosine,0.3,0.3,
2621,1,2621,FALSE,Production,,,,,2621,1681614290,680,000,9000,9000,129.00,468.50, VibroSeis,64,1000,136.180946622308,-33.1150199985774,,Arc Degrees,,2621,Linear,7.5,180,8000,Cosine,0.3,0.3,
2622,1,2622,FALSE,Production,,,,,2622,1681614313,816,000,9000,9000,129.00,470.50, VibroSeis,64,1000,136.180946622308,-33.1149866386027,,Arc Degrees,,2622,Linear,7.5,180,8000,Cosine,0.3,0.3,
2623,1,2623,FALSE,Production,,,,,2623,1681614341,624,000,9000,9000,129.00,472.50, VibroSeis,64,1000,136.180946622308,-33.1149499677764,,Arc Degrees,,2623,Linear,7.5,180,8000,Cosine,0.3,0.3,
2624,1,2624,FALSE,Production,,,,,2624,1681614367,168,000,9000,9000,129.00,474.50, VibroSeis,64,1000,136.180946622308,-33.11491329695,,Arc Degrees,,2624,Linear,7.5,180,8000,Cosine,0.3,0.3,
2625,1,2625,FALSE,Production,,,,,2625,1681614393,656,000,9000,9000,129.00,476.50, VibroSeis,64,1000,136.180933295082,-33.1148766261236,,Arc Degrees,,2625,Linear,7.5,180,8000,Cosine,0.3,0.3,
2626,1,2626,FALSE,Production,,,,,2626,1681614419,800,000,9000,9000,129.00,478.50, VibroSeis,64,1000,136.180933295082,-33.1148399972068,,Arc Degrees,,2626,Linear,7.5,180,8000,Cosine,0.3,0.3,
2627,1,2627,FALSE,Production,,,,,2627,1681614447,072,000,9000,9000,129.00,480.50, VibroSeis,64,1000,136.180933295082,-33.1148066372321,,Arc Degrees,,2627,Linear,7.5,180,8000,Cosine,0.3,0.3,
2628,1,2628,FALSE,Production,,,,,2628,1681614471,424,000,9000,9000,129.00,482.50, VibroSeis,64,1000,136.180933295082,-33.114766655554,,Arc Degrees,,2628,Linear,7.5,180,8000,Cosine,0.3,0.3,
2629,1,2629,FALSE,Production,,,,,2629,1681614493,776,000,9000,9000,129.00,484.50, VibroSeis,64,1000,136.180933295082,-33.1147332955794,,Arc Degrees,,2629,Linear,7.5,180,8000,Cosine,0.3,0.3,
2630,1,2630,FALSE,Production,,,,,2630,1681614515,080,000,9000,9000,129.00,486.50, VibroSeis,64,1000,136.180933295082,-33.1146999775143,,Arc Degrees,,2630,Linear,7.5,180,8000,Cosine,0.3,0.3,
2631,1,2631,FALSE,Production,,,,,2631,1681614536,632,000,9000,9000,129.00,488.50, VibroSeis,64,1000,136.180933295082,-33.1146599958361,,Arc Degrees,,2631,Linear,7.5,180,8000,Cosine,0.3,0.3,
2632,1,2632,FALSE,Production,,,,,2632,1681614562,832,000,9000,9000,129.00,490.50, VibroSeis,64,1000,136.180933295082,-33.1146266358615,,Arc Degrees,,2632,Linear,7.5,180,8000,Cosine,0.3,0.3,
2633,1,2633,FALSE,Production,,,,,2633,1681614585,184,000,9000,9000,129.00,492.50, VibroSeis,64,1000,136.180933295082,-33.1145899650351,,Arc Degrees,,2633,Linear,7.5,180,8000,Cosine,0.3,0.3,
2634,1,2634,FALSE,Production,,,,,2634,1681614611,072,000,9000,9000,129.00,494.50, VibroSeis,64,1000,136.180933295082,-33.1145532942088,,Arc Degrees,,2634,Linear,7.5,180,8000,Cosine,0.3,0.3,
2635,1,2635,FALSE,Production,,,,,2635,1681614636,016,000,9000,9000,129.00,496.50, VibroSeis,64,1000,136.180933295082,-33.1145166652919,,Arc Degrees,,2635,Linear,7.5,180,8000,Cosine,0.3,0.3,
2636,1,2636,FALSE,Production,,,,,2636,1681614660,144,000,9000,9000,129.00,498.50, VibroSeis,64,1000,136.180933295082,-33.1144799944655,,Arc Degrees,,2636,Linear,7.5,180,8000,Cosine,0.3,0.3,
2637,1,2637,FALSE,Production,,,,,2637,1681614686,608,000,9000,9000,129.00,500.50, VibroSeis,64,1000,136.180933295082,-33.1144433236392,,Arc Degrees,,2637,Linear,7.5,180,8000,Cosine,0.3,0.3,
2638,1,2638,FALSE,Production,,,,,2638,1681614715,320,000,9000,9000,129.00,502.50, VibroSeis,64,1000,136.180933295082,-33.1144066528128,,Arc Degrees,,2638,Linear,7.5,180,8000,Cosine,0.3,0.3,
2639,1,2639,FALSE,Production,,,,,2639,1681614738,448,000,9000,9000,129.00,504.50, VibroSeis,64,1000,136.180933295082,-33.1143732928382,,Arc Degrees,,2639,Linear,7.5,180,8000,Cosine,0.3,0.3,
2640,1,2640,FALSE,Production,,,,,2640,1681614760,264,000,9000,9000,129.00,506.50, VibroSeis,64,1000,136.180933295082,-33.1143399747731,,Arc Degrees,,2640,Linear,7.5,180,8000,Cosine,0.3,0.3,
2641,1,2641,FALSE,Production,,,,,2641,1681614783,640,000,9000,9000,129.00,508.50, VibroSeis,64,1000,136.180933295082,-33.1142999930949,,Arc Degrees,,2641,Linear,7.5,180,8000,Cosine,0.3,0.3,
2642,1,2642,FALSE,Production,,,,,2642,1681614813,888,000,9000,9000,129.00,510.50, VibroSeis,64,1000,136.180933295082,-33.1142633222685,,Arc Degrees,,2642,Linear,7.5,180,8000,Cosine,0.3,0.3,
2643,1,2643,FALSE,Production,,,,,2643,1681614839,584,000,9000,9000,129.00,512.50, VibroSeis,64,1000,136.180933295082,-33.1142299622939,,Arc Degrees,,2643,Linear,7.5,180,8000,Cosine,0.3,0.3,
2644,1,2644,FALSE,Production,,,,,2644,1681615087,208,000,9000,9000,125.00,512.50, VibroSeis,64,1000,136.179853286858,-33.1142399786682,,Arc Degrees,,2644,Linear,7.5,180,8000,Cosine,0.3,0.3,
2645,1,2645,FALSE,Production,,,,,2645,1681615112,880,000,9000,9000,125.00,510.50, VibroSeis,64,1000,136.179866614084,-33.1142766494946,,Arc Degrees,,2645,Linear,7.5,180,8000,Cosine,0.3,0.3,
2646,1,2646,FALSE,Production,,,,,2646,1681615138,816,000,9000,9000,125.00,508.50, VibroSeis,64,1000,136.179866614084,-33.114313320321,,Arc Degrees,,2646,Linear,7.5,180,8000,Cosine,0.3,0.3,
2647,1,2647,FALSE,Production,,,,,2647,1681615164,472,000,9000,9000,125.00,506.50, VibroSeis,64,1000,136.179866614084,-33.1143466383861,,Arc Degrees,,2647,Linear,7.5,180,8000,Cosine,0.3,0.3,
2648,1,2648,FALSE,Production,,,,,2648,1681615190,936,000,9000,9000,125.00,504.50, VibroSeis,64,1000,136.179866614084,-33.1143833092125,,Arc Degrees,,2648,Linear,7.5,180,8000,Cosine,0.3,0.3,
2649,1,2649,FALSE,Production,,,,,2649,1681615213,760,000,9000,9000,125.00,502.50, VibroSeis,64,1000,136.179866614084,-33.1144199800388,,Arc Degrees,,2649,Linear,7.5,180,8000,Cosine,0.3,0.3,
2650,1,2650,FALSE,Production,,,,,2650,1681615234,832,000,9000,9000,125.00,500.50, VibroSeis,64,1000,136.179866614084,-33.1144532981039,,Arc Degrees,,2650,Linear,7.5,180,8000,Cosine,0.3,0.3,
2651,1,2651,FALSE,Production,,,,,2651,1681615258,776,000,9000,9000,125.00,498.50, VibroSeis,64,1000,136.179866614084,-33.1144933216916,,Arc Degrees,,2651,Linear,7.5,180,8000,Cosine,0.3,0.3,
2652,1,2652,FALSE,Production,,,,,2652,1681615284,640,000,9000,9000,125.00,496.50, VibroSeis,64,1000,136.179866614084,-33.1145266397567,,Arc Degrees,,2652,Linear,7.5,180,8000,Cosine,0.3,0.3,
2653,1,2653,FALSE,Production,,,,,2653,1681615310,320,000,9000,9000,125.00,494.50, VibroSeis,64,1000,136.179866614084,-33.1145633105831,,Arc Degrees,,2653,Linear,7.5,180,8000,Cosine,0.3,0.3,
2654,1,2654,FALSE,Production,,,,,2654,1681615335,488,000,9000,9000,125.00,492.50, VibroSeis,64,1000,136.179866614084,-33.1145999814094,,Arc Degrees,,2654,Linear,7.5,180,8000,Cosine,0.3,0.3,
2655,1,2655,FALSE,Production,,,,,2655,1681615359,368,000,9000,9000,125.00,490.50, VibroSeis,64,1000,136.179866614084,-33.1146332994745,,Arc Degrees,,2655,Linear,7.5,180,8000,Cosine,0.3,0.3,
2656,1,2656,FALSE,Production,,,,,2656,1681615386,256,000,9000,9000,125.00,488.50, VibroSeis,64,1000,136.179866614084,-33.1146733230622,,Arc Degrees,,2656,Linear,7.5,180,8000,Cosine,0.3,0.3,
2657,1,2657,FALSE,Production,,,,,2657,1681615409,408,000,9000,9000,125.00,486.50, VibroSeis,64,1000,136.179866614084,-33.1147066411273,,Arc Degrees,,2657,Linear,7.5,180,8000,Cosine,0.3,0.3,
2658,1,2658,FALSE,Production,,,,,2658,1681615430,232,000,9000,9000,125.00,484.50, VibroSeis,64,1000,136.179866614084,-33.1147466647149,,Arc Degrees,,2658,Linear,7.5,180,8000,Cosine,0.3,0.3,
2659,1,2659,FALSE,Production,,,,,2659,1681615458,968,000,9000,9000,125.00,482.50, VibroSeis,64,1000,136.179866614084,-33.11477998278,,Arc Degrees,,2659,Linear,7.5,180,8000,Cosine,0.3,0.3,
2660,1,2660,FALSE,Production,,,,,2660,1681615484,152,000,9000,9000,125.00,480.50, VibroSeis,64,1000,136.179866614084,-33.1148199644582,,Arc Degrees,,2660,Linear,7.5,180,8000,Cosine,0.3,0.3,
2661,1,2661,FALSE,Production,,,,,2661,1681615506,728,000,9000,9000,125.00,478.50, VibroSeis,64,1000,136.179866614084,-33.1148533244328,,Arc Degrees,,2661,Linear,7.5,180,8000,Cosine,0.3,0.3,
2662,1,2662,FALSE,Production,,,,,2662,1681615531,984,000,9000,9000,125.00,476.50, VibroSeis,64,1000,136.179866614084,-33.1148899952592,,Arc Degrees,,2662,Linear,7.5,180,8000,Cosine,0.3,0.3,
2663,1,2663,FALSE,Production,,,,,2663,1681615559,080,000,9000,9000,125.00,474.50, VibroSeis,64,1000,136.179866614084,-33.1149266660855,,Arc Degrees,,2663,Linear,7.5,180,8000,Cosine,0.3,0.3,
2664,1,2664,FALSE,Production,,,,,2664,1681615583,904,000,9000,9000,125.00,472.50, VibroSeis,64,1000,136.179866614084,-33.1149599841507,,Arc Degrees,,2664,Linear,7.5,180,8000,Cosine,0.3,0.3,
2665,1,2665,FALSE,Production,,,,,2665,1681615604,280,000,9000,9000,125.00,470.50, VibroSeis,64,1000,136.179866614084,-33.114996654977,,Arc Degrees,,2665,Linear,7.5,180,8000,Cosine,0.3,0.3,
2666,1,2666,FALSE,Production,,,,,2666,1681615628,576,000,9000,9000,125.00,468.50, VibroSeis,64,1000,136.179866614084,-33.1150333258034,,Arc Degrees,,2666,Linear,7.5,180,8000,Cosine,0.3,0.3,
2667,1,2667,FALSE,Production,,,,,2667,1681615654,072,000,9000,9000,125.00,466.50, VibroSeis,64,1000,136.179866614084,-33.1150699966298,,Arc Degrees,,2667,Linear,7.5,180,8000,Cosine,0.3,0.3,
2668,1,2668,FALSE,Production,,,,,2668,1681615676,160,000,9000,9000,125.00,464.50, VibroSeis,64,1000,136.179866614084,-33.1151066255466,,Arc Degrees,,2668,Linear,7.5,180,8000,Cosine,0.3,0.3,
2669,1,2669,FALSE,Production,,,,,2669,1681615702,640,000,9000,9000,125.00,462.50, VibroSeis,64,1000,136.179866614084,-33.1151399855213,,Arc Degrees,,2669,Linear,7.5,180,8000,Cosine,0.3,0.3,
2670,1,2670,FALSE,Production,,,,,2670,1681615730,864,000,9000,9000,125.00,460.50, VibroSeis,64,1000,136.179866614084,-33.1151799671994,,Arc Degrees,,2670,Linear,7.5,180,8000,Cosine,0.3,0.3,
2671,1,2671,FALSE,Production,,,,,2671,1681615756,792,000,9000,9000,125.00,458.50, VibroSeis,64,1000,136.179866614084,-33.115213327174,,Arc Degrees,,2671,Linear,7.5,180,8000,Cosine,0.3,0.3,
2672,1,2672,FALSE,Production,,,,,2672,1681615779,368,000,9000,9000,125.00,456.50, VibroSeis,64,1000,136.17987994131,-33.1152499980004,,Arc Degrees,,2672,Linear,7.5,180,8000,Cosine,0.3,0.3,
