Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Uphole Time (mSecs),Comment
2586,1,2586,FALSE,Production,,,,,2586,1746312524,528,000,44000,44000,1.00,4156.50, VibroSeis,768,2000,146.63872157252,-33.0905805901334,0,Arc Degrees,,2586,Stored,2,120,24000,Cosine,0.2,0.2,,
2587,1,2587,FALSE,Production,,,,,2587,1746312569,408,000,44000,44000,1.00,4158.50, VibroSeis,768,2000,146.638932461203,-33.0905621499465,0,Arc Degrees,,2587,Stored,2,120,24000,Cosine,0.2,0.2,,
2588,1,2588,FALSE,Production,,,,,2588,1746312614,288,000,44000,44000,1.00,4160.50, VibroSeis,768,2000,146.639151312695,-33.0905442545832,0,Arc Degrees,,2588,Stored,2,120,24000,Cosine,0.2,0.2,,
2589,1,2589,FALSE,Production,,,,,2589,1746312659,168,000,44000,44000,1.00,4162.50, VibroSeis,768,2000,146.639356334047,-33.0905269459531,0,Arc Degrees,,2589,Stored,2,120,24000,Cosine,0.2,0.2,,
2590,1,2590,FALSE,Production,,,,,2590,1746312705,680,000,44000,44000,1.00,4164.50, VibroSeis,768,2000,146.639582058699,-33.0905078352139,0,Arc Degrees,,2590,Stored,2,120,24000,Cosine,0.2,0.2,,
2591,1,2591,FALSE,Production,,,,,2591,1746312752,224,000,44000,44000,1.00,4166.50, VibroSeis,768,2000,146.639796886877,-33.0904895207555,0,Arc Degrees,,2591,Stored,2,120,24000,Cosine,0.2,0.2,,
2592,1,2592,FALSE,Production,,,,,2592,1746312798,776,000,44000,44000,1.00,4168.50, VibroSeis,768,2000,146.640001908229,-33.0904760678009,0,Arc Degrees,,2592,Stored,2,120,24000,Cosine,0.2,0.2,,
2593,1,2593,FALSE,Production,,,,,2593,1746312845,376,000,44000,44000,1.00,4170.50, VibroSeis,768,2000,146.640231656195,-33.0904567894236,0,Arc Degrees,,2593,Stored,2,120,24000,Cosine,0.2,0.2,,
2594,1,2594,FALSE,Production,,,,,2594,1746312891,912,000,44000,44000,1.00,4172.50, VibroSeis,768,2000,146.640443466888,-33.090441953455,0,Arc Degrees,,2594,Stored,2,120,24000,Cosine,0.2,0.2,,
2595,1,2595,FALSE,Production,,,,,2595,1746312936,808,000,44000,44000,1.00,4174.50, VibroSeis,768,2000,146.640648404421,-33.0904269917578,0,Arc Degrees,,2595,Stored,2,120,24000,Cosine,0.2,0.2,,
2597,1,2597,FALSE,Production,,,,,2597,1746313073,104,000,44000,44000,1.00,4176.50, VibroSeis,768,2000,146.640860382752,-33.0904116947845,0,Arc Degrees,,2597,Stored,2,120,24000,Cosine,0.2,0.2,,
2598,1,2598,FALSE,Production,,,,,2598,1746313122,056,000,44000,44000,1.00,4178.50, VibroSeis,768,2000,146.641068337769,-33.0903909495742,0,Arc Degrees,,2598,Stored,2,120,24000,Cosine,0.2,0.2,,
2599,1,2599,FALSE,Production,,,,,2599,1746313168,560,000,44000,44000,1.00,4180.50, VibroSeis,768,2000,146.641284507052,-33.090371838835,0,Arc Degrees,,2599,Stored,2,120,24000,Cosine,0.2,0.2,,
2600,1,2600,FALSE,Production,,,,,2600,1746313213,376,000,44000,44000,1.00,4182.50, VibroSeis,768,2000,146.641498077945,-33.0903537339241,0,Arc Degrees,,2600,Stored,2,120,24000,Cosine,0.2,0.2,,
2601,1,2601,FALSE,Production,,,,,2601,1746313258,256,000,44000,44000,1.00,4184.50, VibroSeis,768,2000,146.641706871153,-33.0903372634844,0,Arc Degrees,,2601,Stored,2,120,24000,Cosine,0.2,0.2,,
2602,1,2602,FALSE,Production,,,,,2602,1746313303,120,000,44000,44000,1.00,4186.50, VibroSeis,768,2000,146.641926812292,-33.090319116664,0,Arc Degrees,,2602,Stored,2,120,24000,Cosine,0.2,0.2,,
2603,1,2603,FALSE,Production,,,,,2603,1746313347,968,000,44000,44000,1.00,4188.50, VibroSeis,768,2000,146.642141389013,-33.0903000897438,0,Arc Degrees,,2603,Stored,2,120,24000,Cosine,0.2,0.2,,
2604,1,2604,FALSE,Production,,,,,2604,1746313392,616,000,44000,44000,1.00,4190.50, VibroSeis,768,2000,146.642356971563,-33.0902829487518,0,Arc Degrees,,2604,Stored,2,120,24000,Cosine,0.2,0.2,,
2605,1,2605,FALSE,Production,,,,,2605,1746313437,464,000,44000,44000,1.00,4192.50, VibroSeis,768,2000,146.642560903267,-33.0902640056507,0,Arc Degrees,,2605,Stored,2,120,24000,Cosine,0.2,0.2,,
2606,1,2606,FALSE,Production,,,,,2606,1746313482,296,000,44000,44000,1.00,4194.50, VibroSeis,768,2000,146.642775982903,-33.0902446015448,0,Arc Degrees,,2606,Stored,2,120,24000,Cosine,0.2,0.2,,
2607,1,2607,FALSE,Production,,,,,2607,1746313528,848,000,44000,44000,1.00,4196.50, VibroSeis,768,2000,146.642987709777,-33.0902276281909,0,Arc Degrees,,2607,Stored,2,120,24000,Cosine,0.2,0.2,,
2608,1,2608,FALSE,Production,,,,,2608,1746313573,728,000,44000,44000,1.00,4198.50, VibroSeis,768,2000,146.643200274841,-33.0902060028807,0,Arc Degrees,,2608,Stored,2,120,24000,Cosine,0.2,0.2,,
2609,1,2609,FALSE,Production,,,,,2609,1746313618,624,000,44000,44000,1.00,4200.50, VibroSeis,768,2000,146.643418036686,-33.090183036466,0,Arc Degrees,,2609,Stored,2,120,24000,Cosine,0.2,0.2,,
2610,1,2610,FALSE,Production,,,,,2610,1746313663,472,000,44000,44000,1.00,4202.50, VibroSeis,768,2000,146.643617777438,-33.0901582260326,0,Arc Degrees,,2610,Stored,2,120,24000,Cosine,0.2,0.2,,
2611,1,2611,FALSE,Production,,,,,2611,1746313708,328,000,44000,44000,1.00,4204.50, VibroSeis,768,2000,146.643815925629,-33.0901281769098,0,Arc Degrees,,2611,Stored,2,120,24000,Cosine,0.2,0.2,,
2612,1,2612,FALSE,Production,,,,,2612,1746313753,240,000,44000,44000,1.00,4206.50, VibroSeis,768,2000,146.644035363854,-33.0900809867949,0,Arc Degrees,,2612,Stored,2,120,24000,Cosine,0.2,0.2,,
2613,1,2613,FALSE,Production,,,,,2613,1746313798,104,000,44000,44000,1.00,4208.50, VibroSeis,768,2000,146.644238038273,-33.0900311563805,0,Arc Degrees,,2613,Stored,2,120,24000,Cosine,0.2,0.2,,
2614,1,2614,FALSE,Production,,,,,2614,1746313842,968,000,44000,44000,1.00,4210.50, VibroSeis,768,2000,146.644442724348,-33.0899732374296,0,Arc Degrees,,2614,Stored,2,120,24000,Cosine,0.2,0.2,,
2615,1,2615,FALSE,Production,,,,,2615,1746313890,160,000,44000,44000,1.00,4212.50, VibroSeis,768,2000,146.644628215865,-33.0899168691308,0,Arc Degrees,,2615,Stored,2,120,24000,Cosine,0.2,0.2,,
2616,1,2616,FALSE,Production,,,,,2616,1746313936,728,000,44000,44000,1.00,4214.50, VibroSeis,768,2000,146.644830052094,-33.0898547592283,0,Arc Degrees,,2616,Stored,2,120,24000,Cosine,0.2,0.2,,
2617,1,2617,FALSE,Production,,,,,2617,1746313983,112,000,44000,44000,1.00,4216.50, VibroSeis,768,2000,146.645039515854,-33.0897878297315,0,Arc Degrees,,2617,Stored,2,120,24000,Cosine,0.2,0.2,,
2618,1,2618,FALSE,Production,,,,,2618,1746314029,608,000,44000,44000,1.00,4218.50, VibroSeis,768,2000,146.645232383446,-33.0897260131956,0,Arc Degrees,,2618,Stored,2,120,24000,Cosine,0.2,0.2,,
2619,1,2619,FALSE,Production,,,,,2619,1746314076,104,000,44000,44000,1.00,4220.50, VibroSeis,768,2000,146.645432794751,-33.0896626040981,0,Arc Degrees,,2619,Stored,2,120,24000,Cosine,0.2,0.2,,
2620,1,2620,FALSE,Production,,,,,2620,1746314122,712,000,44000,44000,1.00,4222.50, VibroSeis,768,2000,146.645629182742,-33.0896030087665,0,Arc Degrees,,2620,Stored,2,120,24000,Cosine,0.2,0.2,,
2621,1,2621,FALSE,Production,,,,,2621,1746314169,232,000,44000,44000,1.00,4224.50, VibroSeis,768,2000,146.645839065598,-33.0895323493228,0,Arc Degrees,,2621,Stored,2,120,24000,Cosine,0.2,0.2,,
2622,1,2622,FALSE,Production,,,,,2622,1746314214,152,000,44000,44000,1.00,4226.50, VibroSeis,768,2000,146.646049702824,-33.0894700717822,0,Arc Degrees,,2622,Stored,2,120,24000,Cosine,0.2,0.2,,
2623,1,2623,FALSE,Production,,,,,2623,1746314259,096,000,44000,44000,1.00,4228.50, VibroSeis,768,2000,146.646240055845,-33.0894051539422,0,Arc Degrees,,2623,Stored,2,120,24000,Cosine,0.2,0.2,,
2624,1,2624,FALSE,Production,,,,,2624,1746314303,968,000,44000,44000,1.00,4230.50, VibroSeis,768,2000,146.646445161016,-33.0893406551973,0,Arc Degrees,,2624,Stored,2,120,24000,Cosine,0.2,0.2,,
2625,1,2625,FALSE,Production,,,,,2625,1746314348,824,000,44000,44000,1.00,4232.50, VibroSeis,768,2000,146.646639369712,-33.089276617457,0,Arc Degrees,,2625,Stored,2,120,24000,Cosine,0.2,0.2,,
2626,1,2626,FALSE,Production,,,,,2626,1746314393,704,000,44000,44000,1.00,4234.50, VibroSeis,768,2000,146.646839613379,-33.0892141303689,0,Arc Degrees,,2626,Stored,2,120,24000,Cosine,0.2,0.2,,
2627,1,2627,FALSE,Production,,,,,2627,1746314438,648,000,44000,44000,1.00,4236.50, VibroSeis,768,2000,146.64704212016,-33.0891494220764,0,Arc Degrees,,2627,Stored,2,120,24000,Cosine,0.2,0.2,,
2628,1,2628,FALSE,Production,,,,,2628,1746314483,544,000,44000,44000,1.00,4238.50, VibroSeis,768,2000,146.647245716588,-33.0890874379025,0,Arc Degrees,,2628,Stored,2,120,24000,Cosine,0.2,0.2,,
2629,1,2629,FALSE,Production,,,,,2629,1746314528,368,000,44000,44000,1.00,4240.50, VibroSeis,768,2000,146.647459455119,-33.0890167784587,0,Arc Degrees,,2629,Stored,2,120,24000,Cosine,0.2,0.2,,
2630,1,2630,FALSE,Production,,,,,2630,1746314573,256,000,44000,44000,1.00,4242.50, VibroSeis,768,2000,146.64764285116,-33.0889584404127,0,Arc Degrees,,2630,Stored,2,120,24000,Cosine,0.2,0.2,,
2631,1,2631,FALSE,Production,,,,,2631,1746314618,104,000,44000,44000,1.00,4244.50, VibroSeis,768,2000,146.647839155332,-33.0888969591529,0,Arc Degrees,,2631,Stored,2,120,24000,Cosine,0.2,0.2,,
2632,1,2632,FALSE,Production,,,,,2632,1746314664,616,000,44000,44000,1.00,4246.50, VibroSeis,768,2000,146.648040404828,-33.0888335081459,0,Arc Degrees,,2632,Stored,2,120,24000,Cosine,0.2,0.2,,
2633,1,2633,FALSE,Production,,,,,2633,1746314709,560,000,44000,44000,1.00,4248.50, VibroSeis,768,2000,146.648242827789,-33.0887659080968,0,Arc Degrees,,2633,Stored,2,120,24000,Cosine,0.2,0.2,,
2634,1,2634,FALSE,Production,,,,,2634,1746314754,480,000,44000,44000,1.00,4250.50, VibroSeis,768,2000,146.648443909646,-33.0886992300571,0,Arc Degrees,,2634,Stored,2,120,24000,Cosine,0.2,0.2,,
2635,1,2635,FALSE,Production,,,,,2635,1746314799,272,000,44000,44000,1.00,4252.50, VibroSeis,768,2000,146.648639543266,-33.0886341864885,0,Arc Degrees,,2635,Stored,2,120,24000,Cosine,0.2,0.2,,
2636,1,2636,FALSE,Production,,,,,2636,1746314844,160,000,44000,44000,1.00,4254.50, VibroSeis,768,2000,146.648843810247,-33.0885699392006,0,Arc Degrees,,2636,Stored,2,120,24000,Cosine,0.2,0.2,,
2637,1,2637,FALSE,Production,,,,,2637,1746314890,688,000,44000,44000,1.00,4256.50, VibroSeis,768,2000,146.649047658132,-33.0885083322123,0,Arc Degrees,,2637,Stored,2,120,24000,Cosine,0.2,0.2,,
2638,1,2638,FALSE,Production,,,,,2638,1746314935,552,000,44000,44000,1.00,4258.50, VibroSeis,768,2000,146.649242202104,-33.0884475215048,0,Arc Degrees,,2638,Stored,2,120,24000,Cosine,0.2,0.2,,
2639,1,2639,FALSE,Production,,,,,2639,1746314980,376,000,44000,44000,1.00,4260.50, VibroSeis,768,2000,146.649442613409,-33.0883821426601,0,Arc Degrees,,2639,Stored,2,120,24000,Cosine,0.2,0.2,,
2640,1,2640,FALSE,Production,,,,,2640,1746315026,904,000,44000,44000,1.00,4262.50, VibroSeis,768,2000,146.649650149332,-33.088317141001,0,Arc Degrees,,2640,Stored,2,120,24000,Cosine,0.2,0.2,,
2641,1,2641,FALSE,Production,,,,,2641,1746315073,400,000,44000,44000,1.00,4264.50, VibroSeis,768,2000,146.649865061329,-33.0882489961282,0,Arc Degrees,,2641,Stored,2,120,24000,Cosine,0.2,0.2,,
2642,1,2642,FALSE,Production,,,,,2642,1746315146,304,000,44000,44000,1.00,4266.50, VibroSeis,768,2000,146.650035800697,-33.0881962739573,0,Arc Degrees,,2642,Stored,2,120,24000,Cosine,0.2,0.2,,
2643,1,2643,FALSE,Production,,,,,2643,1746315194,528,000,44000,44000,1.00,4268.50, VibroSeis,768,2000,146.650245013,-33.0881216331095,0,Arc Degrees,,2643,Stored,2,120,24000,Cosine,0.2,0.2,,
2644,1,2644,FALSE,Production,,,,,2644,1746315242,728,000,44000,44000,1.00,4270.50, VibroSeis,768,2000,146.65044844179,-33.0880437233195,0,Arc Degrees,,2644,Stored,2,120,24000,Cosine,0.2,0.2,,
2645,1,2645,FALSE,Production,,,,,2645,1746315287,568,000,44000,44000,1.00,4272.50, VibroSeis,768,2000,146.650627730699,-33.0879792664841,0,Arc Degrees,,2645,Stored,2,120,24000,Cosine,0.2,0.2,,
2646,1,2646,FALSE,Production,,,,,2646,1746315334,104,000,44000,44000,1.00,4274.50, VibroSeis,768,2000,146.650831746222,-33.0879121274397,0,Arc Degrees,,2646,Stored,2,120,24000,Cosine,0.2,0.2,,
2647,1,2647,FALSE,Production,,,,,2647,1746315379,040,000,44000,44000,1.00,4276.50, VibroSeis,768,2000,146.651025368185,-33.0878354749352,0,Arc Degrees,,2647,Stored,2,120,24000,Cosine,0.2,0.2,,
2648,1,2648,FALSE,Production,,,,,2648,1746315425,616,000,44000,44000,1.00,4278.50, VibroSeis,768,2000,146.651222594367,-33.0877537932888,0,Arc Degrees,,2648,Stored,2,120,24000,Cosine,0.2,0.2,,
2649,1,2649,FALSE,Production,,,,,2649,1746315472,168,000,44000,44000,1.00,4280.50, VibroSeis,768,2000,146.651406493322,-33.0876830919356,0,Arc Degrees,,2649,Stored,2,120,24000,Cosine,0.2,0.2,,
2650,1,2650,FALSE,Production,,,,,2650,1746315517,040,000,44000,44000,1.00,4282.50, VibroSeis,768,2000,146.651599947647,-33.0875935313002,0,Arc Degrees,,2650,Stored,2,120,24000,Cosine,0.2,0.2,,
2651,1,2651,FALSE,Production,,,,,2651,1746315563,672,000,44000,44000,1.00,4284.50, VibroSeis,768,2000,146.651800191314,-33.087503090565,0,Arc Degrees,,2651,Stored,2,120,24000,Cosine,0.2,0.2,,
2652,1,2652,FALSE,Production,,,,,2652,1746315608,552,000,44000,44000,1.00,4286.50, VibroSeis,768,2000,146.651990041421,-33.0874227919326,0,Arc Degrees,,2652,Stored,2,120,24000,Cosine,0.2,0.2,,
2653,1,2653,FALSE,Production,,,,,2653,1746315653,376,000,44000,44000,1.00,4288.50, VibroSeis,768,2000,146.652171677263,-33.0873475224421,0,Arc Degrees,,2653,Stored,2,120,24000,Cosine,0.2,0.2,,
2654,1,2654,FALSE,Production,,,,,2654,1746315698,280,000,44000,44000,1.00,4290.50, VibroSeis,768,2000,146.652363958121,-33.087266595167,0,Arc Degrees,,2654,Stored,2,120,24000,Cosine,0.2,0.2,,
2655,1,2655,FALSE,Production,,,,,2655,1746315744,728,000,44000,44000,1.00,4292.50, VibroSeis,768,2000,146.65255883737,-33.0871880148248,0,Arc Degrees,,2655,Stored,2,120,24000,Cosine,0.2,0.2,,
2656,1,2656,FALSE,Production,,,,,2656,1746315789,608,000,44000,44000,1.00,4294.50, VibroSeis,768,2000,146.65274499944,-33.087110607949,0,Arc Degrees,,2656,Stored,2,120,24000,Cosine,0.2,0.2,,
2657,1,2657,FALSE,Production,,,,,2657,1746315836,144,000,44000,44000,1.00,4296.50, VibroSeis,768,2000,146.652932502614,-33.087032781978,0,Arc Degrees,,2657,Stored,2,120,24000,Cosine,0.2,0.2,,
2658,1,2658,FALSE,Production,,,,,2658,1746315882,640,000,44000,44000,1.00,4298.50, VibroSeis,768,2000,146.653129225881,-33.0869487533987,0,Arc Degrees,,2658,Stored,2,120,24000,Cosine,0.2,0.2,,
2659,1,2659,FALSE,Production,,,,,2659,1746315929,120,000,44000,44000,1.00,4300.50, VibroSeis,768,2000,146.653319159807,-33.0868674070284,0,Arc Degrees,,2659,Stored,2,120,24000,Cosine,0.2,0.2,,
2660,1,2660,FALSE,Production,,,,,2660,1746315974,016,000,44000,44000,1.00,4302.50, VibroSeis,768,2000,146.653516134531,-33.0867854320154,0,Arc Degrees,,2660,Stored,2,120,24000,Cosine,0.2,0.2,,
2661,1,2661,FALSE,Production,,,,,2661,1746316018,832,000,44000,44000,1.00,4304.50, VibroSeis,768,2000,146.653701709868,-33.0867129704625,0,Arc Degrees,,2661,Stored,2,120,24000,Cosine,0.2,0.2,,
2662,1,2662,FALSE,Production,,,,,2662,1746316063,680,000,44000,44000,1.00,4306.50, VibroSeis,768,2000,146.653903965191,-33.0866336776585,0,Arc Degrees,,2662,Stored,2,120,24000,Cosine,0.2,0.2,,
2663,1,2663,FALSE,Production,,,,,2663,1746316110,224,000,44000,44000,1.00,4308.50, VibroSeis,768,2000,146.654104627953,-33.0865572766111,0,Arc Degrees,,2663,Stored,2,120,24000,Cosine,0.2,0.2,,
2664,1,2664,FALSE,Production,,,,,2664,1746316155,104,000,44000,44000,1.00,4310.50, VibroSeis,768,2000,146.654293723689,-33.0864868267149,0,Arc Degrees,,2664,Stored,2,120,24000,Cosine,0.2,0.2,,
2665,1,2665,FALSE,Production,,,,,2665,1746316201,624,000,44000,44000,1.00,4312.50, VibroSeis,768,2000,146.654498493583,-33.0864098389343,0,Arc Degrees,,2665,Stored,2,120,24000,Cosine,0.2,0.2,,
2666,1,2666,FALSE,Production,,,,,2666,1746316246,496,000,44000,44000,1.00,4314.50, VibroSeis,768,2000,146.65469697705,-33.0863383832098,0,Arc Degrees,,2666,Stored,2,120,24000,Cosine,0.2,0.2,,
2667,1,2667,FALSE,Production,,,,,2667,1746316291,328,000,44000,44000,1.00,4316.50, VibroSeis,768,2000,146.654891940118,-33.0862672627614,0,Arc Degrees,,2667,Stored,2,120,24000,Cosine,0.2,0.2,,
2668,1,2668,FALSE,Production,,,,,2668,1746316337,896,000,44000,44000,1.00,4318.50, VibroSeis,768,2000,146.655095117451,-33.086196309951,0,Arc Degrees,,2668,Stored,2,120,24000,Cosine,0.2,0.2,,
2669,1,2669,FALSE,Production,,,,,2669,1746316389,304,000,44000,44000,1.00,4320.50, VibroSeis,768,2000,146.655299384431,-33.0861175200612,0,Arc Degrees,,2669,Stored,2,120,24000,Cosine,0.2,0.2,,
2670,1,2670,FALSE,Production,,,,,2670,1746316434,176,000,44000,44000,1.00,4322.50, VibroSeis,768,2000,146.655487139062,-33.0860506743834,0,Arc Degrees,,2670,Stored,2,120,24000,Cosine,0.2,0.2,,
2671,1,2671,FALSE,Production,,,,,2671,1746316479,016,000,44000,44000,1.00,4324.50, VibroSeis,768,2000,146.655675061331,-33.0859797215731,0,Arc Degrees,,2671,Stored,2,120,24000,Cosine,0.2,0.2,,
2672,1,2672,FALSE,Production,,,,,2672,1746316523,832,000,44000,44000,1.00,4326.50, VibroSeis,768,2000,146.655865330533,-33.085912037705,0,Arc Degrees,,2672,Stored,2,120,24000,Cosine,0.2,0.2,,
2673,1,2673,FALSE,Production,,,,,2673,1746316570,400,000,44000,44000,1.00,4328.50, VibroSeis,768,2000,146.656066915305,-33.0858402886138,0,Arc Degrees,,2673,Stored,2,120,24000,Cosine,0.2,0.2,,
2674,1,2674,FALSE,Production,,,,,2674,1746316616,912,000,44000,44000,1.00,4330.50, VibroSeis,768,2000,146.656261291639,-33.0857711379126,0,Arc Degrees,,2674,Stored,2,120,24000,Cosine,0.2,0.2,,
2675,1,2675,FALSE,Production,,,,,2675,1746316663,440,000,44000,44000,1.00,4332.50, VibroSeis,768,2000,146.656480562226,-33.0856920127467,0,Arc Degrees,,2675,Stored,2,120,24000,Cosine,0.2,0.2,,
2676,1,2676,FALSE,Production,,,,,2676,1746316708,336,000,44000,44000,1.00,4334.50, VibroSeis,768,2000,146.656666640477,-33.0856278073684,0,Arc Degrees,,2676,Stored,2,120,24000,Cosine,0.2,0.2,,
2677,1,2677,FALSE,Production,,,,,2677,1746316753,184,000,44000,44000,1.00,4336.50, VibroSeis,768,2000,146.656871158914,-33.0855542980776,0,Arc Degrees,,2677,Stored,2,120,24000,Cosine,0.2,0.2,,
2678,1,2678,FALSE,Production,,,,,2678,1746316798,128,000,44000,44000,1.00,4338.50, VibroSeis,768,2000,146.657054219679,-33.0854889611424,0,Arc Degrees,,2678,Stored,2,120,24000,Cosine,0.2,0.2,,
2679,1,2679,FALSE,Production,,,,,2679,1746316848,728,000,44000,44000,1.00,4340.50, VibroSeis,768,2000,146.657260330678,-33.0854150327564,0,Arc Degrees,,2679,Stored,2,120,24000,Cosine,0.2,0.2,,
2680,1,2680,FALSE,Production,,,,,2680,1746316895,296,000,44000,44000,1.00,4342.50, VibroSeis,768,2000,146.657468704791,-33.0853403499991,0,Arc Degrees,,2680,Stored,2,120,24000,Cosine,0.2,0.2,,
2681,1,2681,FALSE,Production,,,,,2681,1746316941,832,000,44000,44000,1.00,4344.50, VibroSeis,768,2000,146.657657632889,-33.0852723308549,0,Arc Degrees,,2681,Stored,2,120,24000,Cosine,0.2,0.2,,
2682,1,2682,FALSE,Production,,,,,2682,1746316986,784,000,44000,44000,1.00,4346.50, VibroSeis,768,2000,146.657846980081,-33.0852038087965,0,Arc Degrees,,2682,Stored,2,120,24000,Cosine,0.2,0.2,,
2683,1,2683,FALSE,Production,,,,,2683,1746317031,616,000,44000,44000,1.00,4348.50, VibroSeis,768,2000,146.658047475205,-33.0851320597053,0,Arc Degrees,,2683,Stored,2,120,24000,Cosine,0.2,0.2,,
2684,1,2684,FALSE,Production,,,,,2684,1746317076,496,000,44000,44000,1.00,4350.50, VibroSeis,768,2000,146.658243947015,-33.0850592628763,0,Arc Degrees,,2684,Stored,2,120,24000,Cosine,0.2,0.2,,
2685,1,2685,FALSE,Production,,,,,2685,1746317121,416,000,44000,44000,1.00,4352.50, VibroSeis,768,2000,146.658453410776,-33.0849882262469,0,Arc Degrees,,2685,Stored,2,120,24000,Cosine,0.2,0.2,,
2686,1,2686,FALSE,Production,,,,,2686,1746317166,240,000,44000,44000,1.00,4354.50, VibroSeis,768,2000,146.658647703291,-33.0849190755457,0,Arc Degrees,,2686,Stored,2,120,24000,Cosine,0.2,0.2,,
2687,1,2687,FALSE,Production,,,,,2687,1746317212,816,000,44000,44000,1.00,4356.50, VibroSeis,768,2000,146.658838391588,-33.0848543672532,0,Arc Degrees,,2687,Stored,2,120,24000,Cosine,0.2,0.2,,
2688,1,2688,FALSE,Production,,,,,2688,1746317257,640,000,44000,44000,1.00,4358.50, VibroSeis,768,2000,146.659037880884,-33.0847858871043,0,Arc Degrees,,2688,Stored,2,120,24000,Cosine,0.2,0.2,,
2689,1,2689,FALSE,Production,,,,,2689,1746317313,992,000,44000,44000,1.00,4360.50, VibroSeis,768,2000,146.659239800931,-33.0847176584125,0,Arc Degrees,,2689,Stored,2,120,24000,Cosine,0.2,0.2,,
2690,1,2690,FALSE,Production,,,,,2690,1746317360,536,000,44000,44000,1.00,4362.50, VibroSeis,768,2000,146.659440966607,-33.0846478371591,0,Arc Degrees,,2690,Stored,2,120,24000,Cosine,0.2,0.2,,
2691,1,2691,FALSE,Production,,,,,2691,1746317405,416,000,44000,44000,1.00,4364.50, VibroSeis,768,2000,146.659642299922,-33.0845801952005,0,Arc Degrees,,2691,Stored,2,120,24000,Cosine,0.2,0.2,,
2692,1,2692,FALSE,Production,,,,,2692,1746317450,272,000,44000,44000,1.00,4366.50, VibroSeis,768,2000,146.659837430627,-33.08451531927,0,Arc Degrees,,2692,Stored,2,120,24000,Cosine,0.2,0.2,,
2693,1,2693,FALSE,Production,,,,,2693,1746317495,144,000,44000,44000,1.00,4368.50, VibroSeis,768,2000,146.660032393695,-33.0844526645437,0,Arc Degrees,,2693,Stored,2,120,24000,Cosine,0.2,0.2,,
2694,1,2694,FALSE,Production,,,,,2694,1746317540,024,000,44000,44000,1.00,4370.50, VibroSeis,768,2000,146.660239426703,-33.0843843939424,0,Arc Degrees,,2694,Stored,2,120,24000,Cosine,0.2,0.2,,
2695,1,2695,FALSE,Production,,,,,2695,1746317586,576,000,44000,44000,1.00,4372.50, VibroSeis,768,2000,146.660426259325,-33.0843230384112,0,Arc Degrees,,2695,Stored,2,120,24000,Cosine,0.2,0.2,,
2696,1,2696,FALSE,Production,,,,,2696,1746317631,488,000,44000,44000,1.00,4373.50, VibroSeis,768,2000,146.660518879355,-33.0842926121027,0,Arc Degrees,,2696,Stored,2,120,24000,Cosine,0.2,0.2,,
2697,1,2697,FALSE,Production,,,,,2697,1746317719,128,000,44000,44000,1.00,4379.50, VibroSeis,768,2000,146.661132350848,-33.084096517478,0,Arc Degrees,,2697,Stored,2,120,24000,Cosine,0.2,0.2,,
2698,1,2698,FALSE,Production,,,,,2698,1746317764,000,000,44000,44000,1.00,4380.50, VibroSeis,768,2000,146.661241231771,-33.0840603076563,0,Arc Degrees,,2698,Stored,2,120,24000,Cosine,0.2,0.2,,
2699,1,2699,FALSE,Production,,,,,2699,1746317810,496,000,44000,44000,1.00,4382.50, VibroSeis,768,2000,146.661440050514,-33.0839963118256,0,Arc Degrees,,2699,Stored,2,120,24000,Cosine,0.2,0.2,,
2700,1,2700,FALSE,Production,,,,,2700,1746317856,960,000,44000,44000,1.00,4384.50, VibroSeis,768,2000,146.661648173169,-33.0839265743912,0,Arc Degrees,,2700,Stored,2,120,24000,Cosine,0.2,0.2,,
2701,1,2701,FALSE,Production,,,,,2701,1746317901,848,000,44000,44000,1.00,4385.50, VibroSeis,768,2000,146.661750683845,-33.0838930467785,0,Arc Degrees,,2701,Stored,2,120,24000,Cosine,0.2,0.2,,
2702,1,2702,FALSE,Production,,,,,2702,1746317947,032,000,44000,44000,1.00,4386.50, VibroSeis,768,2000,146.661825031326,-33.0838694098116,0,Arc Degrees,,2702,Stored,2,120,24000,Cosine,0.2,0.2,,
2703,1,2703,FALSE,Production,,,,,2703,1746318011,776,000,44000,44000,1.00,4391.50, VibroSeis,768,2000,146.662328029336,-33.0837266660005,0,Arc Degrees,,2703,Stored,2,120,24000,Cosine,0.2,0.2,,
2704,1,2704,FALSE,Production,,,,,2704,1746318059,912,000,44000,44000,1.00,4392.50, VibroSeis,768,2000,146.662435317696,-33.0836719321728,0,Arc Degrees,,2704,Stored,2,120,24000,Cosine,0.2,0.2,,
