Sigma Observer's log Report,,,Sunday  May 04  2025 5:15 PM
,,,,,,,,,,,,,,
File#,Status,Line,Station,EPID,ShotID,UTC Date, UTC Time, Local Date, Local Time, Trigger Time, Chans,Proc,RecLen,SRate,SRC Type,Spread, Total, Missing, PSS Info, Missing PSS, Sweep Length, Uphole, Hole Depth, Charge Size, Comment,Source Group, Source Units, delta time(s),Sweep,FiredOK,VPID
2561,Acquired,1,4106.5,1,2561,May 3 2025,22:29:36.336000,May 4 2025,08:29:36.336000,2025/05/03 22:29:36.336000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2561
2562,Acquired,1,4108.5,1,2562,May 3 2025,22:30:21.216000,May 4 2025,08:30:21.216000,2025/05/03 22:30:21.216000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2562
2563,Acquired,1,4110.5,1,2563,May 3 2025,22:31:07.736000,May 4 2025,08:31:07.736000,2025/05/03 22:31:07.736000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2563
2564,Acquired,1,4112.5,1,2564,May 3 2025,22:31:52.536000,May 4 2025,08:31:52.536000,2025/05/03 22:31:52.536000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.8,1,Y,2564
2565,Acquired,1,4114.5,1,2565,May 3 2025,22:32:37.432000,May 4 2025,08:32:37.432000,2025/05/03 22:32:37.432000,1200,ST0RED 1,44000,2,Vibroseis,1/3515 - 1/4714,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2565
2566,Acquired,1,4116.5,1,2566,May 3 2025,22:33:23.952000,May 4 2025,08:33:23.952000,2025/05/03 22:33:23.952000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2566
2567,Acquired,1,4118.5,1,2567,May 3 2025,22:34:10.528000,May 4 2025,08:34:10.528000,2025/05/03 22:34:10.528000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.576,1,Y,2567
2568,Acquired,1,4120.5,1,2568,May 3 2025,22:35:13.480000,May 4 2025,08:35:13.480000,2025/05/03 22:35:13.480000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,62.952,1,Y,2568
2569,Acquired,1,4122.5,1,2569,May 3 2025,22:35:58.360000,May 4 2025,08:35:58.360000,2025/05/03 22:35:58.360000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2569
2570,Acquired,1,4124.5,1,2570,May 3 2025,22:36:43.192000,May 4 2025,08:36:43.192000,2025/05/03 22:36:43.192000,1200,ST0RED 1,44000,2,Vibroseis,1/3525 - 1/4724,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.832,1,Y,2570
2571,Acquired,1,4126.5,1,2571,May 3 2025,22:37:28.080000,May 4 2025,08:37:28.080000,2025/05/03 22:37:28.080000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2571
2572,Acquired,1,4128.5,1,2572,May 3 2025,22:38:13.000000,May 4 2025,08:38:13.000000,2025/05/03 22:38:13.000000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2572
2573,Acquired,1,4130.5,1,2573,May 3 2025,22:38:57.872000,May 4 2025,08:38:57.872000,2025/05/03 22:38:57.872000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2573
2574,Acquired,1,4132.5,1,2574,May 3 2025,22:39:44.376000,May 4 2025,08:39:44.376000,2025/05/03 22:39:44.376000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.504,1,Y,2574
2575,Acquired,1,4134.5,1,2575,May 3 2025,22:40:29.248000,May 4 2025,08:40:29.248000,2025/05/03 22:40:29.248000,1200,ST0RED 1,44000,2,Vibroseis,1/3535 - 1/4734,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2575
2576,Acquired,1,4136.5,1,2576,May 3 2025,22:41:14.056000,May 4 2025,08:41:14.056000,2025/05/03 22:41:14.056000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.808,1,Y,2576
2577,Acquired,1,4138.5,1,2577,May 3 2025,22:41:58.968000,May 4 2025,08:41:58.968000,2025/05/03 22:41:58.968000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2577
2578,Acquired,1,4140.5,1,2578,May 3 2025,22:42:43.848000,May 4 2025,08:42:43.848000,2025/05/03 22:42:43.848000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2578
2579,Acquired,1,4142.5,1,2579,May 3 2025,22:43:28.736000,May 4 2025,08:43:28.736000,2025/05/03 22:43:28.736000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2579
2580,Acquired,1,4144.5,1,2580,May 3 2025,22:44:15.288000,May 4 2025,08:44:15.288000,2025/05/03 22:44:15.288000,1200,ST0RED 1,44000,2,Vibroseis,1/3545 - 1/4744,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2580
2581,Acquired,1,4146.5,1,2581,May 3 2025,22:45:00.136000,May 4 2025,08:45:00.136000,2025/05/03 22:45:00.136000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2581
2582,Acquired,1,4148.5,1,2582,May 3 2025,22:45:44.984000,May 4 2025,08:45:44.984000,2025/05/03 22:45:44.984000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2582
2583,Acquired,1,4150.5,1,2583,May 3 2025,22:46:29.896000,May 4 2025,08:46:29.896000,2025/05/03 22:46:29.896000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2583
2584,Acquired,1,4152.5,1,2584,May 3 2025,22:47:14.784000,May 4 2025,08:47:14.784000,2025/05/03 22:47:14.784000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2584
2585,Acquired,1,4154.5,1,2585,May 3 2025,22:47:59.672000,May 4 2025,08:47:59.672000,2025/05/03 22:47:59.672000,1200,ST0RED 1,44000,2,Vibroseis,1/3555 - 1/4754,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2585
2586,Acquired,1,4156.5,1,2586,May 3 2025,22:48:44.528000,May 4 2025,08:48:44.528000,2025/05/03 22:48:44.528000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2586
2587,Acquired,1,4158.5,1,2587,May 3 2025,22:49:29.408000,May 4 2025,08:49:29.408000,2025/05/03 22:49:29.408000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2587
2588,Acquired,1,4160.5,1,2588,May 3 2025,22:50:14.288000,May 4 2025,08:50:14.288000,2025/05/03 22:50:14.288000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2588
2589,Acquired,1,4162.5,1,2589,May 3 2025,22:50:59.168000,May 4 2025,08:50:59.168000,2025/05/03 22:50:59.168000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2589
2590,Acquired,1,4164.5,1,2590,May 3 2025,22:51:45.680000,May 4 2025,08:51:45.680000,2025/05/03 22:51:45.680000,1200,ST0RED 1,44000,2,Vibroseis,1/3565 - 1/4764,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.512,1,Y,2590
2591,Acquired,1,4166.5,1,2591,May 3 2025,22:52:32.224000,May 4 2025,08:52:32.224000,2025/05/03 22:52:32.224000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,2591
2592,Acquired,1,4168.5,1,2592,May 3 2025,22:53:18.776000,May 4 2025,08:53:18.776000,2025/05/03 22:53:18.776000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2592
2593,Acquired,1,4170.5,1,2593,May 3 2025,22:54:05.376000,May 4 2025,08:54:05.376000,2025/05/03 22:54:05.376000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.6,1,Y,2593
2594,Acquired,1,4172.5,1,2594,May 3 2025,22:54:51.912000,May 4 2025,08:54:51.912000,2025/05/03 22:54:51.912000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.536,1,Y,2594
2595,Acquired,1,4174.5,1,2595,May 3 2025,22:55:36.808000,May 4 2025,08:55:36.808000,2025/05/03 22:55:36.808000,1200,ST0RED 1,44000,2,Vibroseis,1/3575 - 1/4774,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2595
2597,Acquired,1,4176.5,1,2597,May 3 2025,22:57:53.104000,May 4 2025,08:57:53.104000,2025/05/03 22:57:53.104000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,136.296,1,Y,2597
2598,Acquired,1,4178.5,1,2598,May 3 2025,22:58:42.056000,May 4 2025,08:58:42.056000,2025/05/03 22:58:42.056000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.952,1,Y,2598
2599,Acquired,1,4180.5,1,2599,May 3 2025,22:59:28.560000,May 4 2025,08:59:28.560000,2025/05/03 22:59:28.560000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.504,1,Y,2599
2600,Acquired,1,4182.5,1,2600,May 3 2025,23:00:13.376000,May 4 2025,09:00:13.376000,2025/05/03 23:00:13.376000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.816,1,Y,2600
2601,Acquired,1,4184.5,1,2601,May 3 2025,23:00:58.256000,May 4 2025,09:00:58.256000,2025/05/03 23:00:58.256000,1200,ST0RED 1,44000,2,Vibroseis,1/3585 - 1/4784,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2601
2602,Acquired,1,4186.5,1,2602,May 3 2025,23:01:43.120000,May 4 2025,09:01:43.120000,2025/05/03 23:01:43.120000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,2602
2603,Acquired,1,4188.5,1,2603,May 3 2025,23:02:27.968000,May 4 2025,09:02:27.968000,2025/05/03 23:02:27.968000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2603
2604,Acquired,1,4190.5,1,2604,May 3 2025,23:03:12.616000,May 4 2025,09:03:12.616000,2025/05/03 23:03:12.616000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.648,1,Y,2604
2605,Acquired,1,4192.5,1,2605,May 3 2025,23:03:57.464000,May 4 2025,09:03:57.464000,2025/05/03 23:03:57.464000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2605
2606,Acquired,1,4194.5,1,2606,May 3 2025,23:04:42.296000,May 4 2025,09:04:42.296000,2025/05/03 23:04:42.296000,1200,ST0RED 1,44000,2,Vibroseis,1/3595 - 1/4794,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.832,1,Y,2606
2607,Acquired,1,4196.5,1,2607,May 3 2025,23:05:28.848000,May 4 2025,09:05:28.848000,2025/05/03 23:05:28.848000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2607
2608,Acquired,1,4198.5,1,2608,May 3 2025,23:06:13.728000,May 4 2025,09:06:13.728000,2025/05/03 23:06:13.728000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2608
2609,Acquired,1,4200.5,1,2609,May 3 2025,23:06:58.624000,May 4 2025,09:06:58.624000,2025/05/03 23:06:58.624000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2609
2610,Acquired,1,4202.5,1,2610,May 3 2025,23:07:43.472000,May 4 2025,09:07:43.472000,2025/05/03 23:07:43.472000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2610
2611,Acquired,1,4204.5,1,2611,May 3 2025,23:08:28.328000,May 4 2025,09:08:28.328000,2025/05/03 23:08:28.328000,1200,ST0RED 1,44000,2,Vibroseis,1/3605 - 1/4804,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2611
2612,Acquired,1,4206.5,1,2612,May 3 2025,23:09:13.240000,May 4 2025,09:09:13.240000,2025/05/03 23:09:13.240000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2612
2613,Acquired,1,4208.5,1,2613,May 3 2025,23:09:58.104000,May 4 2025,09:09:58.104000,2025/05/03 23:09:58.104000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,2613
2614,Acquired,1,4210.5,1,2614,May 3 2025,23:10:42.968000,May 4 2025,09:10:42.968000,2025/05/03 23:10:42.968000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,2614
2615,Acquired,1,4212.5,1,2615,May 3 2025,23:11:30.160000,May 4 2025,09:11:30.160000,2025/05/03 23:11:30.160000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,47.192,1,Y,2615
2616,Acquired,1,4214.5,1,2616,May 3 2025,23:12:16.728000,May 4 2025,09:12:16.728000,2025/05/03 23:12:16.728000,1200,ST0RED 1,44000,2,Vibroseis,1/3615 - 1/4814,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.568,1,Y,2616
2617,Acquired,1,4216.5,1,2617,May 3 2025,23:13:03.112000,May 4 2025,09:13:03.112000,2025/05/03 23:13:03.112000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.384,1,Y,2617
2618,Acquired,1,4218.5,1,2618,May 3 2025,23:13:49.608000,May 4 2025,09:13:49.608000,2025/05/03 23:13:49.608000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.496,1,Y,2618
2619,Acquired,1,4220.5,1,2619,May 3 2025,23:14:36.104000,May 4 2025,09:14:36.104000,2025/05/03 23:14:36.104000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.496,1,Y,2619
2620,Acquired,1,4222.5,1,2620,May 3 2025,23:15:22.712000,May 4 2025,09:15:22.712000,2025/05/03 23:15:22.712000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.608,1,Y,2620
2621,Acquired,1,4224.5,1,2621,May 3 2025,23:16:09.232000,May 4 2025,09:16:09.232000,2025/05/03 23:16:09.232000,1200,ST0RED 1,44000,2,Vibroseis,1/3625 - 1/4824,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2621
2622,Acquired,1,4226.5,1,2622,May 3 2025,23:16:54.152000,May 4 2025,09:16:54.152000,2025/05/03 23:16:54.152000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2622
2623,Acquired,1,4228.5,1,2623,May 3 2025,23:17:39.096000,May 4 2025,09:17:39.096000,2025/05/03 23:17:39.096000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2623
2624,Acquired,1,4230.5,1,2624,May 3 2025,23:18:23.968000,May 4 2025,09:18:23.968000,2025/05/03 23:18:23.968000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2624
2625,Acquired,1,4232.5,1,2625,May 3 2025,23:19:08.824000,May 4 2025,09:19:08.824000,2025/05/03 23:19:08.824000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2625
2626,Acquired,1,4234.5,1,2626,May 3 2025,23:19:53.704000,May 4 2025,09:19:53.704000,2025/05/03 23:19:53.704000,1200,ST0RED 1,44000,2,Vibroseis,1/3635 - 1/4834,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2626
2627,Acquired,1,4236.5,1,2627,May 3 2025,23:20:38.648000,May 4 2025,09:20:38.648000,2025/05/03 23:20:38.648000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2627
2628,Acquired,1,4238.5,1,2628,May 3 2025,23:21:23.544000,May 4 2025,09:21:23.544000,2025/05/03 23:21:23.544000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2628
2629,Acquired,1,4240.5,1,2629,May 3 2025,23:22:08.368000,May 4 2025,09:22:08.368000,2025/05/03 23:22:08.368000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.824,1,Y,2629
2630,Acquired,1,4242.5,1,2630,May 3 2025,23:22:53.256000,May 4 2025,09:22:53.256000,2025/05/03 23:22:53.256000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2630
2631,Acquired,1,4244.5,1,2631,May 3 2025,23:23:38.104000,May 4 2025,09:23:38.104000,2025/05/03 23:23:38.104000,1200,ST0RED 1,44000,2,Vibroseis,1/3645 - 1/4844,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2631
2632,Acquired,1,4246.5,1,2632,May 3 2025,23:24:24.616000,May 4 2025,09:24:24.616000,2025/05/03 23:24:24.616000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.512,1,Y,2632
2633,Acquired,1,4248.5,1,2633,May 3 2025,23:25:09.560000,May 4 2025,09:25:09.560000,2025/05/03 23:25:09.560000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2633
2634,Acquired,1,4250.5,1,2634,May 3 2025,23:25:54.480000,May 4 2025,09:25:54.480000,2025/05/03 23:25:54.480000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2634
2635,Acquired,1,4252.5,1,2635,May 3 2025,23:26:39.272000,May 4 2025,09:26:39.272000,2025/05/03 23:26:39.272000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.792,1,Y,2635
2636,Acquired,1,4254.5,1,2636,May 3 2025,23:27:24.160000,May 4 2025,09:27:24.160000,2025/05/03 23:27:24.160000,1200,ST0RED 1,44000,2,Vibroseis,1/3655 - 1/4854,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2636
2637,Acquired,1,4256.5,1,2637,May 3 2025,23:28:10.688000,May 4 2025,09:28:10.688000,2025/05/03 23:28:10.688000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.528,1,Y,2637
2638,Acquired,1,4258.5,1,2638,May 3 2025,23:28:55.552000,May 4 2025,09:28:55.552000,2025/05/03 23:28:55.552000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,2638
2639,Acquired,1,4260.5,1,2639,May 3 2025,23:29:40.376000,May 4 2025,09:29:40.376000,2025/05/03 23:29:40.376000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.824,1,Y,2639
2640,Acquired,1,4262.5,1,2640,May 3 2025,23:30:26.904000,May 4 2025,09:30:26.904000,2025/05/03 23:30:26.904000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.528,1,Y,2640
2641,Acquired,1,4264.5,1,2641,May 3 2025,23:31:13.400000,May 4 2025,09:31:13.400000,2025/05/03 23:31:13.400000,1200,ST0RED 1,44000,2,Vibroseis,1/3665 - 1/4864,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.496,1,Y,2641
2642,Acquired,1,4266.5,1,2642,May 3 2025,23:32:26.304000,May 4 2025,09:32:26.304000,2025/05/03 23:32:26.304000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,72.904,1,Y,2642
2643,Acquired,1,4268.5,1,2643,May 3 2025,23:33:14.528000,May 4 2025,09:33:14.528000,2025/05/03 23:33:14.528000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.224,1,Y,2643
2644,Acquired,1,4270.5,1,2644,May 3 2025,23:34:02.728000,May 4 2025,09:34:02.728000,2025/05/03 23:34:02.728000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.2,1,Y,2644
2645,Acquired,1,4272.5,1,2645,May 3 2025,23:34:47.568000,May 4 2025,09:34:47.568000,2025/05/03 23:34:47.568000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,2645
2646,Acquired,1,4274.5,1,2646,May 3 2025,23:35:34.104000,May 4 2025,09:35:34.104000,2025/05/03 23:35:34.104000,1200,ST0RED 1,44000,2,Vibroseis,1/3675 - 1/4874,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.536,1,Y,2646
2647,Acquired,1,4276.5,1,2647,May 3 2025,23:36:19.040000,May 4 2025,09:36:19.040000,2025/05/03 23:36:19.040000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2647
2648,Acquired,1,4278.5,1,2648,May 3 2025,23:37:05.616000,May 4 2025,09:37:05.616000,2025/05/03 23:37:05.616000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.576,1,Y,2648
2649,Acquired,1,4280.5,1,2649,May 3 2025,23:37:52.168000,May 4 2025,09:37:52.168000,2025/05/03 23:37:52.168000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2649
2650,Acquired,1,4282.5,1,2650,May 3 2025,23:38:37.040000,May 4 2025,09:38:37.040000,2025/05/03 23:38:37.040000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2650
2651,Acquired,1,4284.5,1,2651,May 3 2025,23:39:23.672000,May 4 2025,09:39:23.672000,2025/05/03 23:39:23.672000,1200,ST0RED 1,44000,2,Vibroseis,1/3685 - 1/4884,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.632,1,Y,2651
2652,Acquired,1,4286.5,1,2652,May 3 2025,23:40:08.552000,May 4 2025,09:40:08.552000,2025/05/03 23:40:08.552000,3098,ST0RED 1,44000,2,Vibroseis,1/3201 - 1/6300,3098,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2652
