FF ID,VP ID,EP,Encoder Index,Unit ID,Group ID,Decoder Lat,Decoder Lon,Decoder X,Decoder Y,Decoder Elevation,Source Point Line,Source Point Station,Source Point Lat,Source Point Lon,Source Point X,Source Point Y,Source Point Elevation,Distance to Source Point,Near Flag Line,Near Flag Station,Near Flag Lat,Near Flag Lon,Near Flag X,Near Flag Y,Near Flag Elevation,Distance to Near Flag,UTC Time,Local Time,GPS Quality,Start Time Delta,Comment,Near Point Elevation Difference,Source Point Elevation Difference,Unit,PSS Info,Source Type,
1491,1395,1,1491,,1,-33.1166441166667,136.181192633333,136.181192633333,-33.1166441166667,202.6,130.00,378.00,-33.1166450400547,136.18119489428,136.18119489428,-33.1166450400547,201.4,0.23,130.00,378.00,-33.1166450400547,136.18119489428,136.18119489428,-33.1166450400547,201.4,0.23,2023/04/14 23:05:47.088000,2023/04/14 23:05:47.088000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1492,1396,1,1492,,1,-33.1166081666667,136.181192966667,136.181192966667,-33.1166081666667,202.6,130.00,380.00,-33.1166089559616,136.181194642823,136.181194642823,-33.1166089559616,201.5,0.18,130.00,380.00,-33.1166089559616,136.181194642823,136.181194642823,-33.1166089559616,201.5,0.18,2023/04/14 23:06:13.496000,2023/04/14 23:06:13.496000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1493,1397,1,1493,,1,-33.1165706166667,136.181192716667,136.181192716667,-33.1165706166667,202.6,130.00,382.00,-33.1165728718684,136.181194391366,136.181194391366,-33.1165728718684,201.5,0.30,130.00,382.00,-33.1165728718684,136.181194391366,136.181194391366,-33.1165728718684,201.5,0.30,2023/04/14 23:06:48.872000,2023/04/14 23:06:48.872000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1494,1398,1,1494,,1,-33.116537,136.181191966667,136.181191966667,-33.116537,202.6,130.00,384.00,-33.1165367458658,136.18119397227,136.18119397227,-33.1165367458658,201.5,0.19,130.00,384.00,-33.1165367458658,136.18119397227,136.18119397227,-33.1165367458658,201.5,0.19,2023/04/14 23:07:15.536000,2023/04/14 23:07:15.536000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1495,1399,1,1495,,1,-33.11649945,136.1811912,136.1811912,-33.11649945,202.7,130.00,386.00,-33.1165006617726,136.181193636994,136.181193636994,-33.1165006617726,201.6,0.26,130.00,386.00,-33.1165006617726,136.181193636994,136.181193636994,-33.1165006617726,201.6,0.26,2023/04/14 23:07:45.896000,2023/04/14 23:07:45.896000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1496,1400,1,1496,,1,-33.1164650833333,136.1811907,136.1811907,-33.1164650833333,202.8,130.00,388.00,-33.1164644938604,136.181193217899,136.181193217899,-33.1164644938604,201.6,0.24,130.00,388.00,-33.1164644938604,136.181193217899,136.181193217899,-33.1164644938604,201.6,0.24,2023/04/14 23:08:13.368000,2023/04/14 23:08:13.368000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1497,1401,1,1497,,1,-33.1164273666667,136.181190616667,136.181190616667,-33.1164273666667,202.9,130.00,390.00,-33.1164284097673,136.181192882623,136.181192882623,-33.1164284097673,201.7,0.24,130.00,390.00,-33.1164284097673,136.181192882623,136.181192882623,-33.1164284097673,201.7,0.24,2023/04/14 23:08:40.216000,2023/04/14 23:08:40.216000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1498,1402,1,1498,,1,-33.1163925,136.181191033333,136.181191033333,-33.1163925,202.9,130.00,392.00,-33.1163923256741,136.181192463528,136.181192463528,-33.1163923256741,201.7,0.13,130.00,392.00,-33.1163923256741,136.181192463528,136.181192463528,-33.1163923256741,201.7,0.13,2023/04/14 23:09:03.424000,2023/04/14 23:09:03.424000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1499,1403,1,1499,,1,-33.1163550333333,136.181191283333,136.181191283333,-33.1163550333333,203.0,130.00,394.00,-33.1163561577619,136.181192128252,136.181192128252,-33.1163561577619,201.8,0.15,130.00,394.00,-33.1163561577619,136.181192128252,136.181192128252,-33.1163561577619,201.8,0.15,2023/04/14 23:09:30.608000,2023/04/14 23:09:30.608000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1500,1404,1,1500,,1,-33.1163184833333,136.18119145,136.18119145,-33.1163184833333,203.0,130.00,396.00,-33.1163201155783,136.181191876795,136.181191876795,-33.1163201155783,201.8,0.19,130.00,396.00,-33.1163201155783,136.181191876795,136.181191876795,-33.1163201155783,201.8,0.19,2023/04/14 23:09:54.752000,2023/04/14 23:09:54.752000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1501,1405,1,1501,,1,-33.1162826833333,136.1811918,136.1811918,-33.1162826833333,203.0,130.00,398.00,-33.1162839476661,136.181191457699,136.181191457699,-33.1162839476661,201.9,0.14,130.00,398.00,-33.1162839476661,136.181191457699,136.181191457699,-33.1162839476661,201.9,0.14,2023/04/14 23:10:24.240000,2023/04/14 23:10:24.240000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1502,1406,1,1502,,1,-33.11624765,136.1811912,136.1811912,-33.11624765,203.1,130.00,400.00,-33.116247863573,136.181190954785,136.181190954785,-33.116247863573,201.9,0.03,130.00,400.00,-33.116247863573,136.181190954785,136.181190954785,-33.116247863573,201.9,0.03,2023/04/14 23:10:50.392000,2023/04/14 23:10:50.392000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1503,1407,1,1503,,1,-33.1162101,136.18118995,136.18118995,-33.1162101,203.1,130.00,402.00,-33.1162117794798,136.181190284233,136.181190284233,-33.1162117794798,201.9,0.19,130.00,402.00,-33.1162117794798,136.181190284233,136.181190284233,-33.1162117794798,201.9,0.19,2023/04/14 23:11:18.680000,2023/04/14 23:11:18.680000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1504,1408,1,1504,,1,-33.1161744,136.181189533333,136.181189533333,-33.1161744,203.1,130.00,404.00,-33.1161757372962,136.1811896975,136.1811896975,-33.1161757372962,201.9,0.15,130.00,404.00,-33.1161757372962,136.1811896975,136.1811896975,-33.1161757372962,201.9,0.15,2023/04/14 23:11:43.608000,2023/04/14 23:11:43.608000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1505,1409,1,1505,,1,-33.1161403666667,136.181189783333,136.181189783333,-33.1161403666667,203.0,130.00,406.00,-33.116139653203,136.181189026948,136.181189026948,-33.116139653203,201.9,0.11,130.00,406.00,-33.116139653203,136.181189026948,136.181189026948,-33.116139653203,201.9,0.11,2023/04/14 23:12:07.456000,2023/04/14 23:12:07.456000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1506,1410,1,1506,,1,-33.1161028166667,136.181189033333,136.181189033333,-33.1161028166667,203.1,130.00,408.00,-33.1161035691099,136.181188272576,136.181188272576,-33.1161035691099,201.9,0.11,130.00,408.00,-33.1161035691099,136.181188272576,136.181188272576,-33.1161035691099,201.9,0.11,2023/04/14 23:12:36.488000,2023/04/14 23:12:36.488000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1507,1411,1,1507,,1,-33.1160654333333,136.1811871,136.1811871,-33.1160654333333,203.1,130.00,410.00,-33.1160675269262,136.181187602024,136.181187602024,-33.1160675269262,201.9,0.24,130.00,410.00,-33.1160675269262,136.181187602024,136.181187602024,-33.1160675269262,201.9,0.24,2023/04/14 23:13:07.008000,2023/04/14 23:13:07.008000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
1508,1412,1,1508,,1,-33.1160317333333,136.18118635,136.18118635,-33.1160317333333,203.1,130.00,412.00,-33.1160314428331,136.181187015291,136.181187015291,-33.1160314428331,201.9,0.07,130.00,412.00,-33.1160314428331,136.181187015291,136.181187015291,-33.1160314428331,201.9,0.07,2023/04/14 23:13:40.856000,2023/04/14 23:13:40.856000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
1509,1413,1,1509,,1,-33.1159936833333,136.1811866,136.1811866,-33.1159936833333,203.1,130.00,414.00,-33.1159954425589,136.181186344739,136.181186344739,-33.1159954425589,201.9,0.20,130.00,414.00,-33.1159954425589,136.181186344739,136.181186344739,-33.1159954425589,201.9,0.20,2023/04/14 23:14:07.400000,2023/04/14 23:14:07.400000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1510,1414,1,1510,,1,-33.1159579833333,136.181186266667,136.181186266667,-33.1159579833333,203.1,130.00,416.00,-33.1159594003753,136.181185590367,136.181185590367,-33.1159594003753,201.8,0.17,130.00,416.00,-33.1159594003753,136.181185590367,136.181185590367,-33.1159594003753,201.8,0.17,2023/04/14 23:14:37.848000,2023/04/14 23:14:37.848000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1511,1415,1,1511,,1,-33.1159209333333,136.181185416667,136.181185416667,-33.1159209333333,203.0,130.00,418.00,-33.1159233162822,136.181185003634,136.181185003634,-33.1159233162822,201.8,0.27,130.00,418.00,-33.1159233162822,136.181185003634,136.181185003634,-33.1159233162822,201.8,0.27,2023/04/14 23:15:05.336000,2023/04/14 23:15:05.336000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1512,1416,1,1512,,1,-33.1158863166667,136.181185,136.181185,-33.1158863166667,202.9,130.00,420.00,-33.115887232189,136.181184333082,136.181184333082,-33.115887232189,201.8,0.12,130.00,420.00,-33.115887232189,136.181184333082,136.181184333082,-33.115887232189,201.8,0.12,2023/04/14 23:15:33.032000,2023/04/14 23:15:33.032000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1513,1417,1,1513,,1,-33.1158486833333,136.181185416667,136.181185416667,-33.1158486833333,202.9,130.00,422.00,-33.1158511900054,136.181183578711,136.181183578711,-33.1158511900054,201.8,0.33,130.00,422.00,-33.1158511900054,136.181183578711,136.181183578711,-33.1158511900054,201.8,0.33,2023/04/14 23:16:02.792000,2023/04/14 23:16:02.792000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1514,1418,1,1514,,1,-33.1158128,136.181183666667,136.181183666667,-33.1158128,202.9,130.00,424.00,-33.1158151059122,136.181182824339,136.181182824339,-33.1158151059122,201.8,0.27,130.00,424.00,-33.1158151059122,136.181182824339,136.181182824339,-33.1158151059122,201.8,0.27,2023/04/14 23:16:35.384000,2023/04/14 23:16:35.384000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1515,1419,1,1515,,1,-33.1157786,136.1811798,136.1811798,-33.1157786,202.9,130.00,426.00,-33.1157790218191,136.181182153787,136.181182153787,-33.1157790218191,201.8,0.22,130.00,426.00,-33.1157790218191,136.181182153787,136.181182153787,-33.1157790218191,201.8,0.22,2023/04/14 23:17:05.176000,2023/04/14 23:17:05.176000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1516,1420,1,1516,,1,-33.11574055,136.1811783,136.1811783,-33.11574055,202.9,130.00,428.00,-33.1157429377259,136.181181315597,136.181181315597,-33.1157429377259,201.8,0.39,130.00,428.00,-33.1157429377259,136.181181315597,136.181181315597,-33.1157429377259,201.8,0.39,2023/04/14 23:17:34.160000,2023/04/14 23:17:34.160000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1517,1421,1,1517,,1,-33.1157064333333,136.1811788,136.1811788,-33.1157064333333,202.9,130.00,430.00,-33.1157068955423,136.181180645044,136.181180645044,-33.1157068955423,201.8,0.18,130.00,430.00,-33.1157068955423,136.181180645044,136.181180645044,-33.1157068955423,201.8,0.18,2023/04/14 23:17:59.752000,2023/04/14 23:17:59.752000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1518,1422,1,1518,,1,-33.1156708166667,136.181178383333,136.181178383333,-33.1156708166667,202.9,130.00,432.00,-33.1156708952681,136.181179974492,136.181179974492,-33.1156708952681,201.8,0.15,130.00,432.00,-33.1156708952681,136.181179974492,136.181179974492,-33.1156708952681,201.8,0.15,2023/04/14 23:18:23.736000,2023/04/14 23:18:23.736000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1519,1423,1,1519,,1,-33.1156318333333,136.181177633333,136.181177633333,-33.1156318333333,202.9,130.00,434.00,-33.1156348530845,136.181179136302,136.181179136302,-33.1156348530845,201.8,0.36,130.00,434.00,-33.1156348530845,136.181179136302,136.181179136302,-33.1156348530845,201.8,0.36,2023/04/14 23:18:49.672000,2023/04/14 23:18:49.672000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1520,1424,1,1520,,1,-33.1155977166667,136.181176283333,136.181176283333,-33.1155977166667,202.9,130.00,436.00,-33.1155987689914,136.18117846575,136.18117846575,-33.1155987689914,201.8,0.23,130.00,436.00,-33.1155987689914,136.18117846575,136.18117846575,-33.1155987689914,201.8,0.23,2023/04/14 23:19:11.968000,2023/04/14 23:19:11.968000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1521,1425,1,1521,,1,-33.1155614333333,136.181176533333,136.181176533333,-33.1155614333333,202.9,130.00,438.00,-33.1155626848982,136.181177711378,136.181177711378,-33.1155626848982,201.8,0.18,130.00,438.00,-33.1155626848982,136.181177711378,136.181177711378,-33.1155626848982,201.8,0.18,2023/04/14 23:19:35.832000,2023/04/14 23:19:35.832000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1522,1426,1,1522,,1,-33.1155261333333,136.181177033333,136.181177033333,-33.1155261333333,202.9,130.00,440.00,-33.1155266427146,136.181177040826,136.181177040826,-33.1155266427146,201.8,0.06,130.00,440.00,-33.1155266427146,136.181177040826,136.181177040826,-33.1155266427146,201.8,0.06,2023/04/14 23:20:00.016000,2023/04/14 23:20:00.016000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1523,1427,1,1523,,1,-33.1154881666667,136.18117545,136.18117545,-33.1154881666667,202.9,130.00,442.00,-33.1154905586214,136.181176873188,136.181176873188,-33.1154905586214,201.8,0.30,130.00,442.00,-33.1154905586214,136.181176873188,136.181176873188,-33.1154905586214,201.8,0.30,2023/04/14 23:20:27.640000,2023/04/14 23:20:27.640000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1524,1428,1,1524,,1,-33.1154515333333,136.18117445,136.18117445,-33.1154515333333,202.9,130.00,444.00,-33.1154544745283,136.181176621731,136.181176621731,-33.1154544745283,201.7,0.38,130.00,444.00,-33.1154544745283,136.181176621731,136.181176621731,-33.1154544745283,201.7,0.38,2023/04/14 23:20:52.872000,2023/04/14 23:20:52.872000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1525,1429,1,1525,,1,-33.11541785,136.1811747,136.1811747,-33.11541785,202.9,130.00,446.00,-33.1154183904351,136.181176370274,136.181176370274,-33.1154183904351,201.7,0.17,130.00,446.00,-33.1154183904351,136.181176370274,136.181176370274,-33.1154183904351,201.7,0.17,2023/04/14 23:21:19.536000,2023/04/14 23:21:19.536000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1526,1430,1,1526,,1,-33.1153792,136.18117495,136.18117495,-33.1153792,202.9,130.00,448.00,-33.1153823063419,136.181176118817,136.181176118817,-33.1153823063419,201.7,0.36,130.00,448.00,-33.1153823063419,136.181176118817,136.181176118817,-33.1153823063419,201.7,0.36,2023/04/14 23:21:47.024000,2023/04/14 23:21:47.024000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1527,1431,1,1527,,1,-33.1153445833333,136.1811741,136.1811741,-33.1153445833333,202.8,130.00,450.00,-33.1153461384298,136.181175783541,136.181175783541,-33.1153461384298,201.7,0.23,130.00,450.00,-33.1153461384298,136.181175783541,136.181175783541,-33.1153461384298,201.7,0.23,2023/04/14 23:22:14.744000,2023/04/14 23:22:14.744000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1528,1432,1,1528,,1,-33.1153094666667,136.181174533333,136.181174533333,-33.1153094666667,202.9,130.00,452.00,-33.1153100962461,136.181175615902,136.181175615902,-33.1153100962461,201.7,0.12,130.00,452.00,-33.1153100962461,136.181175615902,136.181175615902,-33.1153100962461,201.7,0.12,2023/04/14 23:22:44.248000,2023/04/14 23:22:44.248000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1529,1433,1,1529,,1,-33.11527175,136.181174016667,136.181174016667,-33.11527175,202.9,130.00,454.00,-33.115274012153,136.181175364445,136.181175364445,-33.115274012153,201.7,0.28,130.00,454.00,-33.115274012153,136.181175364445,136.181175364445,-33.115274012153,201.7,0.28,2023/04/14 23:23:10.184000,2023/04/14 23:23:10.184000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1530,1434,1,1530,,1,-33.1152368,136.181173766667,136.181173766667,-33.1152368,202.8,130.00,456.00,-33.1152379280598,136.181175112988,136.181175112988,-33.1152379280598,201.7,0.18,130.00,456.00,-33.1152379280598,136.181175112988,136.181175112988,-33.1152379280598,201.7,0.18,2023/04/14 23:23:34.560000,2023/04/14 23:23:34.560000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1531,1435,1,1531,,1,-33.1152013333333,136.181172433333,136.181172433333,-33.1152013333333,202.8,130.00,458.00,-33.1152018439667,136.181174861531,136.181174861531,-33.1152018439667,201.7,0.23,130.00,458.00,-33.1152018439667,136.181174861531,136.181174861531,-33.1152018439667,201.7,0.23,2023/04/14 23:23:58.456000,2023/04/14 23:23:58.456000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1532,1436,1,1532,,1,-33.1151654666667,136.181170666667,136.181170666667,-33.1151654666667,202.8,130.00,460.00,-33.1151657598735,136.181174610074,136.181174610074,-33.1151657598735,201.7,0.37,130.00,460.00,-33.1151657598735,136.181174610074,136.181174610074,-33.1151657598735,201.7,0.37,2023/04/14 23:24:23.624000,2023/04/14 23:24:23.624000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1533,1437,1,1533,,1,-33.1151264833333,136.1811705,136.1811705,-33.1151264833333,202.8,130.00,462.00,-33.1151297176899,136.18117410716,136.18117410716,-33.1151297176899,201.7,0.49,130.00,462.00,-33.1151297176899,136.18117410716,136.18117410716,-33.1151297176899,201.7,0.49,2023/04/14 23:24:49.008000,2023/04/14 23:24:49.008000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1534,1438,1,1534,,1,-33.1150920333333,136.181170416667,136.181170416667,-33.1150920333333,202.8,130.00,464.00,-33.1150936335967,136.181173604246,136.181173604246,-33.1150936335967,201.7,0.35,130.00,464.00,-33.1150936335967,136.181173604246,136.181173604246,-33.1150936335967,201.7,0.35,2023/04/14 23:25:13.144000,2023/04/14 23:25:13.144000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1535,1439,1,1535,,1,-33.1150558333333,136.181171333333,136.181171333333,-33.1150558333333,202.7,130.00,466.00,-33.1150575495036,136.18117326897,136.18117326897,-33.1150575495036,201.7,0.26,130.00,466.00,-33.1150575495036,136.18117326897,136.18117326897,-33.1150575495036,201.7,0.26,2023/04/14 23:25:37.544000,2023/04/14 23:25:37.544000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1536,1440,1,1536,,1,-33.1150198666667,136.18117185,136.18117185,-33.1150198666667,202.7,130.00,468.00,-33.1150214654104,136.181172766055,136.181172766055,-33.1150214654104,201.7,0.20,130.00,468.00,-33.1150214654104,136.181172766055,136.181172766055,-33.1150214654104,201.7,0.20,2023/04/14 23:26:02.440000,2023/04/14 23:26:02.440000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1537,1441,1,1537,,1,-33.1149830833333,136.181170833333,136.181170833333,-33.1149830833333,202.7,130.00,470.00,-33.1149854232268,136.181172263141,136.181172263141,-33.1149854232268,201.6,0.29,130.00,470.00,-33.1149854232268,136.181172263141,136.181172263141,-33.1149854232268,201.6,0.29,2023/04/14 23:26:23.760000,2023/04/14 23:26:23.760000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1538,1442,1,1538,,1,-33.1149468666667,136.181171333333,136.181171333333,-33.1149468666667,202.7,130.00,472.00,-33.1149493391336,136.181171760227,136.181171760227,-33.1149493391336,201.6,0.28,130.00,472.00,-33.1149493391336,136.181171760227,136.181171760227,-33.1149493391336,201.6,0.28,2023/04/14 23:26:48.408000,2023/04/14 23:26:48.408000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1539,1443,1,1539,,1,-33.1149115833333,136.1811705,136.1811705,-33.1149115833333,202.8,130.00,474.00,-33.1149132550405,136.181171424951,136.181171424951,-33.1149132550405,201.6,0.20,130.00,474.00,-33.1149132550405,136.181171424951,136.181171424951,-33.1149132550405,201.6,0.20,2023/04/14 23:27:10.464000,2023/04/14 23:27:10.464000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1540,1444,1,1540,,1,-33.1148756166667,136.181169,136.181169,-33.1148756166667,202.7,130.00,476.00,-33.1148771709473,136.181170922037,136.181170922037,-33.1148771709473,201.6,0.25,130.00,476.00,-33.1148771709473,136.181170922037,136.181170922037,-33.1148771709473,201.6,0.25,2023/04/14 23:27:35.424000,2023/04/14 23:27:35.424000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1541,1445,1,1541,,1,-33.1148372333333,136.181169083333,136.181169083333,-33.1148372333333,202.7,130.00,478.00,-33.1148411287637,136.181170419123,136.181170419123,-33.1148411287637,201.6,0.45,130.00,478.00,-33.1148411287637,136.181170419123,136.181170419123,-33.1148411287637,201.6,0.45,2023/04/14 23:27:59.544000,2023/04/14 23:27:59.544000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1542,1446,1,1542,,1,-33.11480445,136.181169333333,136.181169333333,-33.11480445,202.7,130.00,480.00,-33.1148050446705,136.181170000027,136.181170000027,-33.1148050446705,201.6,0.09,130.00,480.00,-33.1148050446705,136.181170000027,136.181170000027,-33.1148050446705,201.6,0.09,2023/04/14 23:28:22.888000,2023/04/14 23:28:22.888000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1543,1447,1,1543,,1,-33.1147664833333,136.181169,136.181169,-33.1147664833333,202.7,130.00,482.00,-33.1147689605774,136.181169245656,136.181169245656,-33.1147689605774,201.6,0.28,130.00,482.00,-33.1147689605774,136.181169245656,136.181169245656,-33.1147689605774,201.6,0.28,2023/04/14 23:28:50.640000,2023/04/14 23:28:50.640000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1544,1448,1,1544,,1,-33.11472995,136.181166566667,136.181166566667,-33.11472995,202.7,130.00,484.00,-33.1147329183937,136.181168658923,136.181168658923,-33.1147329183937,201.6,0.38,130.00,484.00,-33.1147329183937,136.181168658923,136.181168658923,-33.1147329183937,201.6,0.38,2023/04/14 23:29:19.632000,2023/04/14 23:29:19.632000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1545,1449,1,1545,,1,-33.1146945666667,136.1811653,136.1811653,-33.1146945666667,202.7,130.00,486.00,-33.1146968343006,136.181167988371,136.181167988371,-33.1146968343006,201.6,0.36,130.00,486.00,-33.1146968343006,136.181167988371,136.181167988371,-33.1146968343006,201.6,0.36,2023/04/14 23:29:45.024000,2023/04/14 23:29:45.024000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1546,1450,1,1546,,1,-33.1146587,136.181166316667,136.181166316667,-33.1146587,202.7,130.00,488.00,-33.1146607502074,136.181167317818,136.181167317818,-33.1146607502074,201.6,0.25,130.00,488.00,-33.1146607502074,136.181167317818,136.181167317818,-33.1146607502074,201.6,0.25,2023/04/14 23:30:10.456000,2023/04/14 23:30:10.456000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1547,1451,1,1547,,1,-33.1146223166667,136.181166483333,136.181166483333,-33.1146223166667,202.7,130.00,490.00,-33.1146246661143,136.181166731085,136.181166731085,-33.1146246661143,201.6,0.26,130.00,490.00,-33.1146246661143,136.181166731085,136.181166731085,-33.1146246661143,201.6,0.26,2023/04/14 23:30:34.576000,2023/04/14 23:30:34.576000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1548,1452,1,1548,,1,-33.1145856,136.181164466667,136.181164466667,-33.1145856,202.7,130.00,492.00,-33.1145886239306,136.181165976714,136.181165976714,-33.1145886239306,201.6,0.36,130.00,492.00,-33.1145886239306,136.181165976714,136.181165976714,-33.1145886239306,201.6,0.36,2023/04/14 23:31:01.784000,2023/04/14 23:31:01.784000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1549,1453,1,1549,,1,-33.1145497333333,136.181163883333,136.181163883333,-33.1145497333333,202.7,130.00,494.00,-33.1145525398375,136.181165306162,136.181165306162,-33.1145525398375,201.6,0.34,130.00,494.00,-33.1145525398375,136.181165306162,136.181165306162,-33.1145525398375,201.6,0.34,2023/04/14 23:31:27.432000,2023/04/14 23:31:27.432000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1550,1454,1,1550,,1,-33.11451445,136.181163466667,136.181163466667,-33.11451445,202.6,130.00,496.00,-33.1145164557443,136.181164719428,136.181164719428,-33.1145164557443,201.5,0.25,130.00,496.00,-33.1145164557443,136.181164719428,136.181164719428,-33.1145164557443,201.5,0.25,2023/04/14 23:31:49.016000,2023/04/14 23:31:49.016000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1551,1455,1,1551,,1,-33.1144782333333,136.18116305,136.18116305,-33.1144782333333,202.6,130.00,498.00,-33.1144804135607,136.181164048876,136.181164048876,-33.1144804135607,201.5,0.26,130.00,498.00,-33.1144804135607,136.181164048876,136.181164048876,-33.1144804135607,201.5,0.26,2023/04/14 23:32:18.016000,2023/04/14 23:32:18.016000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1552,1456,1,1552,,1,-33.11444035,136.18116195,136.18116195,-33.11444035,202.6,130.00,500.00,-33.1144444132866,136.181163462143,136.181163462143,-33.1144444132866,201.5,0.47,130.00,500.00,-33.1144444132866,136.181163462143,136.181163462143,-33.1144444132866,201.5,0.47,2023/04/14 23:32:46.504000,2023/04/14 23:32:46.504000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1553,1457,1,1553,,1,-33.1144086666667,136.181160866667,136.181160866667,-33.1144086666667,202.6,130.00,502.00,-33.1144083291934,136.18116287541,136.18116287541,-33.1144083291934,201.5,0.19,130.00,502.00,-33.1144083291934,136.18116287541,136.18116287541,-33.1144083291934,201.5,0.19,2023/04/14 23:33:16.280000,2023/04/14 23:33:16.280000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1554,1458,1,1554,,1,-33.1143732166667,136.181160283333,136.181160283333,-33.1143732166667,202.6,130.00,504.00,-33.1143722870098,136.181162372495,136.181162372495,-33.1143722870098,201.5,0.22,130.00,504.00,-33.1143722870098,136.181162372495,136.181162372495,-33.1143722870098,201.5,0.22,2023/04/14 23:33:38.104000,2023/04/14 23:33:38.104000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1555,1459,1,1555,,1,-33.11433675,136.181161366667,136.181161366667,-33.11433675,202.6,130.00,506.00,-33.1143362029166,136.181161785762,136.181161785762,-33.1143362029166,201.5,0.07,130.00,506.00,-33.1143362029166,136.181161785762,136.181161785762,-33.1143362029166,201.5,0.07,2023/04/14 23:34:04.792000,2023/04/14 23:34:04.792000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
